run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
972,972,3,subtract,missing_steps,what is the total return if $ 100000 are invested in s&p500 in 12/11 and sold in 12/16?,"subtract(198.18, const_100), divide(100000, const_100), multiply(#1, #0)","subtract(198.18, 100.00), multiply(#0, 100000)",9818000.0,98180.0,0.3,1396,,,
974,974,2,subtract,wrong_number,what was the percentage cumulative total shareholder return on masco common stock for the five year period ended 2017?,"subtract(318.46, const_100), divide(#0, const_100)","subtract(318.46, 138.48), divide(#0, 138.48)",1.299682264586944,2.1846,0.3,1356,,,
975,975,1,divide,extra_steps,what portion of the issued securities is approved by security holders?,"divide(2590898, 2943694)","add(2590898, 2943694), divide(2590898, #0)",0.46812809327227733,0.88015,0.3,1384,,,
977,977,1,divide,extra_steps,of the total contractual obligations and off-balance sheet arrangements contractual obligations what percentage is due to operating leases where we are the primary obligor?,"divide(2073, 13208)","add(13208, 2073), divide(2073, #0)",0.1356586610823899,0.15695,0.3,1403,,,
978,978,1,divide,wrong_number,"what portion of the aggregate carrying value of long-term debt should be reported as a current liability as of december 31 , 2006?","divide(253907, 3543016)","divide(3543016, 3543016)",1.0,0.07166,0.3,1315,,,
981,981,1,divide,extra_steps,what is the percent of the network route in miles that is not leased but owned by the company,"divide(26064, 32084)","subtract(32084, 26064), divide(#0, 32084)",0.18763246477995263,0.81237,0.3,1318,,,
982,982,2,subtract,wrong_number,what was the percentage reduction second generation tenant improvements,"subtract(26643, 50079), divide(#0, 50079)","subtract(26643, 36676), divide(#0, 36676)",-0.27355763987348675,-0.46798,0.3,1308,,,
987,987,2,add,wrong_operation,"in july and august 2018 , what percent of debt carrying debt in december did they pay off?","add(31.2, 2.7), divide(2.7, #0)","multiply(2.7, const_1000000000), divide(#0, 31200000000)",0.08653846153846154,0.07965,0.3,1424,,,
988,988,1,table_max,wrong_number,"in millions for 2012 2011 , what was maximum collateral posted?","table_max(collateral posted, none)","table_max(collateral posted, none)",,29002.0,1.3,1310,,,
989,989,2,subtract,wrong_operation,what is the return on investment if $ 100 are invested in snap-on at the end of 2008 and sold at the end of 2010?,"subtract(153.24, 100), divide(#0, 100)","multiply(100, 153.24), divide(#0, 100)",153.24,0.5324,0.3,1460,,,
992,992,1,divide,extra_steps,in 2007 what was the percent of the total net of cash collateral from credit derivatives,"divide(1423, 59677)","multiply(1423, 100), divide(#0, 59677)",2.3845032424552173,0.02385,0.3,1329,,,
995,995,2,subtract,wrong_operation,by what percent did net cash from operations increase between 2004 and 2006?,"subtract(1410.5, 1229.0), subtract(#0, 1229.0)","subtract(1410.5, 1229.0), divide(#0, 1229.0)",0.14768104149715217,-1047.5,0.3,1370,,,
996,996,1,divide,extra_steps,what was the anticipated percentage increase in the global cruise fleet berths from 2017 to 2021,"divide(173000, 503000)","subtract(173000, 503000), divide(#0, 503000)",-0.6560636182902585,0.34394,0.3,1374,,,
999,999,1,subtract,extra_steps,what is the percent change in indemnified securities financing between 2006 and 2007?,"subtract(558368, 506032)","subtract(558368, 506032), divide(#0, 506032)",0.10342428937300407,52336.0,0.3,1314,,,
1003,1003,1,divide,extra_steps,what was the ratio in the total tax expense from 2018 to 2017,"divide(156, 15)","subtract(156, 15), divide(#0, 15)",9.4,10.4,0.3,1298,,,
1004,1004,1,add,wrong_operation,what was the total pretax gains in millions for the sale so mastercard shares from 2006 to 2007?,"add(581, 123)","subtract(581, 123)",458.0,704.0,0.3,1346,,,
1007,1007,1,divide,extra_steps,"what was the growth rate of the loews common stock from december 31 , 2004 to 2009","divide(160.62, const_100)","subtract(160.62, 100.00), divide(#0, 100.00)",0.6062000000000001,1.6062,0.3,1378,,,
1010,1010,1,subtract,extra_steps,what is the net change in the balance of employee separations liability during 2005?,"subtract(301, 665)","subtract(-448, -2397), divide(#0, const_1000000)",0.001949,-364.0,0.3,1461,,,
1011,1011,1,table_sum,extra_steps,what was total in millions of accumulated other comprehensive loss?,"table_sum(accumulated other comprehensive loss, none)","add(61.1, 16.6), add(#0, 6.3)",84.0,-84.0,0.3,1350,,,
1016,1016,1,divide,wrong_number,in november 2015 what was the percent of the costs associated with issuing of the notes under the 364-day facility used to finance the acquisition,"divide(48, 7.0)","divide(48, 7000)",0.006857142857142857,6.85714,0.3,1329,,,
1017,1017,1,subtract,no_program,"for tax credit investments included in our equity investments held by consolidated partnerships , what was the change in billions between december 31 , 2014 and december 31 , 2013?","subtract(2.6, 2.6)",,,,0.3,1378,,,
1022,1022,1,divide,missing_steps,jkhy's total 5 year return was what percent of the peer group?,"divide(322.60, 271.10)",```plaintext,,1.18997,0.3,1415,,,
1023,1023,2,subtract,wrong_number,what is the percentage change in the balance of treasury in 2010?,"subtract(2075, 2068), divide(#0, 2068)","subtract(2068, 2075), divide(#0, 2075)",-0.0033734939759036144,0.00338,0.3,1387,,,
1027,1027,1,divide,wrong_number,what was the percent of the share under this new share repurchase program as of december 312015,"divide(8.6, const_10)","divide(8.6, const_100)",0.086,0.86,0.3,1305,,,
1028,1028,1,divide,wrong_number,in 2015 what was the percent of the total operating revenue that was from chemical freight,"divide(3474, 19941)","divide(3543, 21813)",0.16242607619309585,0.17421,0.3,1341,,,
1029,1029,1,divide,extra_steps,what percentage of total facilities as measured in square feet are owned?,"divide(47.9, 56.0)","subtract(56.0, 47.9), divide(#0, 56.0)",0.14464285714285716,0.85536,0.3,1324,,,
1030,1030,1,divide,wrong_operation,what was the interest rate on the redeemed 6.25 notes in 2004,"divide(4.8, 212.7)","greater(6.25, 0)",yes,0.02257,0.3,1360,,,
1032,1032,1,subtract,extra_steps,"for natural gas options in place to manage the price risk , what is the change in the percentage of the anticipated natural gas purchases hedged between the first quarter of 2004 and the second quarter of 2004?","subtract(60, 50)","subtract(50, 60), divide(#0, 60)",-0.16666666666666666,10.0,0.3,1362,,,
1035,1035,1,subtract,extra_steps,what is the difference of between the carrying amount and the fair value of long-term debt and other long-term liabilities in 2014?,"subtract(875, 848)","subtract(1373, 848), subtract(1487, 875), add(#0, #1)",1137.0,27.0,0.3,1348,,,
1038,1038,1,subtract,extra_steps,"without the foreign exchange hedges , what would the total net derivatives be , in millions?","subtract(59677, 17177)","subtract(59371, 17177), subtract(#0, 21253)",20941.0,42500.0,0.3,1348,,,
1040,1040,1,subtract,extra_steps,"what was the increase in the unrecognized tax benefits observed during 2007 and 2008 , in millions of dollars?","subtract(214.4, 126.6)","subtract(214.4, 126.6), divide(#0, const_1000000)",8.78e-05,87.8,0.3,1326,,,
1041,1041,2,subtract,wrong_number,what was the percentage change in the losses on debt extinguishment from 2017 to 2018,"subtract(16, 73), divide(57, 73)","subtract(-16, -73), divide(#0, -73)",-0.7808219178082192,0.78082,0.3,1361,,,
1042,1042,3,add,wrong_operation,what was the average weighted average common shares outstanding for diluted computations from 2012 to 2014,"add(326.5, 328.4), add(#0, 322.4), add(#1, const_3)","add(328.4, 326.5), add(#0, 322.4), divide(#1, const_3)",325.76666666666665,980.3,0.3,1327,,,
1043,1043,1,subtract,extra_steps,what was the 5 year total return for jkhy?,"subtract(240.29, 100.00)","subtract(240.29, 100.00), divide(#0, 100.00)",1.4028999999999998,140.29,0.3,1360,,,
1044,1044,2,subtract,wrong_operation,what was the percentage change in the royalty fees are reported in cost of goods sold from 2011 to 2012,"subtract(9.3, 8.4), add(#0, 8.4)","subtract(9.3, 8.4), divide(#0, 8.4)",0.10714285714285718,9.3,0.3,1335,,,
1046,1046,1,subtract,no_program,what was the change in millions of the weighted average common shares outstanding for diluted computations from 2012 to 2013?,"subtract(326.5, 328.4)",,,,0.3,1331,,,
1047,1047,2,subtract,wrong_operation,in 2012 what was the percent change in the number of shares that was not vested,"subtract(509, 707), subtract(#0, 707)","subtract(509, 707), divide(#0, 707)",-0.28005657708628007,-905.0,0.3,1331,,,
1048,1048,1,subtract,extra_steps,"excluding accretion , what was the ending balance of asset retirement liability as of september 27 2003 , in millions?","subtract(7.2, 1.2)","subtract(7.2, 1.2), divide(#0, const_1000000)",6e-06,6.0,0.3,1327,,,
1053,1053,1,divide,extra_steps,"at december 31 , 2009 , total future minimum commitments under existing non-cancelable leases and purchase obligations what was the percent of the lease obligations compared to the purchase obligations in 2012","divide(124, 747)","subtract(747, 124), divide(124, #0)",0.19903691813804172,0.166,0.3,1404,,,
1060,1060,5,add,missing_steps,what percentage of total operating revenues from 2014-2016 is the revenue from coal?,"add(19941, 21813), add(#0, 23988), add(2440, 3237), add(#2, 4127), divide(#3, #1)","add(23988, 21813), add(#0, 19941), divide(2440, #1)",0.03711478202671047,0.14913,0.3,1355,,,
1063,1063,1,divide,extra_steps,"what percentage of future commitments for service , maintenance and other business enhancement capital expenditure contracts are paid in the first year to the third year?","divide(433161, 15973855)","subtract(433161, 248107), divide(#0, 1381518)",0.13394975671688678,0.02712,0.3,1430,,,
1067,1067,1,divide,extra_steps,what is the proportion of total global headquarters leases to total other operating leases?,"divide(40859, 29808)","add(40859, 29808), add(4278, 9861), divide(40859, #1)",2.8898083315651744,1.37074,0.3,1442,,,
1069,1069,1,subtract,extra_steps,"what is the range , in thousands , for united states' revenue from 2010-2012?","subtract(265436, 188649)","table_min(united states, none), table_max(united states, none), subtract(#1, #0)",0.0,76787.0,0.3,1361,,,
1070,1070,1,divide,extra_steps,what percent of total minimum capital leases payments are due in 2021?,"divide(159, 898)","add(303, 159), add(#0, 898), divide(303, #1)",0.22279411764705884,0.17706,0.3,1323,,,
1073,1073,1,subtract,no_program,what was the change in millions of average equity from 2010 to 2011?,"subtract(18171, 17282)",,,,0.3,1322,,,
1079,1079,1,subtract,extra_steps,"what is the range of losses on undesignated foreign exchange derivatives , in millions?","subtract(14, 3)","table_min(losses on undesignated foreign exchange derivatives net, none), table_max(losses on undesignated foreign exchange derivatives net, none), subtract(#1, #0)",0.0,11.0,0.3,1351,,,
1081,1081,2,add,wrong_number,what is the net change in cash during 2015?,"add(1277, -466), add(#0, -515)","add(-466, -466), add(#0, -515)",-1447.0,296.0,0.3,1386,,,
1086,1086,1,subtract,no_program,what was the change in millions in the reserve for product warranties from 2005 to 2006?,"subtract(10, 4)",,,,0.3,1306,,,
1087,1087,1,subtract,wrong_number,"considering the years 2011-2012 , what is the variation observed in the lease obligations?","subtract(148, 124)","subtract(124, 148)",-24.0,24.0,0.3,1349,,,
1088,1088,1,subtract,no_program,what was change in millions of free cash flow from 2005 to 2007?,"subtract(487, 516)",,,,0.3,1317,,,
1093,1093,1,add,wrong_operation,what would the total restructuring charges be without including prior years of 2014?,"add(170, 7819)","subtract(7819, 170)",7649.0,7989.0,0.3,1506,,,
1097,1097,2,subtract,no_program,"in 2008 , how much percent did the board of directors increase the share repurchase program .","subtract(8.2, const_2), divide(const_2, #0)",,,,-0.5,1349,,,
1100,1100,2,subtract,no_program,what is the percentage change in the carrying value of company's interest in pennymac from 2016 to 2017?,"subtract(342, 301), divide(#0, 301)",,,,0.3,1374,,,
1105,1105,2,subtract,missing_steps,how much did interest with libor change from year 1 to years 3-5?,"subtract(165172, 222427), divide(#0, 222427)","subtract(165172, 222427)",-57255.0,-0.25741,0.3,1421,,,
1110,1110,1,divide,extra_steps,what was the percentage of total debt associated with lease obligations related to discontinued operations and businesses held for sale due in 2007,"divide(23, 2329)","add(23, 19), add(#0, 15), add(#1, 7), add(#2, 5), add(#3, 7), divide(23, #4)",0.3026315789473684,0.00988,0.3,1459,,,
1111,1111,2,subtract,wrong_number,what is the growth rate in the weighted average fair value for options granted between 2006 to 2007?,"subtract(6.91, 8.75), divide(#0, 8.75)","subtract(8.75, 6.91), divide(#0, 6.91)",0.2662807525325615,-0.21029,0.3,1331,,,
1114,1114,2,multiply,wrong_operation,"what is the annual interest expense related to 201c2019 notes 201d , in millions?","multiply(1.0, const_1000), multiply(#0, 5.0%)","multiply(1.0, 5.0), divide(#0, const_100)",0.05,50.0,0.3,1407,,,
1118,1118,1,divide,wrong_number,what percentage of total obligations are operating lease obligations in 2008?,"divide(1371, 1571)","divide(1571, 1903)",0.8255386232264845,0.87269,0.3,1394,,,
1121,1121,2,subtract,no_program,what was the percentage net change in the accrued liability for unrecognized tax benefits from 2007 to 2008?,"subtract(99, 110), divide(#0, 110)",,,,0.3,1310,,,
1123,1123,2,subtract,no_program,what is the percentage change in the fair value of company's interest in pennymac from 2016 to 2017?,"subtract(348, 259), divide(#0, 259)",,,,0.3,1374,,,
1124,1124,1,subtract,wrong_number,what was the difference in millions of capital spending related to business acquisitions from 2011 to 2012?,"subtract(56, 34)","subtract(122, 56)",66.0,22.0,0.3,1320,,,
1126,1126,1,divide,wrong_number,what was the percent of the capital expenditures we incurred in our cable segment in 2006 for the customer premise equipment,"divide(3147, 5545)","divide(2321, 4244)",0.54688972667295,0.56754,0.3,1353,,,
1131,1131,2,subtract,wrong_number,what is the growth rate in the weighted average fair value for options granted between 2005 to 2006?,"subtract(8.05, 6.91), divide(#0, 6.91)","subtract(6.91, 8.05), divide(#0, 8.05)",-0.1416149068322982,0.16498,0.3,1331,,,
1132,1132,1,subtract,extra_steps,"what is the mathematical range for chemical revenue from 2014-2016 , in millions?","subtract(3664, 3474)","table_min(chemicals, none), table_max(chemicals, none), subtract(#1, #0)",0.0,190.0,0.3,1331,,,
1141,1141,2,subtract,no_program,what was the percentage change in free cash flow from 2001 to 2011?,"subtract(1917, 1415), divide(#0, 1415)",,,,-0.5,1317,,,
1145,1145,1,divide,no_program,"during the purchase , what was the per share value of the hologic common stock","divide(3671500, 132038)",,,,0.3,1409,,,
