run_tag,run_pos,idx,question,gold_prog,exe_ans,pred_text,pred_prog,ea_match,pa_match,has_format,reward,pred_val,gold_val,prompt_tokens,skipped,skip_reason,error_flag,error_stage,error_message,pred_val_num,gold_val_num,abs_value_error,n_steps,main_op,truncated,error_type
full_run,980,980,what is the net change in net revenue during 2004 for entergy louisiana?,"subtract(931.3, 973.7)",-42.4,"```plaintext
program: subtract(931.3, 973.7)
```","subtract(931.3, 973.7)",True,True,True,2.8,-42.40000000000009,-42.4,1302,False,,False,,,-42.40000000000009,-42.4,9.237055564881302e-14,1,subtract,False,pass
full_run,981,981,what is the percent of the network route in miles that is not leased but owned by the company,"divide(26064, 32084)",0.81237,"```plaintext
program: subtract(32084, 26064), divide(#0, 32084)
```","subtract(32084, 26064), divide(#0, 32084)",False,False,True,0.3,0.18763246477995263,0.81237,1318,False,,False,,,0.18763246477995263,0.81237,0.6247375352200474,1,divide,False,extra_steps
full_run,982,982,what was the percentage reduction second generation tenant improvements,"subtract(26643, 50079), divide(#0, 50079)",-0.46798,"```plaintext
program: subtract(26643, 36676), divide(#0, 36676)
```","subtract(26643, 36676), divide(#0, 36676)",False,False,True,0.3,-0.27355763987348675,-0.46798,1308,False,,False,,,-0.27355763987348675,-0.46798,0.19442236012651326,2,subtract,False,wrong_number
full_run,983,983,what was the percent of the jpmorgan chase income before income tax expense/ ( benefit ) and extraordinary gain that was us sourced,"divide(16568, 24859)",0.66648,"```plaintext
program: divide(16568, 24859)
```","divide(16568, 24859)",True,True,True,2.8,0.6664789412285289,0.66648,1373,False,,False,,,0.6664789412285289,0.66648,1.0587714710519336e-06,1,divide,False,pass
full_run,984,984,"considering the year 2015 , what is the percentage of reserves for environmental matters related to remediation of sites?","divide(2.8, 15.2)",0.18421,"```plaintext
program: divide(2.8, 15.2)
```","divide(2.8, 15.2)",True,True,True,2.8,0.18421052631578946,0.18421,1343,False,,False,,,0.18421052631578946,0.18421,5.263157894508375e-07,1,divide,False,pass
full_run,985,985,what percentage of total future minimum lease commitments is due in 2003?,"divide(30, 169)",0.17751,"```plaintext
program: divide(30, 169)
```","divide(30, 169)",True,True,True,2.8,0.17751479289940827,0.17751,1297,False,,False,,,0.17751479289940827,0.17751,4.792899408273543e-06,1,divide,False,pass
full_run,986,986,what percentage of the beginning balance of 2010 was vested during the year?,"divide(153644, 2330532)",0.06593,"```plaintext
program: divide(153644, 2330532)
```","divide(153644, 2330532)",True,True,True,2.8,0.06592657813752396,0.06593,1397,False,,False,,,0.06592657813752396,0.06593,3.421862476038484e-06,1,divide,False,pass
full_run,987,987,"in july and august 2018 , what percent of debt carrying debt in december did they pay off?","add(31.2, 2.7), divide(2.7, #0)",0.07965,"```plaintext
program: multiply(2.7, const_1000000000), divide(#0, 31200000000)
```","multiply(2.7, const_1000000000), divide(#0, 31200000000)",False,False,True,0.3,0.08653846153846154,0.07965,1424,False,,False,,,0.08653846153846154,0.07965,0.006888461538461538,2,add,False,wrong_operation
full_run,988,988,"in millions for 2012 2011 , what was maximum collateral posted?","table_max(collateral posted, none)",29002.0,"```plaintext
program: table_max(collateral posted, none)
```","table_max(collateral posted, none)",False,True,True,1.3,,29002.0,1310,False,,False,,,,29002.0,,1,table_max,False,wrong_number
full_run,989,989,what is the return on investment if $ 100 are invested in snap-on at the end of 2008 and sold at the end of 2010?,"subtract(153.24, 100), divide(#0, 100)",0.5324,"```plaintext
program: multiply(100, 153.24), divide(#0, 100)
```","multiply(100, 153.24), divide(#0, 100)",False,False,True,0.3,153.24,0.5324,1460,False,,False,,,153.24,0.5324,152.7076,2,subtract,False,wrong_operation
full_run,990,990,at the measurement point december 312016 what was the ratio of the the priceline group inc . . to the nasdaqcomposite index,"divide(313.45, 216.54)",1.44754,"```plaintext
program: divide(313.45, 216.54)
```","divide(313.45, 216.54)",True,True,True,2.8,1.4475385610048952,1.44754,1359,False,,False,,,1.4475385610048952,1.44754,1.4389951048521255e-06,1,divide,False,pass
full_run,991,991,what was the net tax positions for 2012,"add(40620, -18205)",22415.0,"```plaintext
program: add(40620, -18205)
```","add(40620, -18205)",True,True,True,2.8,22415.0,22415.0,1322,False,,False,,,22415.0,22415.0,0.0,1,add,False,pass
full_run,992,992,in 2007 what was the percent of the total net of cash collateral from credit derivatives,"divide(1423, 59677)",0.02385,"```plaintext
program: multiply(1423, 100), divide(#0, 59677)
```","multiply(1423, 100), divide(#0, 59677)",False,False,True,0.3,2.3845032424552173,0.02385,1329,False,,False,,,2.3845032424552173,0.02385,2.3606532424552173,1,divide,False,extra_steps
full_run,993,993,what portion of the total contingent acquisition payments is due in the next 12 months?,"divide(79.0, 268.4)",0.29434,"```plaintext
program: add(79.0, 53.9), add(#0, 79.0), add(#1, 34.7), add(#2, 11.4), add(#3, 10.4), divide(79.0, #4)
```","add(79.0, 53.9), add(#0, 79.0), add(#1, 34.7), add(#2, 11.4), add(#3, 10.4), divide(79.0, #4)",True,False,True,1.8,0.29433681073025336,0.29434,1362,False,,False,,,0.29433681073025336,0.29434,3.189269746628476e-06,1,divide,False,pass
full_run,994,994,what was the ratio of the 5.000% ( 5.000 % ) to 6.200% ( 6.200 % ) the senior notes in march 2010,"divide(850.0, 650.0)",1.30769,"```plaintext
program: divide(850.0, 650.0)
```","divide(850.0, 650.0)",True,True,True,2.8,1.3076923076923077,1.30769,1379,False,,False,,,1.3076923076923077,1.30769,2.3076923076903455e-06,1,divide,False,pass
full_run,995,995,by what percent did net cash from operations increase between 2004 and 2006?,"subtract(1410.5, 1229.0), subtract(#0, 1229.0)",-1047.5,"```plaintext
program: subtract(1410.5, 1229.0), divide(#0, 1229.0)
```","subtract(1410.5, 1229.0), divide(#0, 1229.0)",False,False,True,0.3,0.14768104149715217,-1047.5,1370,False,,False,,,0.14768104149715217,-1047.5,1047.6476810414972,2,subtract,False,wrong_operation
full_run,996,996,what was the anticipated percentage increase in the global cruise fleet berths from 2017 to 2021,"divide(173000, 503000)",0.34394,"To calculate the anticipated percentage increase in the global cruise fleet berths from 2017 to 2021, we need to:

1. Identify the number of berths in 2016: 503000
2. Identify the number of new berths expected to be added between 2017 and 2021: 173000
3. Calculate the percentage increase using the formula: `new_berths / original_berths`

Here is the program:

```plaintext
program: subtract(173000, 503000), divide(#0, 503000)
```","subtract(173000, 503000), divide(#0, 503000)",False,False,True,0.3,-0.6560636182902585,0.34394,1374,False,,False,,,-0.6560636182902585,0.34394,1.0000036182902585,1,divide,False,extra_steps
full_run,997,997,what was the change in total expense net of tax for share based compensation from 2013 to 2014 in millions?,"subtract(33.9, 32.9)",1.0,"```plaintext
program: subtract(33.9, 32.9)
```","subtract(33.9, 32.9)",True,True,True,2.8,1.0,1.0,1333,False,,False,,,1.0,1.0,0.0,1,subtract,False,pass
full_run,998,998,what is the roi of an investment in state street corporation from 20011 to 2012?,"subtract(101, 114), divide(#0, 114)",-0.11404,"```plaintext
program: subtract(101, 114), divide(#0, 114)
```","subtract(101, 114), divide(#0, 114)",True,True,True,2.8,-0.11403508771929824,-0.11404,1355,False,,False,,,-0.11403508771929824,-0.11404,4.912280701763194e-06,2,subtract,False,pass
full_run,999,999,what is the percent change in indemnified securities financing between 2006 and 2007?,"subtract(558368, 506032)",52336.0,"```plaintext
program: subtract(558368, 506032), divide(#0, 506032)
```","subtract(558368, 506032), divide(#0, 506032)",False,False,True,0.3,0.10342428937300407,52336.0,1314,False,,False,,,0.10342428937300407,52336.0,52335.89657571063,1,subtract,False,extra_steps
full_run,1000,1000,what is the return on investment if $ 100 are invested in s&p500 at the end of 2008 and sold at the end of 2010?,"subtract(145.51, 100), divide(#0, 100)",0.4551,"```plaintext
program: subtract(145.51, 100), divide(#0, 100)
```","subtract(145.51, 100), divide(#0, 100)",True,True,True,2.8,0.4550999999999999,0.4551,1463,False,,False,,,0.4550999999999999,0.4551,1.1102230246251565e-16,2,subtract,False,pass
full_run,1001,1001,based on the reconciliation what was the percent of the change in the unrecognized tax benefits from 2011 to 2012,"subtract(4425, 4277), divide(#0, 4277)",0.0346,"```plaintext
program: subtract(4425, 4277), divide(#0, 4277)
```","subtract(4425, 4277), divide(#0, 4277)",True,True,True,2.8,0.03460369417816226,0.0346,1325,False,,False,,,0.03460369417816226,0.0346,3.6941781622612524e-06,2,subtract,False,pass
full_run,1002,1002,"what is the percentage net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017?","subtract(426932, 341003), divide(#0, 341003)",0.25199,"To calculate the **percentage net effect** of the cumulative effect adjustments (net of income tax effects) on the beginning retained earnings, we need to:

1. Calculate the **difference** between the adjusted and previously reported balances.
2. Divide that difference by the **previously reported balance** to get the percentage change.

This follows **Pattern A**: `subtract(new, old), divide(#0, old)`.

### Program:
```plaintext
program: subtract(426932, 341003), divide(#0, 341003)
```","subtract(426932, 341003), divide(#0, 341003)",True,True,True,2.8,0.2519889854341457,0.25199,1348,False,,False,,,0.2519889854341457,0.25199,1.0145658542737301e-06,2,subtract,False,pass
full_run,1003,1003,what was the ratio in the total tax expense from 2018 to 2017,"divide(156, 15)",10.4,"```plaintext
program: subtract(156, 15), divide(#0, 15)
```","subtract(156, 15), divide(#0, 15)",False,False,True,0.3,9.4,10.4,1298,False,,False,,,9.4,10.4,1.0,1,divide,False,extra_steps
full_run,1004,1004,what was the total pretax gains in millions for the sale so mastercard shares from 2006 to 2007?,"add(581, 123)",704.0,"```plaintext
program: subtract(581, 123)
```","subtract(581, 123)",False,False,True,0.3,458.0,704.0,1346,False,,False,,,458.0,704.0,246.0,1,add,False,wrong_operation
full_run,1005,1005,what is the growth rate in the price of shares purchased by employees from 2005 to 2006?,"subtract(24.98, 15.32), divide(#0, 15.32)",0.63055,"```plaintext
program: subtract(24.98, 15.32), divide(#0, 15.32)
```","subtract(24.98, 15.32), divide(#0, 15.32)",True,True,True,2.8,0.6305483028720626,0.63055,1354,False,,False,,,0.6305483028720626,0.63055,1.697127937405618e-06,2,subtract,False,pass
full_run,1006,1006,what percentage of scheduled maturities of total debt are due after 5 years?,"divide(12806, 22258)",0.57534,"```plaintext
program: divide(12806, 22258)
```","divide(12806, 22258)",True,True,True,2.8,0.5753436966483961,0.57534,1296,False,,False,,,0.5753436966483961,0.57534,3.696648396167568e-06,1,divide,False,pass
full_run,1007,1007,"what was the growth rate of the loews common stock from december 31 , 2004 to 2009","divide(160.62, const_100)",1.6062,"```plaintext
program: subtract(160.62, 100.00), divide(#0, 100.00)
```","subtract(160.62, 100.00), divide(#0, 100.00)",False,False,True,0.3,0.6062000000000001,1.6062,1378,False,,False,,,0.6062000000000001,1.6062,1.0,1,divide,False,extra_steps
full_run,1008,1008,what is the total expected payments on the bonds for the next 5 years for entergy new orleans storm recovery funding?,"add(10.6, 11), add(#0, 11.2), add(#1, 11.6), add(#2, 11.9)",56.3,"```plaintext
program: add(10.6, 11), add(#0, 11.2), add(#1, 11.6), add(#2, 11.9)
```","add(10.6, 11), add(#0, 11.2), add(#1, 11.6), add(#2, 11.9)",True,True,True,2.8,56.3,56.3,1381,False,,False,,,56.3,56.3,0.0,4,add,False,pass
full_run,1009,1009,what is the total research and development for the year 2014 through 2016 in millions,"add(78, 119), add(#0, 86)",283.0,"```plaintext
program: add(78, 119), add(#0, 86)
```","add(78, 119), add(#0, 86)",True,True,True,2.8,283.0,283.0,1322,False,,False,,,283.0,283.0,0.0,2,add,False,pass
full_run,1010,1010,what is the net change in the balance of employee separations liability during 2005?,"subtract(301, 665)",-364.0,"```plaintext
program: subtract(-448, -2397), divide(#0, const_1000000)
```","subtract(-448, -2397), divide(#0, const_1000000)",False,False,True,0.3,0.001949,-364.0,1461,False,,False,,,0.001949,-364.0,364.001949,1,subtract,False,extra_steps
full_run,1011,1011,what was total in millions of accumulated other comprehensive loss?,"table_sum(accumulated other comprehensive loss, none)",-84.0,"```plaintext
program: add(61.1, 16.6), add(#0, 6.3)
```","add(61.1, 16.6), add(#0, 6.3)",False,False,True,0.3,84.0,-84.0,1350,False,,False,,,84.0,-84.0,168.0,1,table_sum,False,extra_steps
full_run,1012,1012,what is the percentage change in net interest expense in 2018 compare to 2017?,"subtract(270.4, 267.8), divide(#0, 267.8)",0.00971,"```plaintext
program: subtract(270.4, 267.8), divide(#0, 267.8)
```","subtract(270.4, 267.8), divide(#0, 267.8)",True,True,True,2.8,0.009708737864077542,0.00971,1386,False,,False,,,0.009708737864077542,0.00971,1.2621359224574552e-06,2,subtract,False,pass
full_run,1013,1013,what was the percentage change in the weighted average interest rates computed on daily basis from 2016 to 2017,"subtract(1.24, 0.78), divide(#0, 0.78)",0.58974,"```plaintext
program: subtract(1.24, 0.78), divide(#0, 0.78)
```","subtract(1.24, 0.78), divide(#0, 0.78)",True,True,True,2.8,0.5897435897435896,0.58974,1330,False,,False,,,0.5897435897435896,0.58974,3.5897435896048435e-06,2,subtract,False,pass
full_run,1014,1014,"in 2010 what was the ratio of the non-us pension plans , discretionary contributions to the postretirement benefit plans","divide(160, 72)",2.22222,"```plaintext
program: divide(160, 72)
```","divide(160, 72)",True,True,True,2.8,2.2222222222222223,2.22222,1308,False,,False,,,2.2222222222222223,2.22222,2.2222222222367805e-06,1,divide,False,pass
full_run,1015,1015,at what price per share did awk repurchase its shares of common stock in 2017?,"divide(54, 0.7)",77.14286,"```plaintext
program: divide(54, 0.7)
```","divide(54, 0.7)",True,True,True,2.8,77.14285714285715,77.14286,1333,False,,False,,,77.14285714285715,77.14286,2.8571428458690207e-06,1,divide,False,pass
full_run,1016,1016,in november 2015 what was the percent of the costs associated with issuing of the notes under the 364-day facility used to finance the acquisition,"divide(48, 7.0)",6.85714,"```plaintext
program: divide(48, 7000)
```","divide(48, 7000)",False,False,True,0.3,0.006857142857142857,6.85714,1329,False,,False,,,0.006857142857142857,6.85714,6.850282857142857,1,divide,False,wrong_number
full_run,1017,1017,"for tax credit investments included in our equity investments held by consolidated partnerships , what was the change in billions between december 31 , 2014 and december 31 , 2013?","subtract(2.6, 2.6)",0.0,"```plaintext
subtract(2.6, 2.6)
```",,False,False,True,0.3,,,1378,False,,False,,,,,,1,subtract,False,no_program
full_run,1018,1018,what was the percent change in depreciation and amortization expense between 2004 and 2005?,"subtract(26.3, 28.4), divide(#0, 28.4)",-0.07394,"```plaintext
program: subtract(26.3, 28.4), divide(#0, 28.4)
```","subtract(26.3, 28.4), divide(#0, 28.4)",True,True,True,2.8,-0.07394366197183092,-0.07394,1348,False,,False,,,-0.07394366197183092,-0.07394,3.6619718309094385e-06,2,subtract,False,pass
full_run,1019,1019,what is the net effect of the adoption of new accounting standards?,"subtract(426932, 341003)",85929.0,"```plaintext
program: subtract(426932, 341003)
```","subtract(426932, 341003)",True,True,True,2.8,85929.0,85929.0,1312,False,,False,,,85929.0,85929.0,0.0,1,subtract,False,pass
full_run,1020,1020,what is the cash held on behalf of ge as a percentage of cash and equivalents in 2017?,"multiply(const_7, const_1000), divide(997, #0)",0.14243,"```plaintext
program: divide(997, 7000)
```","divide(997, 7000)",True,False,True,1.8,0.14242857142857143,0.14243,1346,False,,False,,,0.14242857142857143,0.14243,1.4285714285688922e-06,2,multiply,False,pass
full_run,1021,1021,"excluding derivatives , what are net 2008 trading assets , in millions?","subtract(384102, 78841)",305261.0,"To calculate net 2008 trading assets, we need to subtract trading liabilities from trading assets for the year 2008. The values are given in millions.

**Step-by-step:**
1. Subtract trading liabilities 2008 from trading assets 2008.

```plaintext
program: subtract(384102, 78841)
```","subtract(384102, 78841)",True,True,True,2.8,305261.0,305261.0,1374,False,,False,,,305261.0,305261.0,0.0,1,subtract,False,pass
full_run,1022,1022,jkhy's total 5 year return was what percent of the peer group?,"divide(322.60, 271.10)",1.18997,"To calculate **jkhy's total 5-year return as a percentage of the peer group**, we need to:

1. Calculate the **total return for jkhy** using the formula:  
   `return = (final_value - initial_value) / initial_value`  

2. Calculate the **total return for the peer group** using the same formula.

3. Divide jkhy's return by the peer group's return to get the **percentage**.

We will use the final values from 2017 for both jkhy and the peer group, and the initial value from 2012.

### Program:
```plaintext
# Step 0: Calculate jkhy's return
subtract(322.60, 100.00), divide(#0, 100.00)

# Step 1: Calculate peer group's return
subtract(271.10, 100.00), divide(#0, 100.00)

# Step 2: Compute what percent of peer group's return is jkhy's return
divide(#1, #0)
```",```plaintext,False,False,True,0.3,,1.18997,1415,False,,False,,,,1.18997,,1,divide,False,missing_steps
full_run,1023,1023,what is the percentage change in the balance of treasury in 2010?,"subtract(2075, 2068), divide(#0, 2068)",0.00338,"To calculate the percentage change in the balance of treasury in 2010, we need to:

1. Subtract the 2010 market value of treasury from its previous value (2010 market value before percentage of total).
2. Divide the result by the previous value (2010 market value before percentage of total).

Here is the program:

```plaintext
program: subtract(2068, 2075), divide(#0, 2075)
```","subtract(2068, 2075), divide(#0, 2075)",False,False,True,0.3,-0.0033734939759036144,0.00338,1387,False,,False,,,-0.0033734939759036144,0.00338,0.006753493975903614,2,subtract,False,wrong_number
full_run,1024,1024,what is the percentage change in the the balance of cash and u.s . government securities from 2006 to 2007?,"subtract(572.93, 527.37), divide(#0, 527.37)",0.08639,"```plaintext
program: subtract(572.93, 527.37), divide(#0, 527.37)
```","subtract(572.93, 527.37), divide(#0, 527.37)",True,True,True,2.8,0.08639095890930455,0.08639,1326,False,,False,,,0.08639095890930455,0.08639,9.589093045575536e-07,2,subtract,False,pass
full_run,1025,1025,"relating to the texas securitization bonds , what were the total amounts ( millions ) of the issuance when considering the transaction costs and the related deferred income tax benefits?","add(353, 6), subtract(#0, 32)",327.0,"```plaintext
program: add(353, 6), subtract(#0, 32)
```","add(353, 6), subtract(#0, 32)",True,True,True,2.8,327.0,327.0,1364,False,,False,,,327.0,327.0,0.0,2,add,False,pass
full_run,1026,1026,in september 2008 what was the percent of the total volume and support incentives that was due in 2009,"divide(1088, 4944)",0.22006,"```plaintext
program: divide(1088, 4944)
```","divide(1088, 4944)",True,True,True,2.8,0.22006472491909385,0.22006,1308,False,,False,,,0.22006472491909385,0.22006,4.7249190938403185e-06,1,divide,False,pass
full_run,1027,1027,what was the percent of the share under this new share repurchase program as of december 312015,"divide(8.6, const_10)",0.86,"```plaintext
program: divide(8.6, const_100)
```","divide(8.6, const_100)",False,False,True,0.3,0.086,0.86,1305,False,,False,,,0.086,0.86,0.774,1,divide,False,wrong_number
full_run,1028,1028,in 2015 what was the percent of the total operating revenue that was from chemical freight,"divide(3474, 19941)",0.17421,"```plaintext
program: divide(3543, 21813)
```","divide(3543, 21813)",False,False,True,0.3,0.16242607619309585,0.17421,1341,False,,False,,,0.16242607619309585,0.17421,0.011783923806904156,1,divide,False,wrong_number
full_run,1029,1029,what percentage of total facilities as measured in square feet are owned?,"divide(47.9, 56.0)",0.85536,"```plaintext
program: subtract(56.0, 47.9), divide(#0, 56.0)
```","subtract(56.0, 47.9), divide(#0, 56.0)",False,False,True,0.3,0.14464285714285716,0.85536,1324,False,,False,,,0.14464285714285716,0.85536,0.7107171428571428,1,divide,False,extra_steps
full_run,1030,1030,what was the interest rate on the redeemed 6.25 notes in 2004,"divide(4.8, 212.7)",0.02257,"```plaintext
program: greater(6.25, 0)
```","greater(6.25, 0)",False,False,True,0.3,yes,0.02257,1360,False,,False,,,,0.02257,,1,divide,False,wrong_operation
full_run,1031,1031,what percentage of total purchase commitments for energy are currently in 2007?,"divide(1364, 3772)",0.36161,"```plaintext
program: divide(1364, 3772)
```","divide(1364, 3772)",True,True,True,2.8,0.3616118769883351,0.36161,1296,False,,False,,,0.3616118769883351,0.36161,1.8769883350922e-06,1,divide,False,pass
full_run,1032,1032,"for natural gas options in place to manage the price risk , what is the change in the percentage of the anticipated natural gas purchases hedged between the first quarter of 2004 and the second quarter of 2004?","subtract(60, 50)",10.0,"```plaintext
program: subtract(50, 60), divide(#0, 60)
```","subtract(50, 60), divide(#0, 60)",False,False,True,0.3,-0.16666666666666666,10.0,1362,False,,False,,,-0.16666666666666666,10.0,10.166666666666666,1,subtract,False,extra_steps
full_run,1033,1033,what was the percentage change in rental expense for operating leases from 2015 to 2016?,"subtract(211.5, 168.4), divide(#0, 168.4)",0.25594,"```plaintext
program: subtract(211.5, 168.4), divide(#0, 168.4)
```","subtract(211.5, 168.4), divide(#0, 168.4)",True,True,True,2.8,0.255938242280285,0.25594,1332,False,,False,,,0.255938242280285,0.25594,1.7577197150009383e-06,2,subtract,False,pass
full_run,1034,1034,what is the percentage change in total financial liabilities at fair value in 2012?,"subtract(377677, 388669), divide(#0, 388669)",-0.02828,"```plaintext
program: subtract(377677, 388669), divide(#0, 388669)
```","subtract(377677, 388669), divide(#0, 388669)",True,True,True,2.8,-0.028281133818236083,-0.02828,1314,False,,False,,,-0.028281133818236083,-0.02828,1.1338182360834392e-06,2,subtract,False,pass
full_run,1035,1035,what is the difference of between the carrying amount and the fair value of long-term debt and other long-term liabilities in 2014?,"subtract(875, 848)",27.0,"```plaintext
program: subtract(1373, 848), subtract(1487, 875), add(#0, #1)
```","subtract(1373, 848), subtract(1487, 875), add(#0, #1)",False,False,True,0.3,1137.0,27.0,1348,False,,False,,,1137.0,27.0,1110.0,1,subtract,False,extra_steps
full_run,1036,1036,based on the the pricing model what was the percentage change in the weighted average risk-free interest rate from 2005 to 2007,"subtract(5.02, 3.72), divide(#0, 3.72)",0.34946,"```plaintext
program: subtract(5.02, 3.72), divide(#0, 3.72)
```","subtract(5.02, 3.72), divide(#0, 3.72)",True,True,True,2.8,0.34946236559139765,0.34946,1355,False,,False,,,0.34946236559139765,0.34946,2.3655913976572407e-06,2,subtract,False,pass
full_run,1037,1037,what is the growth rate of net sales from 2015 to 2016?,"subtract(6608, 6770), divide(#0, 6770)",-0.02393,"```plaintext
program: subtract(6608, 6770), divide(#0, 6770)
```","subtract(6608, 6770), divide(#0, 6770)",True,True,True,2.8,-0.023929098966026588,-0.02393,1314,False,,False,,,-0.023929098966026588,-0.02393,9.010339734119577e-07,2,subtract,False,pass
full_run,1038,1038,"without the foreign exchange hedges , what would the total net derivatives be , in millions?","subtract(59677, 17177)",42500.0,"To calculate the total net derivatives without the foreign exchange hedges, we need to subtract the ""foreign exchange"" value from the ""total net of all collateral.""

Here’s the program:

```plaintext
program: subtract(59371, 17177), subtract(#0, 21253)
```","subtract(59371, 17177), subtract(#0, 21253)",False,False,True,0.3,20941.0,42500.0,1348,False,,False,,,20941.0,42500.0,21559.0,1,subtract,False,extra_steps
full_run,1039,1039,what percent of net cash provided by operations is retained as cashflow in 2006?,"divide(957.4, 1410.5)",0.67877,"```plaintext
program: divide(957.4, 1410.5)
```","divide(957.4, 1410.5)",True,True,True,2.8,0.6787663948954271,0.67877,1392,False,,False,,,0.6787663948954271,0.67877,3.605104572868001e-06,1,divide,False,pass
full_run,1040,1040,"what was the increase in the unrecognized tax benefits observed during 2007 and 2008 , in millions of dollars?","subtract(214.4, 126.6)",87.8,"```plaintext
program: subtract(214.4, 126.6), divide(#0, const_1000000)
```","subtract(214.4, 126.6), divide(#0, const_1000000)",False,False,True,0.3,8.78e-05,87.8,1326,False,,False,,,8.78e-05,87.8,87.7999122,1,subtract,False,extra_steps
full_run,1041,1041,what was the percentage change in the losses on debt extinguishment from 2017 to 2018,"subtract(16, 73), divide(57, 73)",0.78082,"```plaintext
program: subtract(-16, -73), divide(#0, -73)
```","subtract(-16, -73), divide(#0, -73)",False,False,True,0.3,-0.7808219178082192,0.78082,1361,False,,False,,,-0.7808219178082192,0.78082,1.561641917808219,2,subtract,False,wrong_number
full_run,1042,1042,what was the average weighted average common shares outstanding for diluted computations from 2012 to 2014,"add(326.5, 328.4), add(#0, 322.4), add(#1, const_3)",980.3,"```plaintext
program: add(328.4, 326.5), add(#0, 322.4), divide(#1, const_3)
```","add(328.4, 326.5), add(#0, 322.4), divide(#1, const_3)",False,False,True,0.3,325.76666666666665,980.3,1327,False,,False,,,325.76666666666665,980.3,654.5333333333333,3,add,False,wrong_operation
full_run,1043,1043,what was the 5 year total return for jkhy?,"subtract(240.29, 100.00)",140.29,"To calculate the 5-year total return for jkhy, we need to find the difference between the value in 2019 and the value in 2014, then divide that difference by the value in 2014. This gives us the total return as a decimal.

Here is the program:

```plaintext
program: subtract(240.29, 100.00), divide(#0, 100.00)
```","subtract(240.29, 100.00), divide(#0, 100.00)",False,False,True,0.3,1.4028999999999998,140.29,1360,False,,False,,,1.4028999999999998,140.29,138.8871,1,subtract,False,extra_steps
full_run,1044,1044,what was the percentage change in the royalty fees are reported in cost of goods sold from 2011 to 2012,"subtract(9.3, 8.4), add(#0, 8.4)",9.3,"```plaintext
program: subtract(9.3, 8.4), divide(#0, 8.4)
```","subtract(9.3, 8.4), divide(#0, 8.4)",False,False,True,0.3,0.10714285714285718,9.3,1335,False,,False,,,0.10714285714285718,9.3,9.192857142857143,2,subtract,False,wrong_operation
full_run,1045,1045,what was the percentage change in cash flows provided by ( used in ) operating activities including discontinued operations between 2008 and 2009?,"subtract(559.7, 627.6), divide(#0, 627.6)",-0.10819,"```plaintext
program: subtract(559.7, 627.6), divide(#0, 627.6)
```","subtract(559.7, 627.6), divide(#0, 627.6)",True,True,True,2.8,-0.10818992989165069,-0.10819,1344,False,,False,,,-0.10818992989165069,-0.10819,7.01083493065413e-08,2,subtract,False,pass
full_run,1046,1046,what was the change in millions of the weighted average common shares outstanding for diluted computations from 2012 to 2013?,"subtract(326.5, 328.4)",-1.9,"```plaintext
subtract(326.5, 328.4), divide(#0, const_1000000)
```",,False,False,True,0.3,,,1331,False,,False,,,,,,1,subtract,False,no_program
full_run,1047,1047,in 2012 what was the percent change in the number of shares that was not vested,"subtract(509, 707), subtract(#0, 707)",-905.0,"```plaintext
program: subtract(509, 707), divide(#0, 707)
```","subtract(509, 707), divide(#0, 707)",False,False,True,0.3,-0.28005657708628007,-905.0,1331,False,,False,,,-0.28005657708628007,-905.0,904.7199434229137,2,subtract,False,wrong_operation
full_run,1048,1048,"excluding accretion , what was the ending balance of asset retirement liability as of september 27 2003 , in millions?","subtract(7.2, 1.2)",6.0,"```plaintext
program: subtract(7.2, 1.2), divide(#0, const_1000000)
```","subtract(7.2, 1.2), divide(#0, const_1000000)",False,False,True,0.3,6e-06,6.0,1327,False,,False,,,6e-06,6.0,5.999994,1,subtract,False,extra_steps
full_run,1049,1049,what was the percentage change in collateral posted from 2012 to 2013?,"subtract(18178, 24296), divide(#0, 24296)",-0.25181,"```plaintext
program: subtract(18178, 24296), divide(#0, 24296)
```","subtract(18178, 24296), divide(#0, 24296)",True,True,True,2.8,-0.25181099769509385,-0.25181,1311,False,,False,,,-0.25181099769509385,-0.25181,9.976950938739293e-07,2,subtract,False,pass
full_run,1050,1050,what percent of total reserves for environmental contingencies are related to glass and chemical in 2018?,"divide(90, 291)",0.30928,"```plaintext
program: divide(90, 291)
```","divide(90, 291)",True,True,True,2.8,0.30927835051546393,0.30928,1327,False,,False,,,0.30927835051546393,0.30928,1.6494845360703891e-06,1,divide,False,pass
full_run,1051,1051,"based on the fair value of the grant , how much money did the company lose when some of their grants were forfeited .","multiply(23.44, 150)",3516.0,"```plaintext
program: multiply(150, 23.44)
```","multiply(150, 23.44)",True,True,True,2.8,3516.0,3516.0,1339,False,,False,,,3516.0,3516.0,0.0,1,multiply,False,pass
full_run,1052,1052,"what is the percentage increase in base rent for danvers , massachusetts facility from the period 2008-2010 to 2010 - 2014?","subtract(64350, 40000), divide(#0, 40000)",0.60875,"```plaintext
program: subtract(64350, 40000), divide(#0, 40000)
```","subtract(64350, 40000), divide(#0, 40000)",True,True,True,2.8,0.60875,0.60875,1402,False,,False,,,0.60875,0.60875,0.0,2,subtract,False,pass
