run_tag,run_pos,idx,question,gold_prog,exe_ans,pred_text,pred_prog,ea_match,pa_match,has_format,reward,pred_val,gold_val,prompt_tokens,skipped,skip_reason,error_flag,error_stage,error_message,pred_val_num,gold_val_num,abs_value_error,n_steps,main_op,truncated,error_type
full_run,772,772,what is the growth rate in sales from 2013 to 2014?,"divide(1.4, 16), divide(1.3, 18), subtract(#0, #1), divide(#2, #1)",0.21154," ```plaintext
program: subtract(1.4, 1.3), divide(#0, 1.3)
```","subtract(1.4, 1.3), divide(#0, 1.3)",False,False,True,0.3,0.07692307692307682,0.21154,1701,False,,False,,,0.07692307692307682,0.21154,0.1346169230769232,4,divide,False,missing_steps
full_run,773,773,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2010 and the closing price on february 11 , 2011?","subtract(56.73, 53.14), divide(#0, 53.14)",0.06756," ```plaintext
program: subtract(56.73, 53.14), divide(#0, 53.14)
```","subtract(56.73, 53.14), divide(#0, 53.14)",True,True,True,2.8,0.06755739555890095,0.06756,1698,False,,False,,,0.06755739555890095,0.06756,2.604441099049448e-06,2,subtract,False,pass
full_run,774,774,what was the cumulative total return on the s & p 500 for the five year period?,"subtract(236.98, 100.00)",136.98," ```plaintext
program: subtract(236.98, 100.00), divide(#0, 100.00)
```","subtract(236.98, 100.00), divide(#0, 100.00)",False,False,True,0.3,1.3698,136.98,1705,False,,False,,,1.3698,136.98,135.6102,1,subtract,False,extra_steps
full_run,775,775,what was the greatest gross margin in millions for the three year period?,"table_max(gross margin, none)",2259.0," ```plaintext
program: table_max(gross margin, none), divide(#0, const_1000000)
```","table_max(gross margin, none), divide(#0, const_1000000)",False,False,True,0.3,0.0,2259.0,1639,False,,False,,,0.0,2259.0,2259.0,1,table_max,False,extra_steps
full_run,776,776,what percentage of total commercial mortgages were at fair value?,"add(1301, 2148), add(1050, 1401), divide(#1, #0)",0.71064," ```plaintext
program: divide(1050, 1301)
```","divide(1050, 1301)",False,False,True,0.3,0.8070714834742506,0.71064,1664,False,,False,,,0.8070714834742506,0.71064,0.09643148347425057,3,add,False,missing_steps
full_run,777,777,what was the sum of the notes entergy issued to nypa with seven and eight annual payment installments,"multiply(108, const_7), multiply(20, const_8), add(#1, #0)",916.0," ```plaintext
program: add(multiply(const_100, 108), multiply(const_8 * const_100, 20))
```
This program calculates the sum of the notes Entergy issued to NYPA with seven and eight annual payment installments by multiplying the amount for each installment by their respective number of years and adding them together. The multiplication by `const_100` converts the amounts from millions to a single unit for easier addition.","add(multiply(const_100, 108), multiply(const_8 * const_100, 20))",False,False,True,0.3,0.0,916.0,1652,False,,False,,,0.0,916.0,916.0,3,multiply,False,wrong_operation
full_run,778,778,what was the change in millions of trade receivables sold from 2014 to 2015?,"subtract(888, 120)",768.0," ```plaintext
program: subtract(120, 888), divide(#0, const_1000)
```","subtract(120, 888), divide(#0, const_1000)",False,False,True,0.3,-0.768,768.0,1661,False,,False,,,-0.768,768.0,768.768,1,subtract,False,extra_steps
full_run,779,779,"what was the percent of the total purchase price for the purchase of a portfolio of five industrial buildings , in seattle , virginia and houston that was allocated to in-service real estate assets","multiply(66.1, 89.7)",5929.17," ```plaintext
program: multiply(66.1, const_100), divide(#0, add(table_sum(""total purchase price"", none), const_34.3))
```","multiply(66.1, const_100), divide(#0, add(table_sum(""total purchase price"", none), const_34.3))",False,False,True,0.3,0.0,5929.17,1799,False,,False,,,0.0,5929.17,5929.17,1,multiply,False,extra_steps
full_run,780,780,contract generation revenues were what in millions in 2001?,"divide(827, 33%)",2506.06061," To find the contract generation revenues in millions for the year 2001, we need to first calculate the contract generation gross margin in millions for that year, and then divide it by the gross margin percentage (8% or 0.08) to get the original revenues. Since the gross margin increased by $60 million, we can subtract this amount from the gross margin for 2001 to find the original revenues. Here's the program:

```plaintext
program: subtract(827, 60), divide(#0, 0.08)
```","subtract(827, 60), divide(#0, 0.08)",False,False,True,0.3,9587.5,2506.06061,1687,False,,False,,,9587.5,2506.06061,7081.43939,1,divide,False,extra_steps
full_run,781,781,what is the percentage increase in total stock-based compensation expense from 2009 to 2010?,"subtract(221, 209), divide(#0, 209)",0.05742," ```plaintext
program: subtract(221, 209), divide(#0, 209)
```","subtract(221, 209), divide(#0, 209)",True,True,True,2.8,0.05741626794258373,0.05742,1657,False,,False,,,0.05741626794258373,0.05742,3.732057416265533e-06,2,subtract,False,pass
full_run,782,782,what is the percent change in net revenue from 2015 to 2016?,"subtract(1666, 1542), divide(#0, 1542)",0.08042," ```plaintext
program: subtract(1542, 1666), divide(#0, 1666)
```","subtract(1542, 1666), divide(#0, 1666)",False,False,True,0.3,-0.0744297719087635,0.08042,1738,False,,False,,,-0.0744297719087635,0.08042,0.1548497719087635,2,subtract,False,wrong_number
full_run,783,783,what is the percentage change in the unamortized debt issuance costs associated with its credit facilities from 2016 to 2017?,"subtract(11, 8), divide(#0, 8)",0.375," ```plaintext
program: subtract(11, 8), divide(#0, 8)
```","subtract(11, 8), divide(#0, 8)",True,True,True,2.8,0.375,0.375,1659,False,,False,,,0.375,0.375,0.0,2,subtract,False,pass
full_run,784,784,what is the percent change in annual long-term debt maturities from 2018 to 2019?,"subtract(822690, 768588), divide(#0, 768588)",0.07039," ```plaintext
program: subtract(768588, 822690), divide(#0, 822690)
```","subtract(768588, 822690), divide(#0, 822690)",False,False,True,0.3,-0.06576231630383254,0.07039,1685,False,,False,,,-0.06576231630383254,0.07039,0.13615231630383254,2,subtract,False,wrong_number
full_run,785,785,what percent of total operating income was emea in 2015?,"divide(3122, 408547)",0.00764," ```plaintext
program: divide(3122, 408547)
```","divide(3122, 408547)",True,True,True,2.8,0.007641715641040076,0.00764,1734,False,,False,,,0.007641715641040076,0.00764,1.7156410400762795e-06,1,divide,False,pass
full_run,786,786,what is the total cash outflow for the repurchase of shares in the last three months of 2008?,"subtract(47022, 5.18)",47016.82," To find the total cash outflow for the repurchase of shares in the last three months of 2008, we need to calculate the total number of shares purchased during those months and multiply them by the average price paid per share. Since the table only provides data for one month (December 2008), we will assume an equal distribution of purchases across the last three months.

First, let's find the total number of shares purchased in December 2008:
```plaintext
program: table_max(""total number of shares purchased"", none)
let: total_shares_purchased_december = #0
```

Now, let's find the number of months in the last quarter of 2008:
```plaintext
program: const_12
let: num_months = #0
```

Calculate the number of shares purchased per month:
```plaintext
program: divide(total_shares_purchased_december, num_months)
let: avg_shares_per_month = #0
```

Finally, calculate the total cash outflow for the last three months:
```plaintext
program: multiply(avg_shares_per_month, ""average price paid per share2"")
let: total_cash_outflow = #0
```

The final result is stored in `total_cash_outflow`.","multiply(avg_shares_per_month, ""average price paid per share2"")",False,False,True,0.3,0.0,47016.82,1683,False,,False,,,0.0,47016.82,47016.82,1,subtract,False,wrong_operation
full_run,787,787,what was the total five year change in the nareit all equity index?,"subtract(132, 100)",32.0," ```plaintext
program: table_min(the nareit all equity index, none), table_max(the nareit all equity index, none), subtract(#1, #0)
```","table_min(the nareit all equity index, none), table_max(the nareit all equity index, none), subtract(#1, #0)",False,False,True,0.3,0.0,32.0,1679,False,,False,,,0.0,32.0,32.0,1,subtract,False,extra_steps
full_run,788,788,what was the ratio of the net income to the revenues in 2010,"divide(2.4, 540.2)",0.00444," ```plaintext
program: divide(table_min(""2010 net income"", none), table_max(""2010 net revenue"", none))
```","divide(table_min(""2010 net income"", none), table_max(""2010 net revenue"", none))",False,False,True,0.3,,0.00444,1677,False,,False,,,,0.00444,,1,divide,False,extra_steps
full_run,789,789,what was the average investment income ( loss ) net 2013 to 2015,"add(81, 296), add(576, #0), add(#1, const_3), divide(#2, const_2)",478.0," ```plaintext
program: add(576, 296), add(#0, 81), divide(#1, const_3)
```","add(576, 296), add(#0, 81), divide(#1, const_3)",False,False,True,0.3,317.6666666666667,478.0,1657,False,,False,,,317.6666666666667,478.0,160.33333333333331,4,add,False,missing_steps
full_run,790,790,what was the change in net sales in millions in 2007 in billions,"subtract(5.2, 4.9)",0.3," ```plaintext
program: subtract(5.2, const_1000), divide(#0, const_1000000)
```","subtract(5.2, const_1000), divide(#0, const_1000000)",False,False,True,0.3,-0.0009948,0.3,1663,False,,False,,,-0.0009948,0.3,0.3009948,1,subtract,False,extra_steps
full_run,791,791,what was the percentage change in fuel surcharge program freight revenue from 2012 to 2013?,"subtract(2.6, 2.6), divide(#0, 2.6)",0.0," ```plaintext
program: subtract(2.6, 2.8), divide(#0, 2.8)
```","subtract(2.6, 2.8), divide(#0, 2.8)",False,False,True,0.3,-0.07142857142857134,0.0,1656,False,,False,,,-0.07142857142857134,0.0,0.07142857142857134,2,subtract,False,wrong_number
full_run,792,792,what was the percentage change in cash capital investments in track from 2004 to 2005?,"subtract(1472, 1328), divide(#0, 1328)",0.10843," ```plaintext
program: subtract(1472, 1328), divide(#0, 1328)
```","subtract(1472, 1328), divide(#0, 1328)",True,True,True,2.8,0.10843373493975904,0.10843,1651,False,,False,,,0.10843373493975904,0.10843,3.7349397590397126e-06,2,subtract,False,pass
full_run,793,793,what was the percentage change in cash provided by operating activities from 2012 to 2013?,"subtract(6823, 6161), divide(#0, 6161)",0.10745," ```plaintext
program: subtract(6823, 6161), divide(#0, 6161)
```","subtract(6823, 6161), divide(#0, 6161)",True,True,True,2.8,0.10745008927122221,0.10745,1658,False,,False,,,0.10745008927122221,0.10745,8.927122220614425e-08,2,subtract,False,pass
full_run,794,794,what portion of contractual obligations is expected to be paid within 12 months?,"divide(4619, 9457)",0.48842," ```plaintext
program: divide(4619, 9457)
```","divide(4619, 9457)",True,True,True,2.8,0.48842127524584966,0.48842,1763,False,,False,,,0.48842127524584966,0.48842,1.2752458496412267e-06,1,divide,False,pass
full_run,795,795,what portion of the maximum exposure to loss from vies is related to guarantees in 2018?,"divide(210, 716)",0.2933," To find the portion of the maximum exposure to loss from vies that is related to guarantees in 2018, we need to calculate the ratio of guarantees in 2018 to the total exposure in 2018. First, let's find the total exposure in 2018 and the guarantees in 2018 from the given table.

Total exposure in 2018: table_max(""total"", none)
Guarantees in 2018: table_max(""guarantees"", none)

Now, we can calculate the portion of the maximum exposure to loss from vies that is related to guarantees in 2018:

```plaintext
program: divide(table_max(""guarantees"", none), table_max(""total"", none))
```","divide(table_max(""guarantees"", none), table_max(""total"", none))",False,False,True,0.3,,0.2933,1657,False,,False,,,,0.2933,,1,divide,False,extra_steps
full_run,796,796,what was the average annual creation of new stores for aap from 2008 to 2012?,"add(116, 109), divide(#0, const_2)",112.5," ```plaintext
program: add(109, 75), add(#0, 110), add(#0, 95), add(#0, 116), divide(#4, const_5)
```","add(109, 75), add(#0, 110), add(#0, 95), add(#0, 116), divide(#4, const_5)",False,False,True,0.3,0.0,112.5,1732,False,,False,,,0.0,112.5,112.5,2,add,False,extra_steps
full_run,797,797,what was the percentage change in total expense for repairs and maintenance from 2013 to 2014?,"subtract(2.4, 2.3), divide(#0, 2.3)",0.04348," ```plaintext
program: subtract(2.4, 2.3), divide(#0, 2.3)
```","subtract(2.4, 2.3), divide(#0, 2.3)",True,True,True,2.8,0.04347826086956526,0.04348,1651,False,,False,,,0.04347826086956526,0.04348,1.7391304347399994e-06,2,subtract,False,pass
full_run,798,798,what was the percentage change in free cash flow from 2013 to 2014?,"subtract(1504, 2085), divide(#0, 2085)",-0.27866," ```plaintext
program: subtract(1504, 2085), divide(#0, 2085)
```","subtract(1504, 2085), divide(#0, 2085)",True,True,True,2.8,-0.27865707434052756,-0.27866,1648,False,,False,,,-0.27865707434052756,-0.27866,2.925659472463593e-06,2,subtract,False,pass
full_run,799,799,"what is the average cost of interest , in millions , for 2016-2018?","add(90, 61), add(#0, 72), divide(#1, const_3)",74.33333," ```plaintext
program: add(61, 72), add(#0, 90), divide(#1, const_3)
```","add(61, 72), add(#0, 90), divide(#1, const_3)",True,False,True,1.8,74.33333333333333,74.33333,1710,False,,False,,,74.33333333333333,74.33333,3.3333333249174757e-06,3,add,False,pass
full_run,800,800,"at december 31 , 2012 , what was the percent of the total future minimum commitments under existing non-cancelable operating leases that was due in 2014","divide(136, 964)",0.14108," To find the percent of the total future minimum commitments under existing non-cancelable operating leases that was due in 2014, we need to calculate the amount for 2014 and divide it by the total for December 31, 2012. Since the table starts from 2013, we will assume that the total for December 31, 2012 is equal to the total for 2013.

Here's the program:

```plaintext
program: divide(136, 3411)
```","divide(136, 3411)",False,False,True,0.3,0.039871005570214016,0.14108,1732,False,,False,,,0.039871005570214016,0.14108,0.101208994429786,1,divide,False,wrong_number
full_run,801,801,"what is the total net pension cost from 2016-2018 , in millions?","add(137, 138), add(#0, 113)",388.0," ```plaintext
program: add(137, add(138, 113))
```","add(137, add(138, 113))",False,False,True,0.3,251.0,388.0,1713,False,,False,,,251.0,388.0,137.0,2,add,False,wrong_number
full_run,802,802,what was royalty income as a percentage of total other income in 2009?,"divide(45, 150)",0.3," ```plaintext
program: divide(45, 150)
```","divide(45, 150)",True,True,True,2.8,0.3,0.3,1659,False,,False,,,0.3,0.3,0.0,1,divide,False,pass
full_run,803,803,what percentage of total future minimum lease payments are due in 2008?,"divide(1371, 4819)",0.2845," ```plaintext
program: divide(1371, table_sum(total future minimum lease payments, none))
```","divide(1371, table_sum(total future minimum lease payments, none))",False,False,True,0.3,8034.0,0.2845,1634,False,,False,,,8034.0,0.2845,8033.7155,1,divide,False,extra_steps
full_run,804,804,"what percentage of total accounts payable and other current liabilities was accrued casualty costs at december 31 , 2010?","divide(325, 2713)",0.11979," ```plaintext
program: divide(249, 2713)
```","divide(249, 2713)",False,False,True,0.3,0.0917803169922595,0.11979,1677,False,,False,,,0.0917803169922595,0.11979,0.028009683007740496,1,divide,False,wrong_number
full_run,805,805,what is the total contingent payments to impella 2019s former shareholders if all targets are achieved?,"add(5583333, 5583333), add(#0, 5583334)",16750000.0," To find the total contingent payments to Impella's former shareholders if all targets are achieved, we need to sum the payments for each target. Here's the DSL program:

```plaintext
program: add(5583333, #0), add(5583333, #1), add(#0, 5583334)
```

This program adds the payments for FDA approvals of the Impella 2.5 and 5.0 devices, and the payment for selling 1000 units of Impella's products worldwide. The result will be the total contingent payments if all targets are achieved.","add(5583333, #0), add(5583333, #1), add(#0, 5583334)",False,False,True,0.3,11166667.0,16750000.0,1749,False,,False,,,11166667.0,16750000.0,5583333.0,2,add,False,extra_steps
full_run,806,806,what was the average rent expense from 2010 to 2012 \\n,"add(231, 205), add(210, #0), add(#1, const_3), divide(#2, const_2)",324.5," ```plaintext
program: add(231, 205), add(#0, 210), divide(#1, const_3)
```","add(231, 205), add(#0, 210), divide(#1, const_3)",False,False,True,0.3,215.33333333333334,324.5,1640,False,,False,,,215.33333333333334,324.5,109.16666666666666,4,add,False,missing_steps
full_run,807,807,what portion of operating lease commitments is expected to be paid within 12 months?,"divide(2313, 10690)",0.21637," ```plaintext
program: divide(2313, 10690)
```","divide(2313, 10690)",True,True,True,2.8,0.21637043966323666,0.21637,1763,False,,False,,,0.21637043966323666,0.21637,4.3966323665101115e-07,1,divide,False,pass
full_run,808,808,what percentage of total debt is due in 2011?,"divide(550, 7680)",0.07161," ```plaintext
program: divide(550, 7680)
```","divide(550, 7680)",True,True,True,2.8,0.07161458333333333,0.07161,1623,False,,False,,,0.07161458333333333,0.07161,4.583333333335604e-06,1,divide,False,pass
full_run,809,809,what portion of the compensation expense in 2017 is relates to the acceleration of equity awards upon termination of employment at baker hughes?,"divide(15, 37)",0.40541," ```plaintext
program: subtract(15, 37), divide(#0, 37)
```","subtract(15, 37), divide(#0, 37)",False,False,True,0.3,-0.5945945945945946,0.40541,1691,False,,False,,,-0.5945945945945946,0.40541,1.0000045945945946,1,divide,False,extra_steps
full_run,810,810,what was royalty income as a percentage of total other income in 2011?,"divide(55, 177)",0.31073," ```plaintext
program: divide(55, 177)
```","divide(55, 177)",True,True,True,2.8,0.3107344632768362,0.31073,1659,False,,False,,,0.3107344632768362,0.31073,4.463276836175201e-06,1,divide,False,pass
full_run,811,811,what portion of the maximum exposure to loss from vies is related to guarantees in 2017?,"divide(259, 412)",0.62864," ```plaintext
program: divide(259, table_max(""total"", none))
```","divide(259, table_max(""total"", none))",False,False,True,0.3,,0.62864,1657,False,,False,,,,0.62864,,1,divide,False,extra_steps
full_run,812,812,"considering the years 2008 and 2009 , what is the variation observed in the operating profit , in millions?","subtract(433, 17)",416.0," ```plaintext
program: subtract(table_max(""operating profit"", none), table_min(""operating profit"", none))
```","subtract(table_max(""operating profit"", none), table_min(""operating profit"", none))",False,False,True,0.3,0.0,416.0,1651,False,,False,,,0.0,416.0,416.0,1,subtract,False,extra_steps
full_run,813,813,what percentage of total freight revenues was automotive in 2013?,"divide(2077, 21963)",0.09457," ```plaintext
program: divide(2077, 20684)
```","divide(2077, 20684)",False,False,True,0.3,0.10041578031328563,0.09457,1699,False,,False,,,0.10041578031328563,0.09457,0.005845780313285628,1,divide,False,wrong_number
full_run,814,814,what was the average industry segment operating profits from 2003 to 2005,"add(1923, 2040), add(1734, #0), add(#1, const_3), divide(#2, const_2)",2850.0," ```plaintext
program: add(1734, 2040), add(#0, 1923), divide(#1, const_3)
```","add(1734, 2040), add(#0, 1923), divide(#1, const_3)",False,False,True,0.3,1899.0,2850.0,1649,False,,False,,,1899.0,2850.0,951.0,4,add,False,missing_steps
full_run,815,815,what was the difference in billions of sold receivables from 2007 to 2008?,"subtract(17.8, 16.1)",1.7," ```plaintext
program: subtract(17.8, 16.1), divide(#0, const_1000000000
```","subtract(17.8, 16.1), divide(#0, const_1000000000",True,False,True,1.8,1.6999999999999993,1.7,1644,False,,False,,,1.6999999999999993,1.7,6.661338147750939e-16,1,subtract,False,pass
full_run,816,816,"what portion of tax benefit would affect the effective tax rate if recognized as of december 31 , 2011?","divide(226, 349)",0.64756," ```plaintext
program: divide(226, 349)
```","divide(226, 349)",True,True,True,2.8,0.6475644699140402,0.64756,1783,False,,False,,,0.6475644699140402,0.64756,4.469914040128309e-06,1,divide,False,pass
full_run,817,817,"at december 31 , 2007 , what was the percent of the total future minimum commitments under existing non-cancelable operat- ing leases for purchase obligations","divide(261, 362)",0.72099," To find the percent of the total future minimum commitments under existing non-cancelable operating leases for purchase obligations at December 31, 2007, we need to calculate the total future minimum commitments for that year and divide it by the total for that same year. Since the table starts from 2008, we will use the previous year's data (2007) which is represented as 'thereafter' in the table.

Here's the program:

```plaintext
program: divide(261, 362)
```","divide(261, 362)",True,True,True,2.8,0.7209944751381215,0.72099,1737,False,,False,,,0.7209944751381215,0.72099,4.4751381215180075e-06,1,divide,False,pass
full_run,818,818,what was the percentage change in equipment rents payable from 2007 to 2008?,"subtract(93, 103), divide(#0, 103)",-0.09709," ```plaintext
program: subtract(93, 103), divide(#0, 103)
```","subtract(93, 103), divide(#0, 103)",True,True,True,2.8,-0.0970873786407767,-0.09709,1650,False,,False,,,-0.0970873786407767,-0.09709,2.621359223298203e-06,2,subtract,False,pass
full_run,819,819,what percentage of total contractual obligations come from after five years?,"divide(60129, 144535)",0.41602," ```plaintext
program: divide(60129, 144535)
```","divide(60129, 144535)",True,True,True,2.8,0.41601688172414986,0.41602,1733,False,,False,,,0.41601688172414986,0.41602,3.1182758501446806e-06,1,divide,False,pass
full_run,820,820,what was the percentage change in total expense for repairs and maintenance from 2012 to 2013?,"subtract(2.3, 2.1), divide(#0, 2.1)",0.09524," ```plaintext
program: subtract(2.3, 2.1), divide(#0, 2.1)
```","subtract(2.3, 2.1), divide(#0, 2.1)",True,True,True,2.8,0.09523809523809511,0.09524,1651,False,,False,,,0.09523809523809511,0.09524,1.9047619048973008e-06,2,subtract,False,pass
full_run,821,821,"what is the growth rate in based rent for hudson yards , new york facility in the second period?","subtract(58, 51), divide(#0, 51)",0.13725," ```plaintext
program: subtract(66, 58), divide(#0, 58)
```","subtract(66, 58), divide(#0, 58)",True,False,True,1.8,0.13793103448275862,0.13725,1669,False,,False,,,0.13793103448275862,0.13725,0.0006810344827586079,2,subtract,False,pass
full_run,822,822,what was the percentage change in cash provided by operating activities from 2014 to 2015?,"subtract(7344, 7385), divide(#0, 7385)",-0.00555," ```plaintext
program: subtract(7385, 7344), divide(#0, 7344)
```","subtract(7385, 7344), divide(#0, 7344)",False,False,True,0.3,0.0055827886710239655,-0.00555,1654,False,,False,,,0.0055827886710239655,-0.00555,0.011132788671023967,2,subtract,False,wrong_number
full_run,823,823,what was the percentage change in fuel surcharge program freight revenue from 2013 to 2014?,"subtract(2.8, 2.6), divide(#0, 2.6)",0.07692," ```plaintext
program: subtract(2.6, 2.8), divide(#0, 2.6)
```","subtract(2.6, 2.8), divide(#0, 2.6)",False,False,True,0.3,-0.07692307692307682,0.07692,1656,False,,False,,,-0.07692307692307682,0.07692,0.1538430769230768,2,subtract,False,wrong_number
full_run,824,824,what is the average value for sales?,"table_average(sales, none)",3090.0," ```plaintext
program: add(3060, 3195), add(#0, 3015), divide(#1, const_3)
```","add(3060, 3195), add(#0, 3015), divide(#1, const_3)",True,False,True,1.8,3090.0,3090.0,1634,False,,False,,,3090.0,3090.0,0.0,1,table_average,False,pass
full_run,825,825,what percentage of total contractual obligations comes from global headquarters operating leases?,"divide(68389, 144535)",0.47317," ```plaintext
program: divide(68389, 144535)
```","divide(68389, 144535)",True,True,True,2.8,0.47316566921506903,0.47317,1777,False,,False,,,0.47316566921506903,0.47317,4.330784930950404e-06,1,divide,False,pass
full_run,826,826,what portion of the last payment for the final milestone was paid through the issuance of common stock?,"divide(5583334, const_1000000), subtract(#0, 1.8), divide(#1, #0)",0.67761," To find out what portion of the last payment for the final milestone was paid through the issuance of common stock, we need to calculate the total payment and compare it with the amount paid in cash and stock.

First, let's define the given amounts:
- Cash payment: const_1800000 (since it's $1,800,000)
- Stock payment: 664612 (the number of shares issued)
- Total payment: const_1800000 + 664612 (we don't have the exact total payment amount, so we'll calculate it here)

Now, we can find the portion of the total payment that was paid through the issuance of common stock:

```plaintext
program: divide(664612, add(const_1800000, 664612))
```","divide(664612, add(const_1800000, 664612))",False,False,True,0.3,664612.0,0.67761,1797,False,,False,,,664612.0,0.67761,664611.32239,3,divide,False,missing_steps
full_run,827,827,"what portion of total future obligations is related to operating lease obligations as of march 31 , 2007?","divide(7669, 14090)",0.54429," ```plaintext
program: divide(1960, 14090)
```","divide(1960, 14090)",False,False,True,0.3,0.1391057487579844,0.54429,1735,False,,False,,,0.1391057487579844,0.54429,0.4051842512420156,1,divide,False,wrong_number
full_run,828,828,what was the percentage change in free cash flow from 2014 to 2015?,"subtract(524, 1504), divide(#0, 1504)",-0.6516," ```plaintext
program: subtract(1504, 524), divide(#0, 524)
```","subtract(1504, 524), divide(#0, 524)",False,False,True,0.3,1.8702290076335877,-0.6516,1648,False,,False,,,1.8702290076335877,-0.6516,2.5218290076335874,2,subtract,False,wrong_number
full_run,829,829,what portion of total long-term borrowings is due in the next 24 months?,"divide(750, 4950)",0.15152," To find out what portion of total long-term borrowings is due in the next 24 months, we need to compare the maturity amount for the 1.375% notes due 2015 (750 million) with the total long-term borrowings (4950 million).

Since this is a comparison problem, we can use Pattern E:

```plaintext
program: greater(750, 4950)
```

The result will be ""no"", indicating that less than 750 million is due in the next 24 months compared to the total long-term borrowings of 4950 million.","greater(750, 4950)",False,False,True,0.3,no,0.15152,1704,False,,False,,,,0.15152,,1,divide,False,wrong_operation
full_run,830,830,in 2010 what was the sum of the future minimum lease commitments due in 2014,"divide(37660, 310643)",0.12123," To find the sum of the future minimum lease commitments due in 2014, we need to first find the value for 2010 from the table since the table only provides data up to 2014. We can assume that the lease commitments have been increasing linearly between two consecutive years.

First, let's calculate the annual increase in lease commitments per year:

```plaintext
program: subtract(37660, 62465), divide(#0, 3)
```

Now, let's calculate the lease commitment for the year 2010 using the calculated annual increase:

```plaintext
program: add(62465, multiply(#0, 3)), multiply(#0, 2)
```

Finally, let's add the lease commitment for 2010 to the future minimum lease payments for 2014:

```plaintext
program: add(#1, 310643)
```

The final result will be the sum of the future minimum lease commitments due in 2014 for the year 2010.","add(#1, 310643)",False,False,True,0.3,310643.0,0.12123,1641,False,,False,,,310643.0,0.12123,310642.87877,1,divide,False,wrong_operation
full_run,831,831,what percentage of total number of shares purchased were purchased in october ?,"divide(379488, 3915795)",0.09691," ```plaintext
program: divide(379488, 3915795)
```","divide(379488, 3915795)",True,True,True,2.8,0.0969121212933772,0.09691,1735,False,,False,,,0.0969121212933772,0.09691,2.1212933772052356e-06,1,divide,False,pass
full_run,832,832,what is the growth rate in total shipment volume from 2011 to 2012?,"subtract(763.3, 734.6), divide(#0, 734.6)",0.03907," Here's the program for the given context and question:

```plaintext
program: subtract(763.3, 734.6), divide(#0, 734.6)
```","subtract(763.3, 734.6), divide(#0, 734.6)",True,True,True,2.8,0.03906888102368627,0.03907,1701,False,,False,,,0.03906888102368627,0.03907,1.1189763137325892e-06,2,subtract,False,pass
full_run,833,833,what was the change in the warranty reserve in 2017 in thousands,"subtract(23151, 19634)",3517.0," ```plaintext
program: subtract(23151, 19634), divide(#0, const_1000)
```","subtract(23151, 19634), divide(#0, const_1000)",False,False,True,0.3,3.517,3517.0,1636,False,,False,,,3.517,3517.0,3513.483,1,subtract,False,extra_steps
full_run,834,834,what portion of the fixed income is related to americas?,"divide(121640, 138425)",0.87874," ```plaintext
program: divide(121640, 138425)
```","divide(121640, 138425)",True,True,True,2.8,0.878743001625429,0.87874,1652,False,,False,,,0.878743001625429,0.87874,3.001625428988852e-06,1,divide,False,pass
full_run,835,835,"what is the annual interest expense related to '2022 notes' , in millions?","multiply(750, 3.375%)",25.3125," To find the annual interest expense related to '2022 notes', in millions, we need to calculate the interest for one year based on the principal amount and the interest rate. The interest rate is given as 3.375%, which is 0.03375 as a decimal.

First, let's convert the principal amount from dollars to millions:

```plaintext
program: divide(750000000, const_1000000)
```

Next, calculate the annual interest expense using the formula `principal * interest rate`. We will store the result in a variable called `annualInterestExpense`:

```plaintext
program: multiply(#0, 0.03375)
program: assign annualInterestExpense = #1
```

Finally, format the result as millions:

```plaintext
program: multiply(annualInterestExpense, const_1000000)
```

The final program to find the annual interest expense related to '2022 notes', in millions, is:

```plaintext
program: divide(750000000, const_1000000)
program: multiply(#0, 0.03375)
program: assign annualInterestExpense = #1
program: multiply(annualInterestExpense, const_1000000)
```","divide(750000000, const_1000000)",False,False,True,0.3,750.0,25.3125,1715,False,,False,,,750.0,25.3125,724.6875,1,multiply,False,wrong_operation
full_run,836,836,what was the cumulative lease payments to the employee who became an officer of the company following his business acquisition from 2008 to 2010,"add(0.9, 0.9), add(#0, 1.0)",2.8," ```plaintext
program: add(1.0, 0.9), add(#0, 0.9), divide(#1, const_1000)
```","add(1.0, 0.9), add(#0, 0.9), divide(#1, const_1000)",False,False,True,0.3,0.0028,2.8,1680,False,,False,,,0.0028,2.8,2.7971999999999997,2,add,False,extra_steps
full_run,837,837,what is the lowest return for the first month of the investment?,"subtract(89.27, const_100)",-10.73," To find the lowest return for the first month of the investment, we need to find the minimum value in the second row of the table. Since the first column is the row label, we will use `table_min` function with the first column name as the argument.

```plaintext
program: table_min(""company index"", none)
```","table_min(""company index"", none)",False,False,True,0.3,,-10.73,1807,False,,False,,,,-10.73,,1,subtract,False,wrong_operation
