run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
585,585,1,subtract,extra_steps,"what is the change in the balance of liability for restructuring 2003 program from 2006 to 2008 , ( in millions ) ?","subtract(5.7, 12.6)","subtract(12.6, 12.8), divide(#0, const_1000000)",-2.0000000000000108e-07,-6.9,0.3,1718,,,
586,586,1,multiply,extra_steps,"what is the value , in millions of dollars , of the total issuable stock in 2014?","multiply(13.8, 11.75)","multiply(13.8, 11.75), divide(#0, const_1000000)",0.00016215,162.15,0.3,1681,,,
587,587,2,subtract,wrong_number,what was the percentage change of the net favorable prior period development from 2010 to 2008,"subtract(503, 814), divide(#0, 814)","subtract(814, 503), divide(#0, 503)",0.6182902584493042,-0.38206,0.3,1674,,,
593,593,2,subtract,wrong_number,what is percentage change in rd&e spendings from 2013 to 2014?,"subtract(1.3, 1.2), divide(#0, 1.2)","subtract(1.2, 1.3), divide(#0, 1.3)",-0.07692307692307698,0.08333,0.3,1705,,,
594,594,2,subtract,missing_steps,what percent of of the total variance in net revenue is attributed to the variance in volume/weather?,"subtract(577.8, 540.2), divide(21.3, #0)",# Calculate the difference between consecutive years for net revenue,,0.56649,0.3,1647,,,
595,595,1,divide,wrong_number,in the number of securities to be issued what is the ratio of the stock rights from the 2012 plan to the 2011 plan included in these securities,"divide(28763, 27123)","divide(28763 + 3075 + 389898, 27123)",0.0,1.06047,0.3,1688,,,
596,596,2,subtract,wrong_number,what was the percent of the change in the net revenues from dec . 282012 dec . 29 2013,"subtract(52708, 53341), divide(#0, 53341)","subtract(53341, 52708), divide(#0, 52708)",0.012009562115807847,-0.01187,0.3,1738,,,
598,598,3,subtract,extra_steps,what percent of the balance increase is attributed to balances assumed in acquisitions?,"subtract(404, 285), add(4, 12), divide(#1, #0)","subtract(404, 307), divide(#0, 307), multiply(4, #0), divide(#1, 349",388.0,0.13445,0.3,1757,,,
599,599,1,divide,wrong_number,in 2018 what was the ratio of the service cost to the interest cost,"divide(90, 136)","divide(136, 90)",1.511111111111111,0.66176,0.3,1664,,,
600,600,2,subtract,wrong_number,what is the percentage change in rent expense from 2006 yo 2007?,"subtract(106.4, 81.5), divide(#0, 81.5)","subtract(81.5, 106.4), divide(#0, 106.4)",-0.2340225563909775,0.30552,0.3,1661,,,
601,601,1,subtract,extra_steps,what is the net change in total liabilities for litigation settlements during 2008?,"subtract(1736298, 404436)","subtract(1736298, 476915), subtract(#0, 404436)",854947.0,1331862.0,0.3,1665,,,
602,602,1,divide,missing_steps,"for the ipl cumulative preferred stock , what was the dividend rate at december 31 , 2016 and 2015?","divide(3, 60)","# Total annual dividend requirements at December 31, 2016",,0.05,0.3,1686,,,
605,605,5,subtract,missing_steps,what was the difference in percentage cumulative return for lkq corporation and the s&p 500 index for the five years ended 12/31/2016?,"subtract(204, 100), divide(#0, 100), subtract(178, 100), divide(#2, 100), subtract(#1, #3)","subtract(204, 178), subtract(#0, 100), divide(#1, 100), subtract(#0, s&p_500_return)",26.0,0.26,0.3,1778,,,
606,606,5,multiply,wrong_operation,what was the average entergy louisiana receivables from 2008 to 2011 in millions,"multiply(118415, const_m1), add(#0, 49887), add(#0, 52807), add(#1, 61236), divide(#2, const_4)","add(61236, add(52807, add(49887, table_min(""energy louisiana receivables"", none)))), divide(#3, const_3)",0.0,-16402.0,0.3,1664,,,
608,608,2,subtract,wrong_number,what was the percentage change in diluted earnings per common share december 29 2012 and december 28 2013?,"subtract(1.89, 2.13), divide(#0, 2.13)","subtract(2.13, 1.89), divide(#0, 1.89)",0.12698412698412698,-0.11268,0.3,1751,,,
609,609,1,add,wrong_operation,"what would 2014 capital expenditures have been without the early buyout of the operating lease of the headquarters , in millions?","add(4249, 261)","subtract(-4249, 261)",-4510.0,4510.0,0.3,1735,,,
610,610,1,divide,wrong_number,what is the percent of the total backlog for ingalls as part of the total backlog,"divide(8905, 18038)","divide(5609 + 1889, 21430 + 6208)",,0.49368,0.3,1763,,,
611,611,2,multiply,wrong_operation,north american consumer packaging net sales where what percentage of consumer packaging sales in 2009?,"multiply(2.2, const_1000), divide(#0, 3060)","divide(3060, table_max(""sales"", none))",,0.71895,0.3,1690,,,
613,613,1,greater,missing_steps,did jpmorgan chase outperform the s&p 500 over the five year period?,"greater(167.48, 205.07)",# Get JPMorgan Chase's stock prices,,no,0.3,1766,,,
615,615,1,subtract,wrong_number,what was the change in industry segment operating profits between 2004 and 2005?,"subtract(1923, 2040)","subtract(2040, 1734)",306.0,-117.0,0.3,1651,,,
618,618,1,divide,extra_steps,in 2014 what was the ratio of the cash used for investment to the cash from operations,"divide(3405, 6823)","divide(table_min(""cash provided by operating activities"", 2014), table_abs(table_min(""cash used in investing activities"", 2014)))",0.0,0.49905,0.3,1697,,,
619,619,2,subtract,wrong_number,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2008 and the closing price on february 13 , 2009?","subtract(37.28, 28.85), divide(#0, 28.85)","subtract(28.85, 37.28), divide(#0, 37.28)",-0.22612660944206006,0.2922,0.3,1698,,,
620,620,1,subtract,extra_steps,what was the change in millions from 2008 to 2009 under purchase commitments?,"subtract(37.3, 29.4)","subtract(29.4, 37.3), divide(#0, const_1000000)",-7.899999999999999e-06,7.9,0.3,1660,,,
623,623,3,subtract,missing_steps,what is the percentage decrease in total liability from dec 31 2007 to dec 31 2008?,"subtract(29.6, 12.8), divide(#0, 29.6), multiply(#1, const_100)","subtract(12.8, 29.6), divide(#0, 29.6)",-0.5675675675675675,56.75676,0.3,1773,,,
624,624,5,subtract,missing_steps,"compared to the s&p 500 ,what was the difference in percentage growth from the s&p 500 retail index .","subtract(211.67, 100), divide(#0, 100), subtract(286.13, 100), divide(#2, 100), subtract(#3, #1)","multiply(sp_retail_shares, sp_retail_price), multiply(sp_500_shares, sp_500_price), subtract(#1, #0), divide(#2, #0)",0.0,0.7446,0.3,1871,,,
626,626,1,divide,extra_steps,"as of december 2007 , what percentage of the long-term debt is current?","divide(126.1, 2302.6)","table_min(long-term debt, ""December 2007""), table_max(payments due by period ( a ) total, ""December 2007""), subtract(#1, #0), divide(#2, #0)",0.0,0.05476,0.3,1717,,,
627,627,2,divide,extra_steps,if the fuel surcharge grows by the same rate as in 2014what would expected 2015 revenues be in billions?,"divide(2.8, 2.6), multiply(#0, 2.8)","subtract(2.6, 2.8), divide(#0, 2.8), multiply(2.6, #0), add(#1, #0)",-0.2714285714285711,3.01538,0.3,1662,,,
628,628,1,add,wrong_operation,in 2009 what was the change in the allowance for doubtful accounts,"add(27.3, -37.8)","subtract(-37.8, 36.5)",-74.3,-10.5,0.3,1687,,,
632,632,1,subtract,extra_steps,how much did the lease obligations drop from 2004 to 2011?,"subtract(205, 120)","table_min(lease obligations, 2004), table_max(lease obligations, 2011), subtract(#1, #0)",0.0,85.0,0.3,1871,,,
636,636,1,subtract,wrong_number,by what percent did the provision for income taxes as a percentage of pretax income decrease between 2008 and 2009?,"subtract(38.4, 37.1)","subtract(37.1, 38.4)",-1.2999999999999972,1.3,0.3,1662,,,
637,637,1,subtract,extra_steps,what was the change in property plant and equipment net from 2012 to 2013 in millions?,"subtract(16597, 15452)","subtract(16597, 15452), divide(#0, const_1000)",1.145,1145.0,0.3,1655,,,
638,638,2,subtract,missing_steps,"without the us , what would the total net revenue be for 2017?","subtract(10530, 3229), multiply(#0, const_1000000)","subtract(10530, 3229)",7301.0,7301000000.0,0.3,1679,,,
641,641,2,divide,extra_steps,"assuming a fmv of a share equal to 2000 , under the pre-december 31 , 2007 plan , approximately how many shares would each non-employee director receive annually?","divide(2000, const_3), divide(60000, #0)","divide(60000, divide(const_1, 3)), multiply(#0, 2000), round(#1, 50)",666.6666666666666,90.0,0.3,1772,,,
644,644,2,subtract,wrong_number,what was the percent change in capital gain distributions between 2008 and 2009?,"subtract(2.9, 5.6), divide(#0, 5.6)","subtract(2.0, 5.6), divide(#0, 5.6)",-0.6428571428571428,-0.48214,0.3,1682,,,
646,646,3,add,missing_steps,what was the average net revenue from 2010 to 2011,"add(577.8, 540.2), add(#0, const_2), divide(#1, const_2)","add(540.2, 577.8), divide(#0, const_2)",559.0,560.0,0.3,1633,,,
649,649,3,greater,missing_steps,was the 2002 first quarter variance in high & low stock prices greater than the 2001 first quarter variance?,"subtract(17.84, 4.11), subtract(60.15, 41.30), greater(#0, #1)","table_max(""High"", none),                    // Get the maximum high price for 2002 Q1",9.17,no,0.3,1996,,,
650,650,1,divide,extra_steps,what was the profit margin in 2014 for the aeronautics business segment,"divide(1649, 14920)","divide(1649, table_sum(""net sales"", 2014))",,0.11052,0.3,1668,,,
651,651,1,add,extra_steps,what was the estimated total cost to replace the annuities the company was liable for in 2017,"add(144618, 34444)","add(144618, 34444), divide(#0, const_1000)",179.062,179062.0,0.3,1682,,,
653,653,3,add,extra_steps,what was the average catastrophe losses from 2008 to 2010 in millions,"add(366, 137), add(567, #0), divide(#1, const_3)","add(137, 567), add(#0, 366), divide(#1, const_3), multiply(#0, const_1000000)",704000000.0,356.66667,0.3,1663,,,
654,654,2,subtract,wrong_number,"considering the years 2013 and 2014 , what is the basis point variation observed in the operating margin?","subtract(11.4%, 7.8%), multiply(#0, const_100)","subtract(11.4, 7.8), multiply(#0, const_10000)",36000.00000000001,3.6,0.3,1682,,,
655,655,1,divide,extra_steps,"if the hr solutions segment generated 35% ( 35 % ) of the consolidated revenue , what would be the total revenue for 2014 , ( in millions ) ?","divide(4264, 35%)","divide(4264, 0.35), multiply(#0, const_1000000)",12182857142.857143,12182.85714,0.3,1745,,,
657,657,1,subtract,extra_steps,"by what amount have catastrophic losses in 2010 surpass the catastrophic losses of 2009 , ( in millions ) ?","subtract(366, 137)","subtract(366, 137), divide(#0, const_1000000)",0.000229,229.0,0.3,1675,,,
658,658,2,multiply,wrong_number,"what is the total amount of cash outflow used for shares repurchased during october 2007 , in millions?","multiply(705292, 53.53), divide(#0, const_1000000)","multiply(705292, 53.53), divide(#0, const_1000)",37754.28076,37.75428,0.3,1709,,,
659,659,1,divide,extra_steps,what percentage of total net revenue investing & lending segment is due to equity securities in 2016?,"divide(2573, 4080)","divide(2573, table_sum(total net revenues, ""year ended december 2016""))",7973.0,0.63064,0.3,1684,,,
660,660,5,subtract,missing_steps,what was the difference in percentage cumulative total shareholder return for ball corporation compared to the s&p 500 index for the five year period ending 12/31/10?,"subtract(178.93, const_100), divide(#0, const_100), subtract(111.99, const_100), divide(#2, const_100), subtract(#1, #3)","subtract(178.93, 111.99), subtract(#0, const_100), divide(#1, const_100), subtract(#0, s&p_500_return)",66.94000000000001,0.6694,0.3,1799,,,
663,663,2,divide,missing_steps,goodwill comprises what percentage of total assets acquired?,"divide(14722, 867558), multiply(#0, const_100)","divide(14722, 867558)",0.016969470629053043,1.69695,0.3,1665,,,
664,664,1,subtract,wrong_operation,how much of the firm-sponsored qspes that hold asf framework loans are serviced by the firm?,"subtract(20.0, 9.7)","divide(9.7, 20.0)",0.485,10.3,0.3,1680,,,
666,666,2,subtract,wrong_number,"as of december 31 , 2011 , what was the percentage change in the estimated future net amortization expense of present value of future profits from 2013 to 2014","subtract(24, 58), divide(#0, 58)","subtract(58, 39), divide(#0, 39)",0.48717948717948717,-0.58621,0.3,1712,,,
667,667,1,divide,extra_steps,what was the percent of the total debt associated with the 1250 million revolving credit agreement due june 2021,"divide(615.0, 1507.6)","divide(615.0, table_sum(total long-term debt, none))",,0.40793,0.3,1682,,,
669,669,3,add,wrong_operation,"what was the percentage of the total severance actions related to our aeronautics , space systems , and our is&gs business segments and corporate headquarters in 2011 related to the aeronautics","add(49, 48), add(39, #0), divide(49, #1)","multiply(49, const_100), divide(#0, add(49, 48, 39, 48))",49.0,0.36029,0.3,1693,,,
670,670,1,subtract,missing_steps,"considering the year 2015 , what was the lowest return for the investment?","subtract(99.90, 100)",# Calculate returns for each entity in 2015,,-0.1,0.3,1955,,,
675,675,2,subtract,wrong_number,by what percentage did the average henry hub natural gas benchmark decrease from 2007 to 2009?,"subtract(3.99, 6.86), divide(#0, 6.86)","subtract(6.86, 9.04), divide(#0, 9.04)",-0.241150442477876,-0.41837,0.3,1665,,,
676,676,2,subtract,wrong_number,what is the percentage of decrease of long-term debt from 2007 to 2011?,"subtract(1340, 607), divide(#0, 1340)","subtract(607, 1340), divide(#0, 1340)",-0.5470149253731343,0.54701,0.3,1827,,,
677,677,1,divide,extra_steps,"for 2012 , what percent of the home equity lines of credit interest only product was due to home equity lines of credit with balloon payments?","divide(306, 904)","divide(904, table_sum(home equity lines of credit, ""interest only product""))",12203.0,0.3385,0.3,1735,,,
678,678,2,subtract,wrong_number,what is the growth rate of snap's share price from 2007 to 2008?,"subtract(83.66, const_100), divide(#0, const_100)","subtract(83.66, const_100), divide(#0, 83.66)",-0.19531436767869956,-0.1634,0.3,1769,,,
680,680,1,divide,extra_steps,percent change in fair value of beginning assets in this time period?,"divide(3.8, 78.7)","subtract(3.8, 78.7), divide(#0, 78.7)",-0.9517153748411691,0.04828,0.3,1626,,,
682,682,1,subtract,wrong_operation,as of december 312012 what was the outstanding amount of share repurchase authorized in billions?,"subtract(const_8, 7.12)","divide(7120000000, const_1000000000)",7.12,0.88,0.3,1633,,,
684,684,1,greater,wrong_operation,was the change in net revenue from changes in transmission revenue more significant than the change due to the retail electric price change?,"greater(7.0, 5.4)","abs(subtract(transmission revenue_2019, transmission revenue_2018)),",,yes,0.3,1630,,,
685,685,1,add,wrong_number,"for 2016 , what was the total african and us net undeveloped acres expiring , in thousands ? \\n","add(189, 68)","add(89, 68)",157.0,257.0,0.3,1713,,,
686,686,1,subtract,extra_steps,what was the change in millions of weighted average common shares outstanding for diluted computations from 2015 to 2016?,"subtract(303.1, 314.7)","subtract(303.1, 314.7), divide(#0, const_1000)",-0.011599999999999966,-11.6,0.3,1669,,,
688,688,1,divide,extra_steps,"what percentage of total market risk for positions , accounted for at fair value , that are not included in var is comprised of equity in 2016?","divide(2085, 3787)","subtract(not_included_in_var, var), divide(#0, total_market_risk_2016)",0.0,0.55057,0.3,1689,,,
689,689,1,subtract,wrong_operation,"at december 31 , 2017 under the 2010 employee plan what was the percent of shares that had been granted","subtract(4000000, 2553473)","divide(4000000, 2553473)",1.5664939476548214,1446527.0,0.3,1703,,,
692,692,2,add,wrong_operation,what portion of the equity compensation plan approved by security holders is to be issued upon the exercise of options warrants and rights?,"add(448859, 4087587), divide(448859, #0)","divide(448859, table_sum(number of securities to be issued upon exercise of outstanding options warrants and rights))",899732.0,0.09895,0.3,1723,,,
695,695,5,subtract,missing_steps,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . compared to the nasdaq composite for the five years ended 12/29/2012?,"subtract(78.92, const_100), divide(#0, const_100), subtract(110.78, const_100), divide(#2, const_100), subtract(#0, #2)",# Get closing prices for cadence design systems inc.,,-31.86,0.3,1804,,,
696,696,1,divide,extra_steps,what percentage of total future minimum operating lease payments for leases with remaining terms greater than one year are due in 2010?,"divide(35269, 249038)","divide(#1, table_max("""", none))",2012.0,0.14162,0.3,1642,,,
699,699,2,add,extra_steps,"how much of an increase , in millions , to the pension expenses did the three changes in assumption cause?","add(23, 18), add(#0, 2)","add(23, 18), add(#0, 2), divide(#1, const_1000000)",4.3e-05,43.0,0.3,1706,,,
700,700,1,subtract,extra_steps,"if there were a 200bp rise in rates , how much more would the impact be on earnings in 2009 vs . 2008?","subtract(336, -1594)","add(336, multiply(336, subtract(program_2009_as_percentage, program_2008_as_percentage)))",0.0,1930.0,0.3,1747,,,
701,701,2,subtract,wrong_number,what was the percentage change in the rental expense under operating leases from 2004 to 2005,"subtract(324, 318), divide(#0, 318)","subtract(324, 310), divide(#0, 310)",0.04516129032258064,0.01887,0.3,1662,,,
702,702,1,divide,extra_steps,in 2005 what was the percentage of the federal nol set to expire between 2016 to 2020,"divide(397691, 2157503)","divide(397691, table_sum(""federal"", none))",2152255.0,0.18433,0.3,1672,,,
703,703,1,divide,extra_steps,in 2012 what was the percent of the total second generation capital expenditures by reportable operating segment that was office related,"divide(30092, 63884)","divide(46600, table_sum(""total"", none)), table_max(""office"", 2012)",,0.47104,0.3,1678,,,
705,705,1,subtract,extra_steps,what is the difference in millions of international subscribers between discovery channel and tlc real time and travel & living?,"subtract(246, 174)","subtract(174, 246), divide(#0, const_1000000)",-7.2e-05,72.0,0.3,1663,,,
706,706,1,subtract,wrong_number,what was the difference in operating profit margins as adjusted between 2017 and 2018?,"subtract(15.1%, 15.7%)","subtract(15.7, 15.1)",0.5999999999999996,-0.006,0.3,1680,,,
707,707,1,subtract,wrong_number,"during 2008 , what was the change in average realized price for synthetic crude oil and vacuum gas oil between the end of 2007 and the end of 2008 , per barrel?","subtract(91.90, 24.97)","subtract(24.97, 91.90)",-66.93,66.93,0.3,1697,,,
708,708,2,subtract,extra_steps,how much did net rental expense increase from 2007 to 2009?,"subtract(257, 242), divide(#0, 242)","subtract(table_max(""net rental expense"", none), table_min(""net rental expense"", none))",0.0,0.06198,0.3,1646,,,
710,710,1,subtract,extra_steps,what was the percentage growth in the total long-term debt from 2016 to 2017,"subtract(1507.6, 1431.1)","subtract(1507.6, 1431.1), divide(#0, 1431.1)",0.053455383970372444,76.5,0.3,1645,,,
713,713,2,subtract,missing_steps,by how much did proved undeveloped reserves increase during 2017?,"subtract(546, 552), divide(#0, 552)","subtract(546, 552)",-6.0,-0.01087,0.3,1626,,,
716,716,1,add,extra_steps,"what is the total possible purchase price for impella including potential contingent payments , in millions?","add(11.2, 45.1)","add(45.1, 5.6), divide(#0, const_1000000)",5.0700000000000006e-05,56.3,0.3,1747,,,
718,718,2,add,missing_steps,how much money can the company deduct on the income tax in the future after this acquisition?,"add(27954, 42721), add(2901, #0)",#0,,73576.0,0.3,1788,,,
723,723,1,subtract,extra_steps,what was the change in defined contribution plans expenses for the u.s . between 2016 and 2017 in millions?,"subtract(47.9, 42.5)","subtract(42.5, 47.9), divide(#0, const_1000000)",-5.399999999999998e-06,5.4,0.3,1665,,,
725,725,1,divide,wrong_number,"what portion of the long-term debt is reported under the current liabilities section of balance sheet as of september 27 , 2008?","divide(38480, 2200900)","divide(38480 + 109436 + 327400, 2200900)",0.0,0.01748,0.3,1717,,,
726,726,1,add,extra_steps,what is the change in dac balance resulting from all amortization accounts in 2011?,"add(-2920, -507)","add(-2920, -2665), add(#0, -17), add(#1, -10), add(#2, -507), add(#3, 138), add(#4, -1010), subtract(#5, -2665)",-4326.0,-3427.0,0.3,1764,,,
727,727,2,subtract,wrong_number,what was the percentage change in the the fair value of our foreign currency forward contracts from 2008 to 2009,"subtract(0.3, 1.2), divide(#0, 1.2)","subtract(1.2, 0.3), divide(#0, 0.3)",3.0,-0.75,0.3,1688,,,
728,728,1,subtract,extra_steps,what is the change in finished goods in millions between 2002 and 2003?,"subtract(384.3, 206.7)","divide(384.3, const_1000), divide(#0, const_1000)",0.0003843,177.6,0.3,1634,,,
729,729,1,divide,extra_steps,"what is the expected yearly stock-based compensation expense over the remaining vesting period , ( in millions ) ?","divide(23.2, 3.5)","divide(23.2, 4), multiply(#0, const_1000000)",5800000.0,6.62857,0.3,1641,,,
730,730,1,table_sum,extra_steps,"in millions for 2016 2015 , and 2014 , what are total equity securities?","table_sum(equity securities, none)","add(table_min(""year ended december 2014"", none), table_max(""year ended december 2016"", none))",4080.0,10933.0,0.3,1665,,,
731,731,1,divide,extra_steps,in 2018 what was the available for sale securities average compared to the period end,"divide(203449, 228681)","table_average(available-for-sale, 2018), table_max(AFS investment securities, 2018), greater(#0, #1)",no,0.88966,0.3,1907,,,
732,732,2,multiply,missing_steps,what percentage of the total purchase price is represented by intangible assets?,"multiply(8.5, const_1000), divide(#0, 15704)","multiply(5100, const_1000), // Core developed technology",5100000.0,0.54126,0.3,1672,,,
733,733,2,subtract,wrong_number,what was the percentage change in rental expense for operating leases from 2009 to 2010?,"subtract(66.9, 57.2), divide(#0, 57.2)","subtract(57.2, 66.9), divide(#0, 66.9)",-0.14499252615844546,0.16958,0.3,1661,,,
735,735,4,subtract,missing_steps,what is the average variance of the value at risk of each 2008 section? ( $ ),"subtract(4.7, .3), subtract(const_4, .7), add(#0, #1), divide(#2, const_2)","table_average(foreign exchange products, none)",,3.85,0.3,1729,,,
737,737,1,table_max,wrong_number,in what year was the cash cash equivalents and marketable securities the highest?,"table_max(cash cash equivalents and marketable securities, none)","table_max(cash cash equivalents and marketable securities, none)",,155239.0,1.3,1655,,,
738,738,1,divide,wrong_number,what portion of the total full-time employees of american are pilots?,"divide(7900, 60100)","divide(7900, 15400)",0.512987012987013,0.13145,0.3,1677,,,
739,739,2,multiply,missing_steps,what is the average price of the increased electricity usage per gwh?,"multiply(18.9, const_1000000), divide(#0, 1046)",# Calculate the total cost for the initial usage,,18068.83365,0.3,1670,,,
741,741,1,subtract,extra_steps,what was the change in property plant and equipment net from 2013 to 2014 in millions?,"subtract(20624, 16597)","subtract(20624, 16597), divide(#0, const_1000000)",0.004027,4027.0,0.3,1655,,,
743,743,1,divide,extra_steps,what was the ratio of the decreases in the net sales to the operating profit for mst from 2010 to 2011,"divide(311, 68)","divide(divide(subtract(net sales in 2011, net sales in 2010), const_100), divide(subtract(operating profit in 2011, operating profit in 2010), const_100))",,4.57353,0.3,1706,,,
744,744,2,multiply,missing_steps,what is the risk free interest of the stock based compensation expense in 2017?,"multiply(37, const_1000000), multiply(2.1%, #0)","multiply(37, 2.1)",77.7,777000.0,0.3,1646,,,
745,745,3,add,missing_steps,in 2016 based on the increase in the net sales what was the ratio of the increasing factor to the offsetting factors that reduced sales,"add(1.7, 290), add(#0, 250), divide(#1, 550)",# Calculate the total increase,,0.98491,0.3,1835,,,
747,747,1,divide,extra_steps,what percentage of total future minimum operating lease payments for leases with remaining terms greater than one year are due in 2009?,"divide(63060, 249038)","divide(63060, table_sum(""future minimum operating lease payments"", filter=""remaining terms > 1""))",8042.0,0.25321,0.3,1642,,,
750,750,2,subtract,extra_steps,what is the average price per gwh for the variance in volume?,"subtract(21.3, const_1000000), divide(#0, 721)","multiply(21.3, const_1000), divide(#0, const_1000000), multiply(#0, const_100), divide(#1, 721)",2.954230235783634e-05,-1386.93301,0.3,1690,,,
751,751,1,add,extra_steps,"prior to the shares repurchased in 2007 , how many shares of common stock were outstanding?","add(138311810, 14669)","subtract(138311810, table_sum(number of shares repurchased, 1)), add(#0, 14669)",14669.0,138326479.0,0.3,1694,,,
752,752,2,multiply,extra_steps,what is the interest from 2017 to 2025 as a percentage of the total long-term borrowings?,"multiply(9, 9), divide(#0, 4938)","divide(divide(multiply(const_10, 9), multiply(#0, const_1000000)), #0)",0.0,0.0164,0.3,1767,,,
753,753,1,divide,wrong_number,what are the notes due 2021 as a percentage of total long-term borrowings?,"divide(750, 4938)","divide(750 + 4, 4938 + 23)",,0.15188,0.3,1777,,,
755,755,1,multiply,wrong_number,"for q4 2007 , what was the total amount spent on share repurchases?","multiply(1144772, 51.42)","multiply(a, 51.42)",0.0,58864176.24,0.3,1684,,,
757,757,2,subtract,wrong_number,what is the percentage change in fair value of forward exchange contracts asset from 2010 to 2011?,"subtract(2472, 7256), divide(#0, 7256)","subtract(7256, 2472), divide(#0, 2472)",1.935275080906149,-0.65932,0.3,1652,,,
758,758,2,add,extra_steps,what is the net change in cash in 2010?,"add(3547, -319), add(#0, -3363)","add(3547, subtract(-319, 3173)), add(#0, subtract(-3363, 1476)), add(#1, subtract(-907, 3938)), subtract(#2, 0)",-4845.0,-135.0,0.3,1734,,,
759,759,1,add,wrong_operation,in 2007 what was the percent of the retained interest of the total principal amount of beneficial interests,"add(412, 20048)","divide(412, 20048)",0.02055067837190742,20460.0,0.3,1641,,,
760,760,1,multiply,wrong_number,what is the cash outflow for the repurchase of shares during october 2008?,"multiply(29704, 5.99)","multiply(total number of shares purchased, average price paid per share2)",0.0,177926.96,0.3,1684,,,
761,761,1,divide,extra_steps,operating expenses were what multiple of pre-tax earnings in 2015?,"divide(13.94, 1.21)","multiply(operating_expenses, const_1), divide(#0, pre_tax_earnings)",0.0,11.52066,0.3,1889,,,
763,763,3,add,wrong_number,what are the total current assets of kichler included in the acquisition price with the revised version?,"add(const_2, 100), add(#0, 166), add(#1, 5)","add(100, 166), add(#0, 173), add(#0, 5)",271.0,273.0,0.3,1681,,,
764,764,2,subtract,wrong_operation,by how much did the expected annual dividends per share increase from 2005 to 2007?,"subtract(0.96, 0.66), divide(#0, 0.66)","subtract(0.96, 0.66), subtract(#0, 0.80)",-0.5000000000000001,0.45455,0.3,1653,,,
766,766,1,divide,extra_steps,in 2008 what was the percent of the total capital risk based capital components and assets that was tier 2 capital,"divide(48616, 184720)","divide(48616, 184720), multiply(#0, const_100)",26.31875270679948,0.26319,0.3,1669,,,
767,767,2,multiply,wrong_number,"what is the total value of the options , warrants and rights that remain available for future issuance , ( in millions ) ?","multiply(4446967, 86.98), divide(#0, const_1000000)","multiply(c, 86.98), divide(#0, const_1000000)",0.0,386.79719,0.3,1731,,,
768,768,1,divide,extra_steps,based on the information provided what is the ratio of the post retirement benefit obligation to the service and interest one-point percentage increase,"divide(72238, 7367)","divide(table_max(""one-percentage-pointincrease"", none), table_max(""one-percentage-pointdecrease"", none))",,9.80562,0.3,1688,,,
769,769,2,add,extra_steps,"considering the second quarter of 2017 , what is the average sale price per share of the company 2019s common stock?","add(28.65, 21.76), divide(#0, const_2)","add(28.65, 21.76), divide(#0, const_2), divide(#1, const_2)",12.6025,25.205,0.3,1777,,,
770,770,1,divide,extra_steps,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations were due to lease obligations for the year of 2008?","divide(136, 2089)","divide(136, table_sum(lease obligations, 2007))",,0.0651,0.3,1736,,,
771,771,2,multiply,missing_steps,what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2006?,"multiply(const_1, const_1000), divide(#0, 4925)","divide(5245, 4925)",1.0649746192893401,0.20305,0.3,1699,,,
772,772,4,divide,missing_steps,what is the growth rate in sales from 2013 to 2014?,"divide(1.4, 16), divide(1.3, 18), subtract(#0, #1), divide(#2, #1)","subtract(1.4, 1.3), divide(#0, 1.3)",0.07692307692307682,0.21154,0.3,1701,,,
774,774,1,subtract,extra_steps,what was the cumulative total return on the s & p 500 for the five year period?,"subtract(236.98, 100.00)","subtract(236.98, 100.00), divide(#0, 100.00)",1.3698,136.98,0.3,1705,,,
775,775,1,table_max,extra_steps,what was the greatest gross margin in millions for the three year period?,"table_max(gross margin, none)","table_max(gross margin, none), divide(#0, const_1000000)",0.0,2259.0,0.3,1639,,,
776,776,3,add,missing_steps,what percentage of total commercial mortgages were at fair value?,"add(1301, 2148), add(1050, 1401), divide(#1, #0)","divide(1050, 1301)",0.8070714834742506,0.71064,0.3,1664,,,
777,777,3,multiply,wrong_operation,what was the sum of the notes entergy issued to nypa with seven and eight annual payment installments,"multiply(108, const_7), multiply(20, const_8), add(#1, #0)","add(multiply(const_100, 108), multiply(const_8 * const_100, 20))",0.0,916.0,0.3,1652,,,
778,778,1,subtract,extra_steps,what was the change in millions of trade receivables sold from 2014 to 2015?,"subtract(888, 120)","subtract(120, 888), divide(#0, const_1000)",-0.768,768.0,0.3,1661,,,
779,779,1,multiply,extra_steps,"what was the percent of the total purchase price for the purchase of a portfolio of five industrial buildings , in seattle , virginia and houston that was allocated to in-service real estate assets","multiply(66.1, 89.7)","multiply(66.1, const_100), divide(#0, add(table_sum(""total purchase price"", none), const_34.3))",0.0,5929.17,0.3,1799,,,
780,780,1,divide,extra_steps,contract generation revenues were what in millions in 2001?,"divide(827, 33%)","subtract(827, 60), divide(#0, 0.08)",9587.5,2506.06061,0.3,1687,,,
