run_tag,run_pos,idx,question,gold_prog,exe_ans,pred_text,pred_prog,ea_match,pa_match,has_format,reward,pred_val,gold_val,prompt_tokens,skipped,skip_reason,error_flag,error_stage,error_message,pred_val_num,gold_val_num,abs_value_error,n_steps,main_op,truncated,error_type
full_run,752,752,what is the interest from 2017 to 2025 as a percentage of the total long-term borrowings?,"multiply(9, 9), divide(#0, 4938)",0.0164,"```plaintext
program: divide(9, 4915)
```","divide(9, 4915)",False,False,True,0.3,0.0018311291963377416,0.0164,1519,False,,False,,,0.0018311291963377416,0.0164,0.01456887080366226,2,multiply,False,missing_steps
full_run,753,753,what are the notes due 2021 as a percentage of total long-term borrowings?,"divide(750, 4938)",0.15188,"To calculate the percentage of total long-term borrowings that are represented by the notes due 2021, we need to take the **carrying value** of the notes due 2021 and divide it by the **total long-term borrowings** (also based on carrying value).

From the table:

- Carrying value of notes due 2021 = 746 million
- Total long-term borrowings (carrying value) = 4915 million

We will perform one operation: `divide(746, 4915)`.

```plaintext
program: divide(746, 4915)
```","divide(746, 4915)",True,False,True,1.8,0.15178026449643947,0.15188,1530,False,,False,,,0.15178026449643947,0.15188,9.97355035605163e-05,1,divide,False,pass
full_run,754,754,what was the percent of the decrease in the other intangible assets net from 2003 to 2004\\n,"subtract(985303, 1019749), divide(#0, 1019749)",-0.03378,"```plaintext
program: subtract(985303, 1019749), divide(#0, 1019749)
```","subtract(985303, 1019749), divide(#0, 1019749)",True,True,True,2.8,-0.03377890049414121,-0.03378,1411,False,,False,,,-0.03377890049414121,-0.03378,1.0995058587898177e-06,2,subtract,False,pass
full_run,755,755,"for q4 2007 , what was the total amount spent on share repurchases?","multiply(1144772, 51.42)",58864176.24,"To calculate the total amount spent on share repurchases, we need to multiply the **total number of shares purchased** by the **average price paid per share**.

From the table:
- Total number of shares purchased = `1144772`
- Average price paid per share = `51.42`

The calculation will be:

```plaintext
program: multiply(1144772, 51.42)
```","multiply(1144772, 51.42)",True,True,True,2.8,58864176.24,58864176.24,1445,False,,False,,,58864176.24,58864176.24,0.0,1,multiply,False,pass
full_run,756,756,"what is the total value of the issued options , warrants and rights , ( in millions ) ?","multiply(1442912, 86.98), divide(#0, const_1000000)",125.50449,"To calculate the total value of the issued options, warrants, and rights, we need to multiply the **number of securities to be issued** (`1442912`) by the **weighted-average exercise price** (`86.98`). Since the final answer needs to be expressed in **millions**, we will divide the result by `const_1000000`.

```plaintext
program: multiply(1442912, 86.98), divide(#0, const_1000000)
```","multiply(1442912, 86.98), divide(#0, const_1000000)",True,True,True,2.8,125.50448576000001,125.50449,1468,False,,False,,,125.50448576000001,125.50449,4.239999995547805e-06,2,multiply,False,pass
full_run,757,757,what is the percentage change in fair value of forward exchange contracts asset from 2010 to 2011?,"subtract(2472, 7256), divide(#0, 7256)",-0.65932,"```plaintext
program: subtract(2472, 7256), divide(#0, 7256)
```","subtract(2472, 7256), divide(#0, 7256)",True,True,True,2.8,-0.659316427783903,-0.65932,1415,False,,False,,,-0.659316427783903,-0.65932,3.572216097036396e-06,2,subtract,False,pass
full_run,758,758,what is the net change in cash in 2010?,"add(3547, -319), add(#0, -3363)",-135.0,"To calculate the **net change in cash** for 2010, we need to sum up the values from the three rows:

- Net cash provided by operating activities: `3547`
- Net cash used for investing activities: `-319`
- Net cash used for financing activities: `-3363`

The formula is:

```
Net change in cash = Operating activities + Investing activities + Financing activities
```

So the program is:

```plaintext
program: add(3547, -319), add(#0, -3363)
```","add(3547, -319), add(#0, -3363)",True,True,True,2.8,-135.0,-135.0,1496,False,,False,,,-135.0,-135.0,0.0,2,add,False,pass
full_run,759,759,in 2007 what was the percent of the retained interest of the total principal amount of beneficial interests,"add(412, 20048)",20460.0,"```plaintext
program: divide(412, 20048)
```","divide(412, 20048)",False,False,True,0.3,0.02055067837190742,20460.0,1406,False,,False,,,0.02055067837190742,20460.0,20459.97944932163,1,add,False,wrong_operation
full_run,760,760,what is the cash outflow for the repurchase of shares during october 2008?,"multiply(29704, 5.99)",177926.96,"To calculate the cash outflow for the repurchase of shares during October 2008, we need to multiply the **total number of shares purchased** by the **average price paid per share**.

From the table:
- Total number of shares purchased = `29704`
- Average price paid per share = `5.99`

The calculation is:

```plaintext
program: multiply(29704, 5.99)
```","multiply(29704, 5.99)",True,True,True,2.8,177926.96,177926.96,1447,False,,False,,,177926.96,177926.96,0.0,1,multiply,False,pass
full_run,761,761,operating expenses were what multiple of pre-tax earnings in 2015?,"divide(13.94, 1.21)",11.52066,"```plaintext
program: divide(13.94, 1.21)
```","divide(13.94, 1.21)",True,True,True,2.8,11.520661157024794,11.52066,1630,False,,False,,,11.520661157024794,11.52066,1.1570247941961043e-06,1,divide,False,pass
full_run,762,762,"what percentage of future minimum lease commitments at december 31 , 2006 for all operating leases that have a remaining term of more than one year are due in 2007?","multiply(1.1, const_1000), divide(288, #0)",0.26182,"```plaintext
program: divide(288, 1100)
```","divide(288, 1100)",True,False,True,1.8,0.26181818181818184,0.26182,1495,False,,False,,,0.26181818181818184,0.26182,1.8181818181584042e-06,2,multiply,False,pass
full_run,763,763,what are the total current assets of kichler included in the acquisition price with the revised version?,"add(const_2, 100), add(#0, 166), add(#1, 5)",273.0,"```plaintext
program: add(100, 166), add(#0, 5)
```","add(100, 166), add(#0, 5)",False,False,True,0.3,271.0,273.0,1438,False,,False,,,271.0,273.0,2.0,3,add,False,missing_steps
full_run,764,764,by how much did the expected annual dividends per share increase from 2005 to 2007?,"subtract(0.96, 0.66), divide(#0, 0.66)",0.45455,"```plaintext
program: subtract(0.96, 0.66)
```","subtract(0.96, 0.66)",False,False,True,0.3,0.29999999999999993,0.45455,1415,False,,False,,,0.29999999999999993,0.45455,0.15455000000000008,2,subtract,False,missing_steps
full_run,765,765,"what was the change in weighted-average shares for diluted eps from 2015 to 2016 , in millions?","subtract(1551, 1549)",2.0,"```plaintext
program: subtract(1551, 1549)
```","subtract(1551, 1549)",True,True,True,2.8,2.0,2.0,1450,False,,False,,,2.0,2.0,0.0,1,subtract,False,pass
full_run,766,766,in 2008 what was the percent of the total capital risk based capital components and assets that was tier 2 capital,"divide(48616, 184720)",0.26319,"```plaintext
program: divide(48616, 184720)
```","divide(48616, 184720)",True,True,True,2.8,0.2631875270679948,0.26319,1434,False,,False,,,0.2631875270679948,0.26319,2.472932005170847e-06,1,divide,False,pass
full_run,767,767,"what is the total value of the options , warrants and rights that remain available for future issuance , ( in millions ) ?","multiply(4446967, 86.98), divide(#0, const_1000000)",386.79719,"```plaintext
program: multiply(4446967, 86.98), divide(#0, const_1000000)
```","multiply(4446967, 86.98), divide(#0, const_1000000)",True,True,True,2.8,386.79718966,386.79719,1473,False,,False,,,386.79718966,386.79719,3.39999985499162e-07,2,multiply,False,pass
full_run,768,768,based on the information provided what is the ratio of the post retirement benefit obligation to the service and interest one-point percentage increase,"divide(72238, 7367)",9.80562,"```plaintext
program: divide(72238, 7367)
```","divide(72238, 7367)",True,True,True,2.8,9.805619655219221,9.80562,1443,False,,False,,,9.805619655219221,9.80562,3.4478077814981134e-07,1,divide,False,pass
full_run,769,769,"considering the second quarter of 2017 , what is the average sale price per share of the company 2019s common stock?","add(28.65, 21.76), divide(#0, const_2)",25.205,"To calculate the average sale price per share for the second quarter of 2017, we need to find the average of the ""high"" and ""low"" sale prices for that quarter.

The ""2017 high"" is **28.65** and the ""2017 low"" is **21.76**.

We will use the `average` operation:

```plaintext
program: add(28.65, 21.76), divide(#0, const_2)
```","add(28.65, 21.76), divide(#0, const_2)",True,True,True,2.8,25.205,25.205,1533,False,,False,,,25.205,25.205,0.0,2,add,False,pass
full_run,770,770,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations were due to lease obligations for the year of 2008?","divide(136, 2089)",0.0651,"```plaintext
program: divide(136, 2089)
```","divide(136, 2089)",True,True,True,2.8,0.06510292005744375,0.0651,1496,False,,False,,,0.06510292005744375,0.0651,2.920057443747681e-06,1,divide,False,pass
full_run,771,771,what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2006?,"multiply(const_1, const_1000), divide(#0, 4925)",0.20305,"To find the percentage of industrial packaging sales represented by European industrial packaging net sales in 2006, we need to:

1. Extract the value of European industrial packaging net sales in 2006 from the text: **$1.0 billion**.
2. Convert this into millions: **$1.0 billion = 1000 million**.
3. Extract the value of total industrial packaging sales in 2006 from the table: **4925 million**.
4. Divide the European sales by the total industrial packaging sales to get the proportion.

Here is the program:

```plaintext
program: divide(1000, 4925)
```","divide(1000, 4925)",True,False,True,1.8,0.20304568527918782,0.20305,1459,False,,False,,,0.20304568527918782,0.20305,4.314720812192974e-06,2,multiply,False,pass
full_run,772,772,what is the growth rate in sales from 2013 to 2014?,"divide(1.4, 16), divide(1.3, 18), subtract(#0, #1), divide(#2, #1)",0.21154,"To calculate the growth rate in sales from 2013 to 2014, we need to determine the percentage change in sales using the formula:

$$
\text{Growth Rate} = \frac{\text{Sales}_{2014} - \text{Sales}_{2013}}{\text{Sales}_{2013}}
$$

From the given text:
- In 2014, RD&E investment was $1.4 billion, which is **16%** of net sales.
- In 2013, RD&E investment was $1.3 billion, which is **18%** of net sales.

We can compute net sales for both years using the formula:

$$
\text{Net Sales} = \frac{\text{RD\&E Investment}}{\text{Percentage of Net Sales}}
$$

So:
- Net Sales in 2014 = $1.4B / 0.16
- Net Sales in 2013 = $1.3B / 0.18

Then, apply the percentage change formula.

### Program:
```plaintext
divide(1.4, 0.16), divide(1.3, 0.18), subtract(#0, #1), divide(#2, #1)
```",```plaintext,False,False,True,0.3,,0.21154,1464,False,,False,,,,0.21154,,4,divide,False,missing_steps
full_run,773,773,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2010 and the closing price on february 11 , 2011?","subtract(56.73, 53.14), divide(#0, 53.14)",0.06756,"```plaintext
program: subtract(56.73, 53.14), divide(#0, 53.14)
```","subtract(56.73, 53.14), divide(#0, 53.14)",True,True,True,2.8,0.06755739555890095,0.06756,1460,False,,False,,,0.06755739555890095,0.06756,2.604441099049448e-06,2,subtract,False,pass
full_run,774,774,what was the cumulative total return on the s & p 500 for the five year period?,"subtract(236.98, 100.00)",136.98,"```plaintext
program: subtract(236.98, const_100), divide(#0, const_100)
```","subtract(236.98, const_100), divide(#0, const_100)",False,False,True,0.3,1.3698,136.98,1468,False,,False,,,1.3698,136.98,135.6102,1,subtract,False,extra_steps
full_run,775,775,what was the greatest gross margin in millions for the three year period?,"table_max(gross margin, none)",2259.0,"```plaintext
program: table_max(gross margin, none), divide(#0, const_1000000)
```","table_max(gross margin, none), divide(#0, const_1000000)",False,False,True,0.3,0.0,2259.0,1402,False,,False,,,0.0,2259.0,2259.0,1,table_max,False,extra_steps
full_run,776,776,what percentage of total commercial mortgages were at fair value?,"add(1301, 2148), add(1050, 1401), divide(#1, #0)",0.71064,"```plaintext
program: divide(1050, 1301)
```","divide(1050, 1301)",False,False,True,0.3,0.8070714834742506,0.71064,1420,False,,False,,,0.8070714834742506,0.71064,0.09643148347425057,3,add,False,missing_steps
full_run,777,777,what was the sum of the notes entergy issued to nypa with seven and eight annual payment installments,"multiply(108, const_7), multiply(20, const_8), add(#1, #0)",916.0,"```plaintext
program: multiply(7, 108), multiply(8, 20), add(#0, #1)
```","multiply(7, 108), multiply(8, 20), add(#0, #1)",True,False,True,1.8,916.0,916.0,1418,False,,False,,,916.0,916.0,0.0,3,multiply,False,pass
full_run,778,778,what was the change in millions of trade receivables sold from 2014 to 2015?,"subtract(888, 120)",768.0,"```plaintext
program: subtract(888, 120)
```","subtract(888, 120)",True,True,True,2.8,768.0,768.0,1426,False,,False,,,768.0,768.0,0.0,1,subtract,False,pass
full_run,779,779,"what was the percent of the total purchase price for the purchase of a portfolio of five industrial buildings , in seattle , virginia and houston that was allocated to in-service real estate assets","multiply(66.1, 89.7)",5929.17,"```plaintext
program: divide(66.1, 89.7)
```","divide(66.1, 89.7)",False,False,True,0.3,0.7369007803790412,5929.17,1554,False,,False,,,0.7369007803790412,5929.17,5928.433099219621,1,multiply,False,wrong_operation
full_run,780,780,contract generation revenues were what in millions in 2001?,"divide(827, 33%)",2506.06061,"```plaintext
program: const_1000000
```",const_1000000,False,False,True,0.3,,2506.06061,1449,False,,False,,,,2506.06061,,1,divide,False,missing_steps
full_run,781,781,what is the percentage increase in total stock-based compensation expense from 2009 to 2010?,"subtract(221, 209), divide(#0, 209)",0.05742,"```plaintext
program: subtract(221, 209), divide(#0, 209)
```","subtract(221, 209), divide(#0, 209)",True,True,True,2.8,0.05741626794258373,0.05742,1418,False,,False,,,0.05741626794258373,0.05742,3.732057416265533e-06,2,subtract,False,pass
full_run,782,782,what is the percent change in net revenue from 2015 to 2016?,"subtract(1666, 1542), divide(#0, 1542)",0.08042,"```plaintext
program: subtract(1542, 1666), divide(#0, 1666)
```","subtract(1542, 1666), divide(#0, 1666)",False,False,True,0.3,-0.0744297719087635,0.08042,1494,False,,False,,,-0.0744297719087635,0.08042,0.1548497719087635,2,subtract,False,wrong_number
full_run,783,783,what is the percentage change in the unamortized debt issuance costs associated with its credit facilities from 2016 to 2017?,"subtract(11, 8), divide(#0, 8)",0.375,"```plaintext
program: subtract(11, 8), divide(#0, 8)
```","subtract(11, 8), divide(#0, 8)",True,True,True,2.8,0.375,0.375,1420,False,,False,,,0.375,0.375,0.0,2,subtract,False,pass
full_run,784,784,what is the percent change in annual long-term debt maturities from 2018 to 2019?,"subtract(822690, 768588), divide(#0, 768588)",0.07039,"```plaintext
program: subtract(768588, 822690), divide(#0, 822690)
```","subtract(768588, 822690), divide(#0, 822690)",False,False,True,0.3,-0.06576231630383254,0.07039,1441,False,,False,,,-0.06576231630383254,0.07039,0.13615231630383254,2,subtract,False,wrong_number
full_run,785,785,what percent of total operating income was emea in 2015?,"divide(3122, 408547)",0.00764,"```plaintext
program: divide(3122, 408547)
```","divide(3122, 408547)",True,True,True,2.8,0.007641715641040076,0.00764,1499,False,,False,,,0.007641715641040076,0.00764,1.7156410400762795e-06,1,divide,False,pass
full_run,786,786,what is the total cash outflow for the repurchase of shares in the last three months of 2008?,"subtract(47022, 5.18)",47016.82,"To calculate the total cash outflow for the repurchase of shares, we need to multiply the **total number of shares purchased** by the **average price paid per share**.

From the table:
- Total number of shares purchased = `47022`
- Average price paid per share = `5.18`

The calculation is:

```plaintext
program: multiply(47022, 5.18)
```","multiply(47022, 5.18)",False,False,True,0.3,243573.96,47016.82,1446,False,,False,,,243573.96,47016.82,196557.13999999998,1,subtract,False,wrong_operation
full_run,787,787,what was the total five year change in the nareit all equity index?,"subtract(132, 100)",32.0,"To calculate the total five-year change in the NAREIT All Equity Index, we need to find the difference between its value in 2012 and its value in 2007.

The value in 2007 is **100**, and the value in 2012 is **132**.

We will use the `subtract` operation to compute the change:

```plaintext
program: subtract(132, 100)
```","subtract(132, 100)",True,True,True,2.8,32.0,32.0,1443,False,,False,,,32.0,32.0,0.0,1,subtract,False,pass
full_run,788,788,what was the ratio of the net income to the revenues in 2010,"divide(2.4, 540.2)",0.00444,"To calculate the ratio of net income to revenues in 2010, we need the net income for 2010 and the net revenue for 2010. However, the provided text only gives us the **net revenue** for 2010 (`540.2`), but does not provide the **net income** for 2010 directly. 

We can infer that the **net income** for 2010 is **$2.4 million more than the net income in 2009**, but without knowing the exact net income for 2009, we cannot compute the net income for 2010. Therefore, the required information to answer this question is missing from the given context.

If you have additional data about the net income for 2010 or 2009, please provide it so the calculation can proceed.",,False,False,False,-0.5,,,1439,False,,False,,,,,,1,divide,False,no_program
full_run,789,789,what was the average investment income ( loss ) net 2013 to 2015,"add(81, 296), add(576, #0), add(#1, const_3), divide(#2, const_2)",478.0,"```plaintext
program: add(576, 296), add(#0, 81), divide(#1, const_3)
```","add(576, 296), add(#0, 81), divide(#1, const_3)",False,False,True,0.3,317.6666666666667,478.0,1420,False,,False,,,317.6666666666667,478.0,160.33333333333331,4,add,False,missing_steps
full_run,790,790,what was the change in net sales in millions in 2007 in billions,"subtract(5.2, 4.9)",0.3,"```plaintext
program: subtract(5200, 4900), divide(#0, const_1000)
```","subtract(5200, 4900), divide(#0, const_1000)",True,False,True,1.8,0.3,0.3,1428,False,,False,,,0.3,0.3,0.0,1,subtract,False,pass
full_run,791,791,what was the percentage change in fuel surcharge program freight revenue from 2012 to 2013?,"subtract(2.6, 2.6), divide(#0, 2.6)",0.0,"```plaintext
program: subtract(2.6, 2.6), divide(#0, 2.6)
```","subtract(2.6, 2.6), divide(#0, 2.6)",True,True,True,2.8,0.0,0.0,1418,False,,False,,,0.0,0.0,0.0,2,subtract,False,pass
full_run,792,792,what was the percentage change in cash capital investments in track from 2004 to 2005?,"subtract(1472, 1328), divide(#0, 1328)",0.10843,"```plaintext
program: subtract(1472, 1328), divide(#0, 1328)
```","subtract(1472, 1328), divide(#0, 1328)",True,True,True,2.8,0.10843373493975904,0.10843,1415,False,,False,,,0.10843373493975904,0.10843,3.7349397590397126e-06,2,subtract,False,pass
full_run,793,793,what was the percentage change in cash provided by operating activities from 2012 to 2013?,"subtract(6823, 6161), divide(#0, 6161)",0.10745,"```plaintext
program: subtract(6823, 6161), divide(#0, 6161)
```","subtract(6823, 6161), divide(#0, 6161)",True,True,True,2.8,0.10745008927122221,0.10745,1419,False,,False,,,0.10745008927122221,0.10745,8.927122220614425e-08,2,subtract,False,pass
full_run,794,794,what portion of contractual obligations is expected to be paid within 12 months?,"divide(4619, 9457)",0.48842,"```plaintext
program: divide(4619, 9457)
```","divide(4619, 9457)",True,True,True,2.8,0.48842127524584966,0.48842,1531,False,,False,,,0.48842127524584966,0.48842,1.2752458496412267e-06,1,divide,False,pass
full_run,795,795,what portion of the maximum exposure to loss from vies is related to guarantees in 2018?,"divide(210, 716)",0.2933,"```plaintext
program: divide(259, 412)
```","divide(259, 412)",False,False,True,0.3,0.6286407766990292,0.2933,1423,False,,False,,,0.6286407766990292,0.2933,0.3353407766990292,1,divide,False,wrong_number
full_run,796,796,what was the average annual creation of new stores for aap from 2008 to 2012?,"add(116, 109), divide(#0, const_2)",112.5,"```plaintext
program: add(109, 116), add(#0, 95), add(#1, 110), add(#2, 75), divide(#3, const_5)
```","add(109, 116), add(#0, 95), add(#1, 110), add(#2, 75), divide(#3, const_5)",False,False,True,0.3,101.0,112.5,1493,False,,False,,,101.0,112.5,11.5,2,add,False,extra_steps
full_run,797,797,what was the percentage change in total expense for repairs and maintenance from 2013 to 2014?,"subtract(2.4, 2.3), divide(#0, 2.3)",0.04348,"```plaintext
program: subtract(2.4, 2.3), divide(#0, 2.3)
```","subtract(2.4, 2.3), divide(#0, 2.3)",True,True,True,2.8,0.04347826086956526,0.04348,1414,False,,False,,,0.04347826086956526,0.04348,1.7391304347399994e-06,2,subtract,False,pass
full_run,798,798,what was the percentage change in free cash flow from 2013 to 2014?,"subtract(1504, 2085), divide(#0, 2085)",-0.27866,"```plaintext
program: subtract(1504, 2085), divide(#0, 2085)
```","subtract(1504, 2085), divide(#0, 2085)",True,True,True,2.8,-0.27865707434052756,-0.27866,1412,False,,False,,,-0.27865707434052756,-0.27866,2.925659472463593e-06,2,subtract,False,pass
full_run,799,799,"what is the average cost of interest , in millions , for 2016-2018?","add(90, 61), add(#0, 72), divide(#1, const_3)",74.33333,"```plaintext
program: add(72, 61), add(#0, 90), divide(#1, const_3)
```","add(72, 61), add(#0, 90), divide(#1, const_3)",True,False,True,1.8,74.33333333333333,74.33333,1472,False,,False,,,74.33333333333333,74.33333,3.3333333249174757e-06,3,add,False,pass
full_run,800,800,"at december 31 , 2012 , what was the percent of the total future minimum commitments under existing non-cancelable operating leases that was due in 2014","divide(136, 964)",0.14108,"```plaintext
program: divide(136, 3411)
```","divide(136, 3411)",False,False,True,0.3,0.039871005570214016,0.14108,1493,False,,False,,,0.039871005570214016,0.14108,0.101208994429786,1,divide,False,wrong_number
full_run,801,801,"what is the total net pension cost from 2016-2018 , in millions?","add(137, 138), add(#0, 113)",388.0,"```plaintext
program: add(113, 138), add(#0, 137)
```","add(113, 138), add(#0, 137)",True,False,True,1.8,388.0,388.0,1475,False,,False,,,388.0,388.0,0.0,2,add,False,pass
full_run,802,802,what was royalty income as a percentage of total other income in 2009?,"divide(45, 150)",0.3,"```plaintext
program: divide(45, 150)
```","divide(45, 150)",True,True,True,2.8,0.3,0.3,1421,False,,False,,,0.3,0.3,0.0,1,divide,False,pass
full_run,803,803,what percentage of total future minimum lease payments are due in 2008?,"divide(1371, 4819)",0.2845,"```plaintext
program: divide(1371, 4819)
```","divide(1371, 4819)",True,True,True,2.8,0.28449885868437436,0.2845,1396,False,,False,,,0.28449885868437436,0.2845,1.1413156256190327e-06,1,divide,False,pass
full_run,804,804,"what percentage of total accounts payable and other current liabilities was accrued casualty costs at december 31 , 2010?","divide(325, 2713)",0.11979,"```plaintext
program: divide(325, 2713)
```","divide(325, 2713)",True,True,True,2.8,0.11979358643568006,0.11979,1433,False,,False,,,0.11979358643568006,0.11979,3.5864356800613395e-06,1,divide,False,pass
full_run,805,805,what is the total contingent payments to impella 2019s former shareholders if all targets are achieved?,"add(5583333, 5583333), add(#0, 5583334)",16750000.0,"```plaintext
program: add(5583333, 5583333), add(#0, 5583334)
```","add(5583333, 5583333), add(#0, 5583334)",True,True,True,2.8,16750000.0,16750000.0,1508,False,,False,,,16750000.0,16750000.0,0.0,2,add,False,pass
full_run,806,806,what was the average rent expense from 2010 to 2012 \\n,"add(231, 205), add(210, #0), add(#1, const_3), divide(#2, const_2)",324.5,"```plaintext
program: add(210, 205), add(#0, 231), divide(#1, const_3)
```","add(210, 205), add(#0, 231), divide(#1, const_3)",False,False,True,0.3,215.33333333333334,324.5,1406,False,,False,,,215.33333333333334,324.5,109.16666666666666,4,add,False,missing_steps
full_run,807,807,what portion of operating lease commitments is expected to be paid within 12 months?,"divide(2313, 10690)",0.21637,"```plaintext
program: divide(2313, 10690)
```","divide(2313, 10690)",True,True,True,2.8,0.21637043966323666,0.21637,1530,False,,False,,,0.21637043966323666,0.21637,4.3966323665101115e-07,1,divide,False,pass
full_run,808,808,what percentage of total debt is due in 2011?,"divide(550, 7680)",0.07161,"```plaintext
program: divide(550, 7680)
```","divide(550, 7680)",True,True,True,2.8,0.07161458333333333,0.07161,1387,False,,False,,,0.07161458333333333,0.07161,4.583333333335604e-06,1,divide,False,pass
full_run,809,809,what portion of the compensation expense in 2017 is relates to the acceleration of equity awards upon termination of employment at baker hughes?,"divide(15, 37)",0.40541,"```plaintext
program: divide(15, 37)
```","divide(15, 37)",True,True,True,2.8,0.40540540540540543,0.40541,1449,False,,False,,,0.40540540540540543,0.40541,4.594594594564683e-06,1,divide,False,pass
full_run,810,810,what was royalty income as a percentage of total other income in 2011?,"divide(55, 177)",0.31073,"```plaintext
program: divide(55, 177)
```","divide(55, 177)",True,True,True,2.8,0.3107344632768362,0.31073,1421,False,,False,,,0.3107344632768362,0.31073,4.463276836175201e-06,1,divide,False,pass
full_run,811,811,what portion of the maximum exposure to loss from vies is related to guarantees in 2017?,"divide(259, 412)",0.62864,"```plaintext
program: divide(259, 412)
```","divide(259, 412)",True,True,True,2.8,0.6286407766990292,0.62864,1423,False,,False,,,0.6286407766990292,0.62864,7.766990292035203e-07,1,divide,False,pass
full_run,812,812,"considering the years 2008 and 2009 , what is the variation observed in the operating profit , in millions?","subtract(433, 17)",416.0,"```plaintext
program: subtract(433, 17)
```","subtract(433, 17)",True,True,True,2.8,416.0,416.0,1415,False,,False,,,416.0,416.0,0.0,1,subtract,False,pass
full_run,813,813,what percentage of total freight revenues was automotive in 2013?,"divide(2077, 21963)",0.09457,"```plaintext
program: divide(2077, 20684)
```","divide(2077, 20684)",False,False,True,0.3,0.10041578031328563,0.09457,1456,False,,False,,,0.10041578031328563,0.09457,0.005845780313285628,1,divide,False,wrong_number
full_run,814,814,what was the average industry segment operating profits from 2003 to 2005,"add(1923, 2040), add(1734, #0), add(#1, const_3), divide(#2, const_2)",2850.0,"```plaintext
program: add(1734, 1923), add(#0, 2040), divide(#1, const_3)
```","add(1734, 1923), add(#0, 2040), divide(#1, const_3)",False,False,True,0.3,1899.0,2850.0,1413,False,,False,,,1899.0,2850.0,951.0,4,add,False,missing_steps
full_run,815,815,what was the difference in billions of sold receivables from 2007 to 2008?,"subtract(17.8, 16.1)",1.7,"```plaintext
program: subtract(17.8, 16.1)
```","subtract(17.8, 16.1)",True,True,True,2.8,1.6999999999999993,1.7,1407,False,,False,,,1.6999999999999993,1.7,6.661338147750939e-16,1,subtract,False,pass
full_run,816,816,"what portion of tax benefit would affect the effective tax rate if recognized as of december 31 , 2011?","divide(226, 349)",0.64756,"```plaintext
program: divide(226, 349)
```","divide(226, 349)",True,True,True,2.8,0.6475644699140402,0.64756,1544,False,,False,,,0.6475644699140402,0.64756,4.469914040128309e-06,1,divide,False,pass
full_run,817,817,"at december 31 , 2007 , what was the percent of the total future minimum commitments under existing non-cancelable operat- ing leases for purchase obligations","divide(261, 362)",0.72099,"```plaintext
program: divide(1953, 2089)
```","divide(1953, 2089)",False,False,True,0.3,0.9348970799425562,0.72099,1497,False,,False,,,0.9348970799425562,0.72099,0.2139070799425562,1,divide,False,wrong_number
full_run,818,818,what was the percentage change in equipment rents payable from 2007 to 2008?,"subtract(93, 103), divide(#0, 103)",-0.09709,"```plaintext
program: subtract(93, 103), divide(#0, 103)
```","subtract(93, 103), divide(#0, 103)",True,True,True,2.8,-0.0970873786407767,-0.09709,1408,False,,False,,,-0.0970873786407767,-0.09709,2.621359223298203e-06,2,subtract,False,pass
full_run,819,819,what percentage of total contractual obligations come from after five years?,"divide(60129, 144535)",0.41602,"```plaintext
program: divide(60129, 144535)
```","divide(60129, 144535)",True,True,True,2.8,0.41601688172414986,0.41602,1490,False,,False,,,0.41601688172414986,0.41602,3.1182758501446806e-06,1,divide,False,pass
full_run,820,820,what was the percentage change in total expense for repairs and maintenance from 2012 to 2013?,"subtract(2.3, 2.1), divide(#0, 2.1)",0.09524,"```plaintext
program: subtract(2.3, 2.1), divide(#0, 2.1)
```","subtract(2.3, 2.1), divide(#0, 2.1)",True,True,True,2.8,0.09523809523809511,0.09524,1414,False,,False,,,0.09523809523809511,0.09524,1.9047619048973008e-06,2,subtract,False,pass
full_run,821,821,"what is the growth rate in based rent for hudson yards , new york facility in the second period?","subtract(58, 51), divide(#0, 51)",0.13725,"To calculate the growth rate in base rent for the Hudson Yards, New York facility in the second period, we need to determine the growth rate from the first five-year period ($58 million) to the second five-year period ($66 million).

The formula for the growth rate is:

$$
\text{Growth Rate} = \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}}
$$

Here, the old value is $58 million, and the new value is $66 million.

```plaintext
program: subtract(66, 58), divide(#0, 58)
```","subtract(66, 58), divide(#0, 58)",True,False,True,1.8,0.13793103448275862,0.13725,1431,False,,False,,,0.13793103448275862,0.13725,0.0006810344827586079,2,subtract,False,pass
full_run,822,822,what was the percentage change in cash provided by operating activities from 2014 to 2015?,"subtract(7344, 7385), divide(#0, 7385)",-0.00555,"```plaintext
program: subtract(7344, 7385), divide(#0, 7385)
```","subtract(7344, 7385), divide(#0, 7385)",True,True,True,2.8,-0.005551794177386595,-0.00555,1417,False,,False,,,-0.005551794177386595,-0.00555,1.7941773865944033e-06,2,subtract,False,pass
full_run,823,823,what was the percentage change in fuel surcharge program freight revenue from 2013 to 2014?,"subtract(2.8, 2.6), divide(#0, 2.6)",0.07692,"```plaintext
program: subtract(2800000000, 2600000000), divide(#0, 2600000000)
```","subtract(2800000000, 2600000000), divide(#0, 2600000000)",True,False,True,1.8,0.07692307692307693,0.07692,1418,False,,False,,,0.07692307692307693,0.07692,3.0769230769250866e-06,2,subtract,False,pass
