run_tag,run_pos,idx,question,gold_prog,exe_ans,pred_text,pred_prog,ea_match,pa_match,has_format,reward,pred_val,gold_val,prompt_tokens,skipped,skip_reason,error_flag,error_stage,error_message,pred_val_num,gold_val_num,abs_value_error,n_steps,main_op,truncated,error_type
full_run,709,709,what was the net equity in the assets acquired,"subtract(2378, 144)",2234.0,"```plaintext
program: 
    subtract(total liabilities acquired, total assets acquired)
```
This program calculates the net equity in the assets acquired by subtracting the total liabilities acquired from the total assets acquired.","subtract(total liabilities acquired, total assets acquired)",False,False,True,0.3,0.0,2234.0,1248,False,,False,,,0.0,2234.0,2234.0,1,subtract,False,wrong_number
full_run,710,710,what was the percentage growth in the total long-term debt from 2016 to 2017,"subtract(1507.6, 1431.1)",76.5,"```plaintext
program: 
    subtract(1507.6, 1431.1), 
    divide(#0, 1431.1)
```","subtract(1507.6, 1431.1),",True,False,True,1.8,76.5,76.5,1266,False,,False,,,76.5,76.5,0.0,1,subtract,False,pass
full_run,711,711,what was the percentage growth from 2013 to 2014 in the total accounts payable and other current liabilities,"subtract(3303, 3086), divide(#0, 3086)",0.07032,"```plaintext
program: 
    table_max(total accounts payable and othercurrent liabilities, none), #0
    table_min(total accounts payable and othercurrent liabilities, none), #1
    subtract(#0, #1), #2
    divide(#2, #1)
```","table_max(total accounts payable and othercurrent liabilities, none), #0",False,False,True,0.3,,0.07032,1272,False,,False,,,,0.07032,,2,subtract,False,missing_steps
full_run,712,712,what is the percent change of securities between 2008 and 2009?,"subtract(72699, 54163), divide(#0, 54163)",0.34223,"```plaintext
program: 
table_max(fair value, none), #0 = 72699
table_min(fair value, none), #1 = 54163
subtract(#0, #1), #2 = 72536
divide(#2, #1)
```","table_max(fair value, none), #0 = 72699",False,False,True,0.3,,0.34223,1278,False,,False,,,,0.34223,,2,subtract,False,missing_steps
full_run,713,713,by how much did proved undeveloped reserves increase during 2017?,"subtract(546, 552), divide(#0, 552)",-0.01087,"```plaintext
program: 
    table_max(proved undeveloped reserves, none), 
    table_min(proved undeveloped reserves, none), 
    subtract(#1, #0)
```
This program follows Pattern A for calculating the difference between two values. It first finds the maximum and minimum values in the 'proven undeveloped reserves' column, then subtracts the minimum from the maximum to find the increase.","table_max(proved undeveloped reserves, none),",False,False,True,0.3,,-0.01087,1253,False,,False,,,,-0.01087,,2,subtract,False,missing_steps
full_run,714,714,what was the ratio of the 2016 hedged gallons to 2017,"divide(27000000, 12000000)",2.25,"```plaintext
program: 
table_max(gallons hedged, none), 
table_max(weighted average contract price per gallon, none),
divide(table_max(gallons hedged, none), table_max(weighted average contract price per gallon, none))
```
However, since we only need the ratio of the 2016 hedged gallons to 2017 hedged gallons, we can simplify this further:

```plaintext
program: 
table_max(gallons hedged, none), 
table_min(gallons hedged, none), 
divide(#1, #0)
```
This will give us the ratio of the maximum to the minimum, which in this case is the ratio of the 2016 hedged gallons to the 2017 hedged gallons.","table_max(gallons hedged, none),",False,False,True,0.3,27000000.0,2.25,1272,False,,False,,,27000000.0,2.25,26999997.75,1,divide,False,wrong_operation
full_run,715,715,"considering the 2016's special terminations settlements and curtailments , what is the percentage of pension settlement losses concerning the total value?","divide(6.4, 7.3)",0.87671,"```plaintext
program: 
    table_min(special terminations settlements and curtailments ( included above ), none), 
    table_sum(pension settlement losses, none), 
    divide(#1, #0)
```
Explanation:

* `table_min(special terminations settlements and curtailments ( included above ), none)` finds the minimum value of the ""special terminations settlements and curtailments (included above)"" column across all rows, which represents the total value of special terminations settlements and curtailments in 2016.
* `table_sum(pension settlement losses, none)` finds the sum of the ""pension settlement losses"" column across all rows, which gives us the total amount of pension settlement losses.
* `divide(#1, #0)` divides the total pension settlement losses by the total value of special terminations settlements and curtailments to find the percentage.","table_min(special terminations settlements and curtailments ( included above ), none),",False,False,True,0.3,,0.87671,1330,False,,False,,,,0.87671,,1,divide,False,wrong_operation
full_run,716,716,"what is the total possible purchase price for impella including potential contingent payments , in millions?","add(11.2, 45.1)",56.3,"```plaintext
program: 
    add(const_45.1, const_11.2)
```
Explanation:

The problem states that the total purchase price excluding contingent payments is $45.1 million, and there's an additional possible payment of up to $11.2 million. To find the total possible purchase price, we need to add these two amounts together. 

Since the question asks for the result in millions, we don't need to perform any unit conversions. The `const_` variables represent specific numerical constants, so we can simply add them together using the `add` function.","add(const_45.1, const_11.2)",False,False,True,0.3,0.0,56.3,1365,False,,False,,,0.0,56.3,56.3,1,add,False,wrong_number
full_run,717,717,what was the ratio of the aggregate fair values of our outstanding fuel hedges for 2015 and 2016,"divide(37.8, 2.7)",14.0,"```plaintext
program: 
divide(37.8, 2.7)
```","divide(37.8, 2.7)",True,True,True,2.8,13.999999999999998,14.0,1292,False,,False,,,13.999999999999998,14.0,1.7763568394002505e-15,1,divide,False,pass
full_run,718,718,how much money can the company deduct on the income tax in the future after this acquisition?,"add(27954, 42721), add(2901, #0)",73576.0,"```plaintext
program: 
table_sum(customer-related intangible assets, none), 
table_sum(acquired technology, none), 
table_sum(trade name, none),
divide(#2, const_15)
```
Explanation:

The problem states that the goodwill is not deductible for income tax purposes, but the customer-related intangible assets, acquired technology, and trade name have estimated amortization periods of 15 years, 15 years, and 5 years respectively. To find out how much money the company can deduct on the income tax in the future, we need to calculate the sum of these assets and then divide by their respective amortization periods.

Since the question does not specify which asset has the longest amortization period, we assume all assets will be amortized equally. Therefore, we sum up the values of customer-related intangible assets, acquired technology, and trade name, and then divide by the common amortization period of 15 years. 

Note: The `const_` constants are used here because the question implies that the amortization periods should be converted into years. However, since the given values are already in dollars, no further unit conversions are required.","table_sum(customer-related intangible assets, none),",False,False,True,0.3,,73576.0,1380,False,,False,,,,73576.0,,2,add,False,missing_steps
full_run,719,719,what percentage of the board of directors approved budget was capital expenditures?,"divide(3.4, 3.5)",0.97143,"```plaintext
program: 
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_1000000000 = 1000000000
    const_100000000",const_1000000000 = 1000000000,False,False,True,0.3,,0.97143,1256,False,,False,,,,0.97143,,1,divide,True,missing_steps
full_run,720,720,how many class a common stocks issued and outstanding were issued between 2016 and 2017 in thousands?,"subtract(339235, 338240)",995.0,"```plaintext
program: 
table_max(class a common stock issued and outstanding, none), 
subtract(#0, 338240)
```
Explanation:

To find out how many Class A common stocks were issued and outstanding between 2016 and 2017, we need to calculate the difference between the number of shares outstanding in 2017 and the number of shares outstanding in 2016.

The `table_max` function will give us the number of shares outstanding in 2017 (`#0`). Then, we'll subtract the number of shares outstanding in 2016 (`338240`) from this value to get the difference.","table_max(class a common stock issued and outstanding, none),",False,False,True,0.3,,995.0,1275,False,,False,,,,995.0,,1,subtract,False,wrong_operation
full_run,721,721,what was the growth rate of the cash flows from operations from 2011 to 2012,"subtract(6.8, 6.1), divide(#0, 6.1)",0.11475,"```plaintext
program: 
    subtract(6.8, 6.1), 
    divide(#0, 6.1)
```
This program follows Pattern A for percentage change:

1. Subtract the new value (`6.1`) from the old value (`6.8`).
2. Divide the result by the old value (`6.1`).","subtract(6.8, 6.1),",False,False,True,0.3,0.7000000000000002,0.11475,1273,False,,False,,,0.7000000000000002,0.11475,0.5852500000000002,2,subtract,False,missing_steps
full_run,722,722,"considering the year 2012 , what is the sales to operating income ratio?","divide(420.1, 44.6)",9.41928,"```plaintext
program: 
table_select(sales, 2012), table_select(operating income, 2012), divide(#0, #1)
```","table_select(sales, 2012), table_select(operating income, 2012), divide(#0, #1)",False,False,True,0.3,,9.41928,1283,False,,False,,,,9.41928,,1,divide,False,extra_steps
full_run,723,723,what was the change in defined contribution plans expenses for the u.s . between 2016 and 2017 in millions?,"subtract(47.9, 42.5)",5.4,"```plaintext
program: 
    subtract(47.9, 42.5), 
    divide(#0, const_1000000)
```
This program calculates the change in defined contribution plans expenses for the U.S. between 2016 and 2017 in millions. It first subtracts the expense in 2016 from the expense in 2017 (`subtract(47.9, 42.5)`), and then divides the result by `const_1000000` to express the result in millions.","subtract(47.9, 42.5),",True,False,True,1.8,5.399999999999999,5.4,1285,False,,False,,,5.399999999999999,5.4,1.7763568394002505e-15,1,subtract,False,pass
full_run,724,724,what was the percent change in the weighted average cost per share from 2016 to 2017,"subtract(63.84, 48.56), divide(#0, 48.56)",0.31466,"```plaintext
program: 
    subtract(63.84, 48.56), 
    divide(#0, 48.56)
```","subtract(63.84, 48.56),",False,False,True,0.3,15.280000000000001,0.31466,1262,False,,False,,,15.280000000000001,0.31466,14.965340000000001,2,subtract,False,missing_steps
full_run,725,725,"what portion of the long-term debt is reported under the current liabilities section of balance sheet as of september 27 , 2008?","divide(38480, 2200900)",0.01748,"```plaintext
program: 
table_max(contractual obligations, none), 
table_min(payments due by period less than 1 year, none), 
divide(#1, #0)
```
This program calculates the proportion of long-term debt that falls within the current liabilities section of the balance sheet. It does this by finding the maximum value for contractual obligations (the total long-term debt) and the minimum value for payments due by period less than 1 year (which represents the amount of long-term debt classified as current liabilities). The ratio of these two values gives us the desired proportion.","table_max(contractual obligations, none),",False,False,True,0.3,,0.01748,1326,False,,False,,,,0.01748,,1,divide,False,wrong_operation
full_run,726,726,what is the change in dac balance resulting from all amortization accounts in 2011?,"add(-2920, -507)",-3427.0,"```plaintext
program: 
table_max(amortization 2014 dac, none), 
table_max(amortization 2014 dac from discontinued operations, none), 
table_max(amortization 2014 unlock benefit ( charge ) pre-tax [1], none), 
subtract(table_max(#2, none), table_max(#1, none))
```
This program calculates the maximum value for each amortization account in 2011, then finds the difference between the maximum and minimum values. The `#0` reference points to the first operation (`table_max(amortization 2014 dac, none)`), `#1` points to the second operation (`table_max(amortization 2014 dac from discontinued operations, none)`), and `#2` points to the third operation (`table_max(amortization 2014 unlock benefit ( charge ) pre-tax [1], none)`).","table_max(amortization 2014 dac, none),",False,False,True,0.3,,-3427.0,1346,False,,False,,,,-3427.0,,1,add,False,wrong_operation
full_run,727,727,what was the percentage change in the the fair value of our foreign currency forward contracts from 2008 to 2009,"subtract(0.3, 1.2), divide(#0, 1.2)",-0.75,"```plaintext
program: 
    subtract(1.2, 0.3), 
    divide(#0, 0.3)
```
This program follows Pattern A — Percentage change (2 steps):

1. Subtract the new value (`1.2`) from the old value (`0.3`).
2. Divide the result by the original value (`0.3`).","subtract(1.2, 0.3),",False,False,True,0.3,0.8999999999999999,-0.75,1308,False,,False,,,0.8999999999999999,-0.75,1.65,2,subtract,False,missing_steps
full_run,728,728,what is the change in finished goods in millions between 2002 and 2003?,"subtract(384.3, 206.7)",177.6,"```plaintext
program: 
    table_min(finished goods, none), 
    table_max(finished goods, none), 
    subtract(const_1000000, #1), 
    subtract(#0, #1), 
    divide(#0, const_1000000)
```
This program follows the rules:

1. It extracts the minimum and maximum values for 'finished goods' using `table_min` and `table_max`.
2. It converts these values to millions by dividing them by `const_1000000`, since the original values are in thousands.
3. It calculates the difference between the two converted values using `subtract`.
4. Finally, it divides this difference by `const_1000000` again to get the final result in millions.","table_min(finished goods, none),",False,False,True,0.3,,177.6,1256,False,,False,,,,177.6,,1,subtract,False,wrong_operation
full_run,729,729,"what is the expected yearly stock-based compensation expense over the remaining vesting period , ( in millions ) ?","divide(23.2, 3.5)",6.62857,"```plaintext
program: 
divide(const_1000000, 3.5), multiply(#0, 23.2)
```","divide(const_1000000, 3.5), multiply(#0, 23.2)",False,False,True,0.3,6628571.428571429,6.62857,1272,False,,False,,,6628571.428571429,6.62857,6628564.800001429,1,divide,False,extra_steps
full_run,730,730,"in millions for 2016 2015 , and 2014 , what are total equity securities?","table_sum(equity securities, none)",10933.0,"```plaintext
program: 
table_sum(equity securities, none)
```
This program will calculate the sum of the equity securities for all three years. The `table_sum` function adds up the values in the specified column (`equity securities`) across all rows.","table_sum(equity securities, none)",False,True,True,1.3,,10933.0,1279,False,,False,,,,10933.0,,1,table_sum,False,wrong_number
full_run,731,731,in 2018 what was the available for sale securities average compared to the period end,"divide(203449, 228681)",0.88966,"```plaintext
program: 
table_max(available-for-sale ( 201cafs 201d ) investment securities ( average ), none), 
table_max(afs investment securities ( period-end ), none), 
subtract(#1, #0)
```
This program follows the rules provided:

1. It uses `table_max` to find the maximum values for both ""available-for-sale (201cafs 201d) investment securities (average)"" and ""afs investment securities (period-end)"".
2. It then subtracts the two results using the `subtract` function, which will give us the difference between the two values.
3. The result is stored in `#0`, so we don't need to specify any further operations.","table_max(available-for-sale ( 201cafs 201d ) investment securities ( average ), none),",False,False,True,0.3,,0.88966,1431,False,,False,,,,0.88966,,1,divide,False,wrong_operation
full_run,732,732,what percentage of the total purchase price is represented by intangible assets?,"multiply(8.5, const_1000), divide(#0, 15704)",0.54126,"```plaintext
program: 
    #0 = 8500
    #1 = 5100
    #2 = 3200
    #3 = 200
    #4 = 15704
    divide(#1, #4)
```",#0 = 8500,False,False,True,0.3,,0.54126,1297,False,,False,,,,0.54126,,2,multiply,False,missing_steps
full_run,733,733,what was the percentage change in rental expense for operating leases from 2009 to 2010?,"subtract(66.9, 57.2), divide(#0, 57.2)",0.16958,"```plaintext
program: 
    subtract(66.9, 57.2), 
    divide(#0, 57.2)
```","subtract(66.9, 57.2),",False,False,True,0.3,9.700000000000003,0.16958,1280,False,,False,,,9.700000000000003,0.16958,9.530420000000003,2,subtract,False,missing_steps
full_run,734,734,what percentage of entergy's total employees are employed in entergy arkansas?,"divide(1526, 14669)",0.10403,"```plaintext
program: 
divide(1526, 14669)
```","divide(1526, 14669)",True,True,True,2.8,0.10402890449246711,0.10403,1267,False,,False,,,0.10402890449246711,0.10403,1.0955075328833441e-06,1,divide,False,pass
full_run,735,735,what is the average variance of the value at risk of each 2008 section? ( $ ),"subtract(4.7, .3), subtract(const_4, .7), add(#0, #1), divide(#2, const_2)",3.85,"```plaintext
program: 
table_average(value-at-risk, none)
```","table_average(value-at-risk, none)",False,False,True,0.3,,3.85,1343,False,,False,,,,3.85,,4,subtract,False,missing_steps
full_run,736,736,what is the growth rate of net income for bermuda subsidiaries from 2009 to 2010?,"subtract(2430, 2369), divide(#0, 2369)",0.02575,"```plaintext
program: 
    table_max(bermuda subsidiaries 2010, none), 
    table_max(bermuda subsidiaries 2009, none), 
    subtract(table_max(bermuda subsidiaries 2010, none), table_max(bermuda subsidiaries 2009, none)), 
    divide(#2, table_max(bermuda subsidiaries 2009, none))
```","table_max(bermuda subsidiaries 2010, none),",False,False,True,0.3,,0.02575,1327,False,,False,,,,0.02575,,2,subtract,False,missing_steps
full_run,737,737,in what year was the cash cash equivalents and marketable securities the highest?,"table_max(cash cash equivalents and marketable securities, none)",155239.0,"```plaintext
program: 
table_max(cash cash equivalents and marketable securities, none)
```
This program will find the maximum value in the 'cash cash equivalents and marketable securities' column across all rows and return the corresponding year.","table_max(cash cash equivalents and marketable securities, none)",False,True,True,1.3,,155239.0,1266,False,,False,,,,155239.0,,1,table_max,False,wrong_number
full_run,738,738,what portion of the total full-time employees of american are pilots?,"divide(7900, 60100)",0.13145,"```plaintext
program: 
table_sum(pilots, none), table_sum(total, none), divide(#0, #1)
```
This program calculates the sum of pilots and the sum of total full-time employees, then divides the former by the latter to find the proportion of pilots among all full-time employees.","table_sum(pilots, none), table_sum(total, none), divide(#0, #1)",False,False,True,0.3,,0.13145,1285,False,,False,,,,0.13145,,1,divide,False,extra_steps
full_run,739,739,what is the average price of the increased electricity usage per gwh?,"multiply(18.9, const_1000000), divide(#0, 1046)",18068.83365,"```plaintext
program: 
table_max(amount ( in millions ), none), 
divide(#0, 1046), 
const_1000
```","table_max(amount ( in millions ), none),",False,False,True,0.3,,18068.83365,1293,False,,False,,,,18068.83365,,2,multiply,False,missing_steps
full_run,740,740,did jpmorgan chase outperform the kbw bank index over the five year period?,"greater(167.48, 189.69)",no,"```plaintext
program: 
table_max(jpmorgan chase, none), table_max(kbw bank index, none),
    greater(#0, #1)
```
This program calculates the maximum value for JPMorgan Chase and KBW Bank Index over the five-year period, and then compares them using the `greater` function. If the maximum value of JPMorgan Chase is greater than the maximum value of KBW Bank Index, the result will be ""yes"". Otherwise, the result will be ""no"".","table_max(jpmorgan chase, none), table_max(kbw bank index, none),",False,False,True,0.3,,no,1345,False,,False,,,,,,1,greater,False,extra_steps
full_run,741,741,what was the change in property plant and equipment net from 2013 to 2014 in millions?,"subtract(20624, 16597)",4027.0,"```plaintext
program: 
    table_max(property plant and equipment net, none), 
    table_min(property plant and equipment net, none), 
    subtract(#1, #0)
```
However, since we only need the change from 2013 to 2014, we can simplify this:

```plaintext
program: 
    table_min(property plant and equipment net, none), 
    table_max(property plant and equipment net, none), 
    subtract(#1, #0)
```
This will give us the correct result without considering other years. 

If you want to specifically calculate the change from 2013 to 2014, you would do:

```plaintext
program: 
    table_max(property plant and equipment net, none), 
    table_min(property plant and equipment net, none), 
    subtract(#1, #0)
```
But since we're looking for the change from 2013 to 2014, we should get the values for those two years separately:

```plaintext
program: 
    table_max(property plant and equipment net, none), 
    table_min(property plant and equipment net, none), 
    table_get(property plant and equipment net, 2013), 
    table_get(property plant and equipment net, 2014), 
    subtract(#3, #2)
```
Or more simply:

```plaintext
program: 
    table_get(property plant and equipment net, 2013), 
    table_get(property plant and equipment net, 2014), 
    subtract(#1, #0)
```
Since the question asks for the change in millions, we'll divide the result by `const_1000000`:

```plaintext
program: 
    table_get(property plant and equipment net, 2013), 
    table_get(property plant and equipment net, 2014), 
    subtract(#1, #0), 
    divide(#0, const_1000000)
```","table_get(property plant and equipment net, 2013),",False,False,True,0.3,,4027.0,1270,False,,False,,,,4027.0,,1,subtract,False,wrong_operation
full_run,742,742,what is the percentage change in unaffiliated life insurance company from 2016 to 2017?,"subtract(34444, 33860), divide(#0, 33860)",0.01725,"```plaintext
program: 
    subtract(34444, 33860), 
    divide(#0, 33860)
```","subtract(34444, 33860),",False,False,True,0.3,584.0,0.01725,1276,False,,False,,,584.0,0.01725,583.98275,2,subtract,False,missing_steps
full_run,743,743,what was the ratio of the decreases in the net sales to the operating profit for mst from 2010 to 2011,"divide(311, 68)",4.57353,"```plaintext
program: 
    subtract(311, 68), 
    divide(#0, 68), 
    divide(const_1, #0)
```
Explanation:

1. `subtract(311, 68)` calculates the difference in the decreases in net sales and operating profit.
2. `divide(#0, 68)` divides this difference by the decrease in operating profit.
3. `divide(const_1, #0)` converts the result into a ratio by dividing by the constant 1, which has no effect on the result. This is equivalent to multiplying by the reciprocal of the previous result, effectively converting the fraction to its simplest form.","subtract(311, 68),",False,False,True,0.3,243.0,4.57353,1314,False,,False,,,243.0,4.57353,238.42647,1,divide,False,wrong_operation
full_run,744,744,what is the risk free interest of the stock based compensation expense in 2017?,"multiply(37, const_1000000), multiply(2.1%, #0)",777000.0,"```plaintext
program: 
    #0 = 37
    #1 = 2.1
    #2 = divide(#0, #1)
```
Explanation:

The question asks for the risk-free interest of the stock-based compensation expense in 2017. This can be calculated by dividing the stock-based compensation expense by the risk-free interest rate.

In this case, we don't need any additional conversions or calculations beyond the given information. We simply divide the stock-based compensation expense by the risk-free interest rate to get the desired result.",#0 = 37,False,False,True,0.3,,777000.0,1269,False,,False,,,,777000.0,,2,multiply,False,missing_steps
full_run,745,745,in 2016 based on the increase in the net sales what was the ratio of the increasing factor to the offsetting factors that reduced sales,"add(1.7, 290), add(#0, 250), divide(#1, 550)",0.98491,"```plaintext
program: 
    #0 = 2.2
    #1 = 1.7
    #2 = 290
    #3 = 250
    #4 = 550
    #5 = add(#1, #2, #3)
    #6 = subtract(const_1, #5)
    #7 = divide(#0, #6)
    #8 = divide(#4, #6)
    #9 = divide(#7, #8)
```
This program calculates the ratio of the increasing factor (`#0 = 2.2`) to the sum of the offsetting factors (`#6 = 1.7 + 290 + 250`), then divides this ratio by the ratio of the total offsetting factors to the increasing factor (`#8 = 550 / (1.7 + 290 + 250)`), resulting in the final ratio.",#0 = 2.2,False,False,True,0.3,,0.98491,1432,False,,False,,,,0.98491,,3,add,False,missing_steps
full_run,746,746,what was the change in the percentage of sales to restaurants from 2017 to 2018?,"subtract(62%, 61%)",0.01,"```plaintext
program: 
table_extract(type of customer, 2017, 61), 
table_extract(type of customer, 2018, 62), 
subtract(#1, #0), 
divide(#2, #0)
```","table_extract(type of customer, 2017, 61),",False,False,True,0.3,,0.01,1282,False,,False,,,,0.01,,1,subtract,False,wrong_operation
full_run,747,747,what percentage of total future minimum operating lease payments for leases with remaining terms greater than one year are due in 2009?,"divide(63060, 249038)",0.25321,"```plaintext
program: 
table_min(total future minimum operating lease payments for leases with remaining terms greater than one year, none), 
table_max(total future minimum operating lease payments for leases with remaining terms greater than one year, none), 
subtract(#1, #0), 
divide(#2, #0), 
divide(#0, table_max(total future minimum operating lease payments for leases with remaining terms greater than one year, none))
```
However, following the rule that we should use the fewest steps possible, this can be simplified:

```plaintext
program: 
table_min(total future minimum operating lease payments for leases with remaining terms greater than one year, none), 
divide(table_max(total future minimum operating lease payments for leases with remaining terms greater than one year, none), #0)
```","table_min(total future minimum operating lease payments for leases with remaining terms greater than one year, none),",False,False,True,0.3,2009.0,0.25321,1259,False,,False,,,2009.0,0.25321,2008.74679,1,divide,False,wrong_operation
full_run,748,748,"what is the average segment revenue , in millions?","table_average(segment revenue, none)",6140.0,"```plaintext
program: 
table_sum(segment revenue, none), 
divide(#0, const_1000000), 
divide(#0, const_3)
```","table_sum(segment revenue, none),",False,False,True,0.3,,6140.0,1261,False,,False,,,,6140.0,,1,table_average,False,wrong_operation
full_run,749,749,"what percentage of tangible book value at december 31 , 2010 is due to cash and cash equivalents and mutual fund investment holdings?","divide(1.5, 2.6)",0.57692,"```plaintext
program: 
    #0 = 2600000000
    #1 = 1500000000
    divide(#1, #0)
```",#0 = 2600000000,False,False,True,0.3,,0.57692,1279,False,,False,,,,0.57692,,1,divide,False,missing_steps
full_run,750,750,what is the average price per gwh for the variance in volume?,"subtract(21.3, const_1000000), divide(#0, 721)",-1386.93301,"```plaintext
program: 
table_max(amount ( in millions ), none), 
divide(#0, 721), 
const_1000
```","table_max(amount ( in millions ), none),",False,False,True,0.3,,-1386.93301,1313,False,,False,,,,-1386.93301,,2,subtract,False,missing_steps
full_run,751,751,"prior to the shares repurchased in 2007 , how many shares of common stock were outstanding?","add(138311810, 14669)",138326479.0,"```plaintext
program: 
    const_1 = 138311810
    subtract(const_1, 14669)
```
This program calculates the number of shares of common stock that were outstanding before the shares repurchased in 2007. It starts with the initial number of shares outstanding (`const_1`) and then subtracts the number of shares repurchased (`14669`). The result will give us the number of shares remaining outstanding before the repurchase.",const_1 = 138311810,False,False,True,0.3,,138326479.0,1306,False,,False,,,,138326479.0,,1,add,False,missing_steps
full_run,752,752,what is the interest from 2017 to 2025 as a percentage of the total long-term borrowings?,"multiply(9, 9), divide(#0, 4938)",0.0164,"```plaintext
program: 
table_max(maturity amount, none), 
divide(const_1000000, #0),
const_9,
divide(const_9, #0)
```","table_max(maturity amount, none),",False,False,True,0.3,,0.0164,1374,False,,False,,,,0.0164,,2,multiply,False,missing_steps
full_run,753,753,what are the notes due 2021 as a percentage of total long-term borrowings?,"divide(750, 4938)",0.15188,"```plaintext
program: 
table_max(maturity amount, none), 
divide(#0, table_max(total long-term borrowings, none))
```","table_max(maturity amount, none),",False,False,True,0.3,,0.15188,1377,False,,False,,,,0.15188,,1,divide,False,wrong_operation
full_run,754,754,what was the percent of the decrease in the other intangible assets net from 2003 to 2004\\n,"subtract(985303, 1019749), divide(#0, 1019749)",-0.03378,"```plaintext
program: 
    table_max(other intangible assets net, none), 
    table_min(other intangible assets net, none), 
    subtract(#1, #0), 
    divide(#2, #1)
```","table_max(other intangible assets net, none),",False,False,True,0.3,,-0.03378,1265,False,,False,,,,-0.03378,,2,subtract,False,missing_steps
