run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
474,474,3,add,missing_steps,"what amount of long-term debt is due in the next 36 months for entergy corporation as of december 31 , 2013 , in millions?","add(385373, 1110566), add(#0, 270852), divide(#1, const_1000)","table_max(amount, none),",,1766.791,0.3,1273,,,
475,475,1,divide,wrong_operation,what portion of the estimated purchase price of r2 is paid in cash?,"divide(6900, 220600)","subtract(const_1000000, 6900),",993100.0,0.03128,0.3,1317,,,
476,476,1,divide,wrong_number,what portion of the total long-term obligations are incurred from long-term debt?,"divide(13093.0, 17932.7)","divide(long-term debt ( a ), total long-term obligations)",,0.73012,0.3,1361,,,
477,477,1,subtract,no_program,what was the mathematical range for the postretirement benefit plans?,"subtract(24.8, 5.5)",,,,0.3,1375,,,
478,478,2,subtract,missing_steps,what is the percentage change in the balance of the prudential insurance company of america from 2016 to 2017?,"subtract(144618, 146507), divide(#0, 146507)","subtract(144618, 146507),",-1889.0,-0.01289,0.3,1283,,,
479,479,1,divide,wrong_operation,in 2017 what was the ratio of the htm investment securities ( period-end ) compared to investment securities portfolio ( period 2013end ),"divide(47733, 247980)","table_max(htm investment securities ( period-end ), 2017),",,0.19249,0.3,1318,,,
480,480,1,subtract,wrong_number,"what was the change in receivables for recoverable costs from certain states , under programs to assist companies in clean-up efforts related to underground storage tanks between december 31 , 2009 and 2008 , in millions?","subtract(59, 60)","subtract(60, 59),",1.0,-1.0,0.3,1309,,,
481,481,2,multiply,missing_steps,what was the cost per car for the buyout of locomotives in 2012?,"multiply(75, const_1000000), divide(#0, 165)",const_1000000 = 1000000,,454545.45455,0.3,1283,,,
482,482,2,subtract,missing_steps,as part of the employee stock purchase plan what was the percent of the decline in issuance under this plan from 2016 to 2017,"subtract(113941, 130085), divide(#0, 130085)","subtract(113941, 130085),",-16144.0,-0.1241,0.3,1283,,,
483,483,2,subtract,missing_steps,what was the percentage of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008?,"subtract(16254, 26020), divide(#0, 26020)","table_max(trading assets, none),",,-0.37533,0.3,1294,,,
484,484,1,subtract,extra_steps,what was the difference in dollars of the high low sale price for the common stock in the third quarter of 2002?,"subtract(4.61, 1.56)","table_max(high, none), table_max(low, none), subtract(#1, #0)",-5.62,3.05,0.3,1312,,,
485,485,3,subtract,missing_steps,"for the five years ended 12/31/2006 what is the performance difference of the class b common stock of united parcel service , inc . and the s&p 500 index?","subtract(148.92, const_100), subtract(135.02, const_100), subtract(#0, #1)","table_max(united parcel service inc ., none), table_max(s&p 500 index, none),",,13.9,0.3,1378,,,
486,486,2,divide,missing_steps,what on the net interest reduction of 13 million or 23% ( 23 % ) compared to 2015 what was the interest amount in 2016 in millions,"divide(13, 23%), add(#0, 13)",#0 = 13,,69.52174,0.3,1313,,,
487,487,2,subtract,missing_steps,what is the total return of the kbw bank index over the above refernced five year period?,"subtract(189.69, const_100), divide(#0, const_100)","table_max(kbw bank index, none),",,0.8969,0.3,1313,,,
488,488,1,table_max,no_program,"considering the years 2014-2016 , what is the highest interest expense observed?","table_max(interest expense, none)",,,,0.3,1267,,,
489,489,2,subtract,missing_steps,what is the percentage change in the amount of guarantees from parent company from 2007 to 2008?,"subtract(255.7, 327.1), divide(#0, 327.1)","subtract(327.1, 255.7),",71.40000000000003,-0.21828,0.3,1268,,,
490,490,2,subtract,missing_steps,what is the percentage change in amortization expense from from 2007 to 2008?,"subtract(95.9, 92.0), divide(#0, 92.0)","subtract(92.0, 90.5),",1.5,0.04239,0.3,1307,,,
491,491,2,subtract,missing_steps,"as of december 31 , 2015 , what was the maximum premium on the dp&l preferred stock?","subtract(103, const_100), divide(#0, const_100)","table_max(per-share redemption prices, none),",,0.03,0.3,1277,,,
492,492,4,add,missing_steps,what was the sum of the annual long-term debt maturities due in five years,"add(204079, 766451), add(#0, 822690), add(#1, 768588), add(#2, 1631181)","table_sum(amount, none), multiply(#0, const_1000)",0.0,4192989.0,0.3,1274,,,
493,493,4,multiply,missing_steps,"how much more , in percent , was spent on october shares than november shares?","multiply(29704, 5.99), multiply(4468, 3.24), divide(#0, #1), multiply(#2, const_100)","subtract(5.99, 3.24),",2.75,1229.08971,0.3,1392,,,
495,495,2,subtract,missing_steps,what is the percent change in fair value between 2010 and 2011?,"subtract(99832, 81881), divide(#0, 81881)","subtract(99832, 81881),",17951.0,0.21923,0.3,1257,,,
496,496,3,divide,missing_steps,"what is the increase observed in the first quarter dividend percentage concerning the total value , during 2018 and 2019?","divide(1.10, 4.58), divide(.95, 4.25), subtract(#0, #1)","table_max(first quarter, none), table_max(total, none),",,0.01665,0.3,1273,,,
497,497,1,table_average,wrong_number,what were average net sales for mfc from 2013 to 2015 in millions?,"table_average(net sales, none)","table_average(net sales, none),",,6885.66667,0.3,1265,,,
498,498,1,subtract,wrong_number,"what was the change in wti crude oil ( dollars per barrel ) between july 3 and december 19 , 2008?","subtract(145.29, 33.87)","subtract(33.87, 145.29),",-111.41999999999999,111.42,0.3,2217,,,
500,500,1,divide,wrong_operation,what was the percentage change in the expenses related to he issuing of stock option in 2009,"divide(12, 209)","subtract(209, 226),",-17.0,0.05742,0.3,1313,,,
501,501,2,add,missing_steps,what portion of total value of net operating loss carryforwards is related to state?,"add(2157503, 2418012), divide(2418012, #0)","table_min(total, none),",,0.52847,0.3,1255,,,
502,502,2,add,missing_steps,what is the net change in cash in 2015?,"add(674.0, -202.8), add(#0, -472.8)","subtract(674.0, 669.5)",4.5,-1.6,0.3,1366,,,
504,504,2,subtract,missing_steps,what was the percentage change in operating income from 2016 to 2017?,"subtract(11503, 10815), divide(#0, 10815)","table_get(operating income, 2016),",,0.06362,0.3,1306,,,
505,505,1,subtract,no_program,what is the mathematical range for european cruise guests from 2010-2014?,"subtract(6535365, 5540000)",,,,0.3,1386,,,
506,506,2,multiply,missing_steps,"assuming 2010 accrued casualty costs were completely repaired in the following year , ,what would the repairs and maintenance expense increase to for 2011 in millions?","multiply(2.2, const_1000), add(325, #0)",#0 = 677 + 249,,2525.0,0.3,1332,,,
507,507,2,multiply,missing_steps,"what percentage of future minimum lease commitments at december 31 , 2006 for all operating leases that have a remaining term of more than one year are due in 2008?","multiply(1.1, const_1000), divide(254, #0)","table_min(future minimum lease commitments at december 31 , 2006 for all operating leases that have a remaining term of more than one year, none),",2007.0,0.23091,0.3,1335,,,
508,508,1,subtract,wrong_operation,what was the change in millions of ipalco common stock from 2015 to 2016?,"subtract(618, 460)","table_min(ipalco common stock, none),",,158.0,0.3,1262,,,
509,509,2,subtract,missing_steps,what was the percentage growth of the stock price performance from 2013 to 2014 for the tractor supply company,"subtract(104.11, 100.00), divide(#0, 100.00)","table_max(tractor supply company, none),",,0.0411,0.3,1331,,,
510,510,2,subtract,missing_steps,"for the facility leases that have remaining terms through fiscal 2010 , assuming the annual rent is approximately that of 2003 , what is the remaining total obligation?","subtract(2010, 2004), multiply(821000, #0)",#0 = 127000,,4926000.0,0.3,1374,,,
511,511,1,subtract,wrong_operation,"for 2017 , what was net interest expense with related parties , in millions?","subtract(8, 36)","table_max(interest expense, none),",,-28.0,0.3,1277,,,
512,512,1,table_average,wrong_number,what were average operating profit for aeronautics in millions between 2014 and 2016?,"table_average(operating profit, none)","table_average(operating profit, none),",,1739.0,0.3,1268,,,
513,513,1,divide,missing_steps,what is the fair value of hologic common stock used for acquiring r2?,"divide(205500, 4400)",#0 = 205500,,46.70455,0.3,1287,,,
514,514,2,add,missing_steps,"for december 31 , 2011 and december 31 , 2010 , what was the average unpaid principal balance outstanding of loans sold as a participant in these programs , in billions?","add(13.0, 13.2), divide(#0, const_2)","add(13.0, 13.2),",26.2,13.1,0.3,1297,,,
515,515,1,table_min,no_program,"in millions in 2014 2013 and 2012 , what were the lowest amount of interest rate hedges?\\n\\n","table_min(interest rate hedges, none)",,,,0.3,1298,,,
516,516,2,divide,missing_steps,what is the implied total value of the european sports satellite and cable network as of the transaction date?,"divide(20, const_100), divide(264, #0)",#0 = 264,,1320.0,0.3,1294,,,
518,518,2,subtract,missing_steps,what was the percentage change in total long-term debt net from 2014 to 2015?,"subtract(15261, 6142), divide(#0, 6142)","subtract(15261, 6142),",9119.0,1.4847,0.3,1259,,,
519,519,1,subtract,wrong_operation,what was the change in millions of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008?,"subtract(16254, 26020)","table_max(carrying amount reported on the consolidated balance sheet, none),",,-9766.0,0.3,1296,,,
520,520,2,subtract,missing_steps,"what was the percentage change in capital expenditures for property , plant and equipment from 2008 to 2009?","subtract(852, 926), divide(#0, 926)","subtract(852, 926),",-74.0,-0.07991,0.3,1272,,,
522,522,4,add,missing_steps,what was the average total stock-based compensation expense from 2008 to 2010 in millions,"add(221, 209), add(#0, 226), add(#1, const_3), divide(#2, const_2)","table_min(total stock-based compensation expense, none),",,329.5,0.3,1271,,,
523,523,1,divide,wrong_operation,"recognized net gains of $ 107 million in 2009 on the valuation and sale of commercial mortgage loans held for sale , net of hedges\\nwere what percent of residential mortgages at fair value?","divide(107, 1012)","table_max(residential mortgages at fair value, none),",,0.10573,0.3,1361,,,
524,524,1,add,missing_steps,"for the sale of the 19 percent outside-operated interest in the corrib natural gas development offshore ireland , what is the total expected proceeds in millions?","add(const_100, 135)","const_135000000, #0",,235.0,0.3,1270,,,
525,525,1,divide,wrong_operation,as of december 312012 what was the percent of the total total freight revenues from agriculture,"divide(3280, 19686)","table_min(total freight revenues, none),",,0.16662,0.3,1284,,,
526,526,2,subtract,wrong_operation,what was the change in the annual performance of the jkhy stock from 2009 to 2010,"subtract(116.85, 100.00), divide(#0, const_100)","table_get(jkhy, 2009), table_get(jkhy, 2010),",,0.1685,0.3,1305,,,
527,527,2,subtract,missing_steps,what is the roi of an investment in loews common stock from 2010 to 2012?,"subtract(106.04, const_100), divide(#0, const_100)","table_max(loews common stock, none),",,0.0604,0.3,1305,,,
528,528,1,divide,wrong_operation,how much of the total contractual commitments are current?,"divide(8381, 14090)","table_max(contractual obligations, none),",,0.59482,0.3,1309,,,
529,529,2,subtract,missing_steps,in november 2015 what was the percent of the discounts and debt issuance costs to the long-term debt november 2015 notes in millions,"subtract(const_7, 6.9), divide(#0, 7.0)","subtract(const_1000000, 6900),",993100.0,0.01429,0.3,1315,,,
530,530,1,add,extra_steps,purchase commitments ( in thousands ) totaled what for 2010 and 2011?,"add(6951, 5942)","table_sum(purchase commitments, none), table_sum(#0, none)",,12893.0,0.3,1250,,,
531,531,2,subtract,missing_steps,what was the percentage total cumulative return on investment for united parcel service inc . for the five years ended 12/31/06?,"subtract(148.92, const_100), divide(#0, const_100)","table_max(united parcel service inc ., none),",,0.4892,0.3,1331,,,
532,532,2,subtract,missing_steps,what is the percentage change in the unamortized debt issuance costs associated with the senior notes from 2016 to 2017?,"subtract(15, 19), divide(#0, 19)","subtract(15, 19),",-4.0,-0.21053,0.3,1337,,,
533,533,5,subtract,missing_steps,"what was the difference in percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock and the s&p 500 for the period ended december 30 , 2006?","subtract(79.96, const_100), divide(#0, const_100), subtract(135.03, const_100), divide(#2, const_100), subtract(#1, #3)","#0 = table_max(cadence design systems , inc ., none), table_max(s & p 500, none)",,-0.5507,0.3,1388,,,
534,534,1,divide,wrong_operation,total future minimum lease payments due after 5 years are what percent of the total remaining?,"divide(708, 4578)","table_max(total future minimum lease payments, none),",2009.0,0.15465,0.3,1257,,,
535,535,1,multiply,wrong_number,what is the yearly interest expense incurred from the $ 375 million note with a fixed rate?,"multiply(375, 3%)","multiply(const_3, const_1000000),",3000000.0,11.25,0.3,1269,,,
536,536,1,add,wrong_operation,"if overall freight revenues in 2014 grow as the same rate as agricultural arc growth , what would projected 2015 revenues be in millions?","add(22560, 5%)","#0 = table_max(freight revenues, none)",,22560.05,0.3,1342,,,
537,537,1,subtract,wrong_operation,what is the net change in the total investment from 2010 to 2011?,"subtract(26410, 8690)","table_min(total deferred compensation plan investments, none),",,17720.0,0.3,1257,,,
539,539,2,subtract,missing_steps,"what was the percent of the value of the interest retained by upri from 2007 to 2008 was $ 431 million and $ 471 million , respectively .","subtract(431, 471), divide(#0, 471)","subtract(471, 431),",40.0,-0.08493,0.3,1281,,,
541,541,2,multiply,missing_steps,"for the mtn group acquisition , what was the cost per tower ? .","multiply(173.2, const_1000000), divide(#0, 962)","divide(const_172, #0)",,180041.58004,0.3,1329,,,
543,543,1,subtract,wrong_number,"what was the change in billions of total debt from december 31 , 2014 to 2015?","subtract(28.5, 29.5)","subtract(29.5, 28.5)",1.0,-1.0,0.3,1272,,,
544,544,1,divide,wrong_operation,what portion of the total full-time employees of american are flight attendants?,"divide(15000, 60100)","table_sum(flight attendants, none),",,0.24958,0.3,1287,,,
546,546,3,add,missing_steps,what is the increase in other regulatory credits as a percentage of net revenue in 2003?,"add(14.3, 11.8), add(#0, 11.4), divide(#1, 973.7)",#0 = 14.3 + 11.8 + 11.4,,0.03851,0.3,1377,,,
547,547,1,divide,wrong_operation,what was the percentage gain recognized on the commercial mortgages held for sale in 2009,"divide(107, 5.4)","subtract(107, 0),",107.0,19.81481,0.3,1320,,,
548,548,1,divide,wrong_operation,what is the expense which relates to the acceleration of equity awards upon termination of employment of baker hughes employees as a percentage of stock based compensation expense?,"divide(15, 37)","subtract(15, 37),",-22.0,0.40541,0.3,1316,,,
549,549,2,subtract,extra_steps,for the quarter ended september 302010 what was the percentage change in the share price from the highest to the lowest,"subtract(52.11, 43.70), divide(#0, 43.70)","table_max(high, none), table_min(low, none), subtract(table_max(high, none), table_min(low, none)), divide(#2, table_max(high, none))",53.14,0.19245,0.3,1263,,,
550,550,1,divide,wrong_operation,what percentage of total other assets in 2012 was comprised of goodwill and identifiable intangible assets?,"divide(5099, 39623)","table_max(total, none),",,0.12869,0.3,1280,,,
551,551,1,greater,extra_steps,did the five year total return on ball corporation outperform the dj containers & packaging index?,"greater(178.93, 105.34)","table_max(ball corporation, none), table_max(dj containers & packaging index, none),",,yes,0.3,1354,,,
552,552,2,divide,missing_steps,what is the increase observed in the total revenue during 2010 and 2011?,"divide(11287, 8512), subtract(#0, const_1)","table_max(total revenue, none),",,0.32601,0.3,1269,,,
553,553,2,subtract,missing_steps,"what is the growth rate in net revenue in 2016 for entergy texas , inc.?","subtract(644.2, 637.2), divide(#0, 637.2)","subtract(644.2, 637.2),",7.0,0.01099,0.3,1260,,,
554,554,1,subtract,wrong_operation,what is the net change in the number of staff in 2016?,"subtract(34400, 36800)","table_max(total staff at period-end, none),",,-2400.0,0.3,1275,,,
555,555,5,subtract,missing_steps,"how much of a greater return , in percentage , was gained in the s&p retail index compared to the tractor supply company?","subtract(217.01, 100.00), divide(#0, 100.00), subtract(117.18, 100), divide(#2, 100), subtract(#1, #3)","table_max(s&p retail index, none),",,0.9983,0.3,1425,,,
556,556,1,subtract,wrong_operation,what was the difference in total additions between 2006 and 2007 in millions?,"subtract(3133, 2139)","table_max(total additions, none),",,994.0,0.3,1264,,,
557,557,1,subtract,wrong_operation,what is the net change in the number of staff in 2015?,"subtract(36800, 34000)","table_max(total staff at period-end, none),",,2800.0,0.3,1275,,,
559,559,2,subtract,missing_steps,what is the percentage change in average of investments from 2014 to 2015?,"subtract(17430.8, 16831.9), divide(#0, 16831.9)","table_average(december 31 average investments ( 1 ), none),",2013.0,0.03558,0.3,1396,,,
560,560,1,divide,wrong_operation,what is the average payment volume per transaction for jcb?,"divide(55, 0.6)","table_min(payments volume, company = ""jcb""),",,91.66667,0.3,1273,,,
561,561,1,table_min,no_program,what is the lowest segment operating income margin?,"table_min(segment operating income margin, none)",,,,0.3,1288,,,
562,562,3,subtract,missing_steps,what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the period ended december 31 2002?,"subtract(.455, .450), divide(#0, .450), multiply(#1, const_100)","table_select(dividend, row_label=""period ended march 31""), table_select(dividend, row_label=""period ended december 31"")",,1.11111,0.3,1347,,,
563,563,2,add,wrong_operation,"considering the year 2016 , what is the short-term debt as a percent of total debt?","add(935.8, 371.3), divide(#0, 6225.2)","table_get(short-term borrowings, 2016), table_get(total debt, 2016)",,0.20997,0.3,1295,,,
564,564,2,subtract,missing_steps,by how much did the average price per share increase from 2010 to 2011?,"subtract(81.15, 64.48), divide(#0, 64.48)","table_max(average price paid per share, none),",,0.25853,0.3,1294,,,
565,565,1,divide,wrong_operation,in 2013 what was the percentage of the sites closed down,"divide(57, 268)","table_max(closed sites, none),",,0.21269,0.3,1287,,,
566,566,2,divide,missing_steps,"in 2014 , what percentage of the total amortization amount was from intangibles?","divide(36, 45), multiply(#0, const_100)","table_min(amortization amount ( in millions ), none),",,80.0,0.3,1275,,,
567,567,1,divide,extra_steps,what was the operating margin for 2014?,"divide(88.2, 450.4)","table_max(sales, none), table_max(operating income, none), divide(#1, #0)",,0.19583,0.3,1277,,,
568,568,2,multiply,missing_steps,what was the percentage change in the fair value of msrs in 2007?,"multiply(8632, 7546), divide(#0, 7546)","subtract(8632, 7546),",1086.0,8632.0,0.3,1267,,,
569,569,1,add,wrong_number,how many countries are cat products distributed to?,"add(192, const_1)","add(48, 123)",171.0,193.0,0.3,1257,,,
570,570,1,divide,missing_steps,what were 2012 total consolidated revenues in millions?,"divide(105, 2%)",let x = 105 / 0.02,,5250.0,0.3,1265,,,
571,571,1,divide,wrong_number,what percentage of total aggregate contractual obligations is due to long-term debt?,"divide(275.1, 521.3)","divide(long-term debt, total)",,0.52772,0.3,1348,,,
572,572,1,table_max,no_program,what is the highest value for total operating segments during this period?,"table_max(total operating segments, none)",,,,0.3,1265,,,
573,573,2,subtract,missing_steps,"at december 31 , what was the percentage change in investment income from 2011 to 2012","subtract(600.2, 620.0), divide(#0, 620.0)","table_select(december 31 pre-tax investment income, 2011, none),",,-0.03194,0.3,1389,,,
574,574,2,subtract,missing_steps,what was the percentage change in investment banking fees from 2005 to 2006?,"subtract(5520, 4088), divide(#0, 4088)","table_min(investment banking fees, none),",,0.35029,0.3,1274,,,
575,575,3,subtract,missing_steps,what percent decrease for interest income occurred between 2014 and 2015?,"subtract(27.4, 22.8), divide(#0, 27.4), multiply(#1, const_100)","subtract(27.4, 22.8),",4.599999999999998,16.78832,0.3,1255,,,
576,576,1,subtract,wrong_number,"at december 31 , 2015 what was the net change from december 31 , 2014 on alll on total purchased impaired loans in billions?","subtract(.3, .9)","subtract(.9, .3),",0.6000000000000001,-0.6,0.3,1281,,,
577,577,2,add,missing_steps,"in millions , what is the total impact on the change in net revenue from the reserve equalization , the purchased power capacity , and the transmission revenue?","add(14.3, 12.4), add(#0, const_7)","table_min(amount, none),",,33.7,0.3,1278,,,
578,578,1,table_min,extra_steps,"what was the lowest amount of research and development credit net in the three year period , in millions?","table_min(research and development credit net, none)","table_min(research and development credit net, none), divide(#0, const_1000000)",0.0,-26.0,0.3,1311,,,
579,579,2,subtract,missing_steps,by how much did contingent rental liability decrease from 2007 to 2009?,"subtract(19, 33), divide(#0, 33)","table_max(contingent rental, 2007),",33.0,-0.42424,0.3,1266,,,
580,580,2,divide,missing_steps,what is the percentual increase in the operating expenses during 2017 and 2018?,"divide(91.8, 72.0), subtract(#0, const_1)","table_max(pension expense 2013 continuing operations, none),",,0.275,0.3,1274,,,
581,581,2,subtract,missing_steps,what was the percentage change in raw materials and supplies between 2017 and 2018?,"subtract(506.5, 488.8), divide(#0, 488.8)","table_max(raw materials and supplies, none),",,0.03621,0.3,1259,,,
584,584,2,subtract,missing_steps,by what percentage did the average wti crude oil benchmark decrease from 2007 to 2009?,"subtract(62.09, 72.41), divide(#0, 72.41)","table_average(wti crude oil ( dollars per barrel ), none),",,-0.14252,0.3,1278,,,
585,585,1,subtract,wrong_operation,"what is the change in the balance of liability for restructuring 2003 program from 2006 to 2008 , ( in millions ) ?","subtract(5.7, 12.6)","table_min(liability at december 31 2006, none),",,-6.9,0.3,1326,,,
586,586,1,multiply,wrong_number,"what is the value , in millions of dollars , of the total issuable stock in 2014?","multiply(13.8, 11.75)","multiply(const_13.8, 11.75),",0.0,162.15,0.3,1296,,,
587,587,2,subtract,missing_steps,what was the percentage change of the net favorable prior period development from 2010 to 2008,"subtract(503, 814), divide(#0, 814)","subtract(814, 503),",311.0,-0.38206,0.3,1290,,,
588,588,1,subtract,wrong_number,"what was the change in ssa 2019s revenues from the sale of non-petroleum merchandise in 2004 , compared with in 2003 , in billions?","subtract(2.3, 2.2)","subtract(2300, 2200)",100.0,0.1,0.3,1356,,,
590,590,1,table_average,wrong_operation,"considering the years 2011-2013 , what is the average capital expenditure on a gaap basis?","table_average(capital expenditures on a gaap basis, none)","table_min(capital expenditures on a gaap basis, none),",,1891.16667,0.3,1279,,,
591,591,1,table_average,wrong_number,"in millions , for 2013 , 2012 , and 2011 , what was average currency hedges?","table_average(currency hedges, none)","table_average(currency hedges, none),",,25.66667,0.3,1283,,,
592,592,1,subtract,missing_steps,"what was the number of shares outstanding as of december 31 , 2007","subtract(138311810, 14669)",const_1 = 138311810,,138297141.0,0.3,1303,,,
593,593,2,subtract,missing_steps,what is percentage change in rd&e spendings from 2013 to 2014?,"subtract(1.3, 1.2), divide(#0, 1.2)",#0 = 1.3,,0.08333,0.3,1321,,,
594,594,2,subtract,missing_steps,what percent of of the total variance in net revenue is attributed to the variance in volume/weather?,"subtract(577.8, 540.2), divide(21.3, #0)","table_sum(amount in millions, none),",,0.56649,0.3,1267,,,
595,595,1,divide,missing_steps,in the number of securities to be issued what is the ratio of the stock rights from the 2012 plan to the 2011 plan included in these securities,"divide(28763, 27123)",#0 = 28763 + 3075 + 389898,,1.06047,0.3,1302,,,
596,596,2,subtract,missing_steps,what was the percent of the change in the net revenues from dec . 282012 dec . 29 2013,"subtract(52708, 53341), divide(#0, 53341)","subtract(13834, 53341),",-39507.0,-0.01187,0.3,1330,,,
597,597,2,subtract,missing_steps,what is the percent change in annual long-term debt maturities from 2016 to 2017?,"subtract(766801, 270852), divide(#0, 270852)","subtract(766801, 270852),",495949.0,1.83107,0.3,1304,,,
598,598,3,subtract,missing_steps,what percent of the balance increase is attributed to balances assumed in acquisitions?,"subtract(404, 285), add(4, 12), divide(#1, #0)","table_max(balance at december 31, none),",,0.13445,0.3,1354,,,
599,599,1,divide,wrong_number,in 2018 what was the ratio of the service cost to the interest cost,"divide(90, 136)","divide(136, 90)",1.511111111111111,0.66176,0.3,1283,,,
600,600,2,subtract,missing_steps,what is the percentage change in rent expense from 2006 yo 2007?,"subtract(106.4, 81.5), divide(#0, 81.5)","subtract(106.4, 81.5),",24.900000000000006,0.30552,0.3,1278,,,
601,601,1,subtract,wrong_operation,what is the net change in total liabilities for litigation settlements during 2008?,"subtract(1736298, 404436)","table_min(balance as of december 31 2008, none),",,1331862.0,0.3,1273,,,
602,602,1,divide,extra_steps,"for the ipl cumulative preferred stock , what was the dividend rate at december 31 , 2016 and 2015?","divide(3, 60)","divide(const_3, table_max(dividend requirements, none)),",,0.05,0.3,1299,,,
605,605,5,subtract,missing_steps,what was the difference in percentage cumulative return for lkq corporation and the s&p 500 index for the five years ended 12/31/2016?,"subtract(204, 100), divide(#0, 100), subtract(178, 100), divide(#2, 100), subtract(#1, #3)",#0 = lkq corporation,,0.26,0.3,1351,,,
606,606,5,multiply,missing_steps,what was the average entergy louisiana receivables from 2008 to 2011 in millions,"multiply(118415, const_m1), add(#0, 49887), add(#0, 52807), add(#1, 61236), divide(#2, const_4)","table_min(entergy louisiana receivables, none),",,-16402.0,0.3,1274,,,
607,607,2,subtract,missing_steps,what is the percent change in gas customers between 2007 and 2008?,"subtract(93000, 86000), divide(#0, 86000)","table_max(gas customers, none),",,0.0814,0.3,1291,,,
608,608,2,subtract,missing_steps,what was the percentage change in diluted earnings per common share december 29 2012 and december 28 2013?,"subtract(1.89, 2.13), divide(#0, 2.13)","table_max(diluted earnings per common share, none),",,-0.11268,0.3,1351,,,
609,609,1,add,extra_steps,"what would 2014 capital expenditures have been without the early buyout of the operating lease of the headquarters , in millions?","add(4249, 261)","subtract(-3405, -4249), divide(#0, const_1000000)",0.000844,4510.0,0.3,1337,,,
610,610,1,divide,wrong_operation,what is the percent of the total backlog for ingalls as part of the total backlog,"divide(8905, 18038)","table_sum(total backlog, none),",13932.0,0.49368,0.3,1348,,,
611,611,2,multiply,missing_steps,north american consumer packaging net sales where what percentage of consumer packaging sales in 2009?,"multiply(2.2, const_1000), divide(#0, 3060)","table_sum(sales, none),",,0.71895,0.3,1304,,,
612,612,2,subtract,missing_steps,by what percentage will the 2019 pre-tax pension and postretirement expense be higher than that of 2018?,"subtract(205, 160), divide(#0, 160)","subtract(205, 160),",45.0,0.28125,0.3,1285,,,
613,613,1,greater,extra_steps,did jpmorgan chase outperform the s&p 500 over the five year period?,"greater(167.48, 205.07)","table_max(jpmorgan chase, none), table_max(s&p 500 index, none),",,no,0.3,1346,,,
614,614,2,multiply,missing_steps,what are the total pension liability adjustment from 2004 to 2006?,"multiply(351, const_m1), add(#0, 538)","table_min(pension adjustments, none),",,187.0,0.3,1308,,,
615,615,1,subtract,wrong_operation,what was the change in industry segment operating profits between 2004 and 2005?,"subtract(1923, 2040)","table_get(industry segment operating profits, 2005),",,-117.0,0.3,1268,,,
616,616,1,divide,wrong_operation,"in these equity investment balances , what is the percent of unfunded commitments at december 31 , 2013?","divide(802, 10664)","table_max(unfunded commitments, none),",,0.07521,0.3,1316,,,
618,618,1,divide,extra_steps,in 2014 what was the ratio of the cash used for investment to the cash from operations,"divide(3405, 6823)","table_get(cash used in investing activities, 2014), table_get(cash provided by operating activities, 2014),",,0.49905,0.3,1303,,,
619,619,2,subtract,missing_steps,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2008 and the closing price on february 13 , 2009?","subtract(37.28, 28.85), divide(#0, 28.85)","table_max(high, none), #0 = 37.28",46.53,0.2922,0.3,1312,,,
620,620,1,subtract,wrong_number,what was the change in millions from 2008 to 2009 under purchase commitments?,"subtract(37.3, 29.4)","subtract(29.4, 37.3),",-7.899999999999999,7.9,0.3,1280,,,
622,622,2,subtract,missing_steps,what is the percentage change in weighted average discount rate for postretirement plans from 2017 to 2018?,"subtract(3.97, 3.79), divide(#0, 3.79)","subtract(3.97, 3.79),",0.18000000000000016,0.04749,0.3,1279,,,
623,623,3,subtract,missing_steps,what is the percentage decrease in total liability from dec 31 2007 to dec 31 2008?,"subtract(29.6, 12.8), divide(#0, 29.6), multiply(#1, const_100)","subtract(12.8, 29.6),",-16.8,56.75676,0.3,1374,,,
624,624,5,subtract,missing_steps,"compared to the s&p 500 ,what was the difference in percentage growth from the s&p 500 retail index .","subtract(211.67, 100), divide(#0, 100), subtract(286.13, 100), divide(#2, 100), subtract(#3, #1)","table_max(s&p 500, none), table_max(s&p retail index, none),",,0.7446,0.3,1425,,,
625,625,3,add,missing_steps,"considering the years 2014-2016 , what was the average cash paid for interest?","add(121.1, 97.5), add(132.4, #0), divide(#1, const_3)","add(132.4, 97.5),",229.9,117.0,0.3,1273,,,
626,626,1,divide,wrong_operation,"as of december 2007 , what percentage of the long-term debt is current?","divide(126.1, 2302.6)","table_max(long-term debt, none),",,0.05476,0.3,1337,,,
627,627,2,divide,missing_steps,if the fuel surcharge grows by the same rate as in 2014what would expected 2015 revenues be in billions?,"divide(2.8, 2.6), multiply(#0, 2.8)",#0 = 2.8,,3.01538,0.3,1283,,,
628,628,1,add,wrong_operation,in 2009 what was the change in the allowance for doubtful accounts,"add(27.3, -37.8)","table_max(additions charged to expense, none),",,-10.5,0.3,1303,,,
